#frame monomers_%
0 100.0
1 100.0
2 100.0
3 92.3076923076923
4 92.3076923076923
5 92.3076923076923
6 100.0
7 92.3076923076923
8 84.61538461538461
9 76.92307692307692
10 92.3076923076923
11 100.0
12 92.3076923076923
13 76.92307692307692
14 84.61538461538461
15 80.76923076923077
16 100.0
17 84.61538461538461
18 84.61538461538461
19 84.61538461538461
20 84.61538461538461
21 92.3076923076923
22 100.0
23 100.0
24 92.3076923076923
25 84.61538461538461
26 92.3076923076923
27 92.3076923076923
28 84.61538461538461
29 84.61538461538461
30 92.3076923076923
31 84.61538461538461
32 80.76923076923077
33 73.07692307692308
34 80.76923076923077
35 80.76923076923077
36 73.07692307692308
37 80.76923076923077
38 76.92307692307692
39 73.07692307692308
40 84.61538461538461
41 92.3076923076923
42 88.46153846153847
43 100.0
44 92.3076923076923
45 76.92307692307692
46 76.92307692307692
47 76.92307692307692
48 92.3076923076923
49 84.61538461538461
50 84.61538461538461
51 92.3076923076923
52 84.61538461538461
53 88.46153846153847
54 80.76923076923077
55 92.3076923076923
56 84.61538461538461
57 84.61538461538461
58 84.61538461538461
59 100.0
60 100.0
61 100.0
62 84.61538461538461
63 88.46153846153847
64 84.61538461538461
65 100.0
66 92.3076923076923
67 84.61538461538461
68 76.92307692307692
69 76.92307692307692
70 61.53846153846154
71 76.92307692307692
72 76.92307692307692
73 73.07692307692308
74 80.76923076923077
75 73.07692307692308
76 88.46153846153847
77 80.76923076923077
78 80.76923076923077
79 92.3076923076923
80 84.61538461538461
81 84.61538461538461
82 92.3076923076923
83 92.3076923076923
84 92.3076923076923
85 84.61538461538461
86 84.61538461538461
87 92.3076923076923
88 92.3076923076923
89 92.3076923076923
90 92.3076923076923
91 92.3076923076923
92 92.3076923076923
93 92.3076923076923
94 84.61538461538461
95 84.61538461538461
96 92.3076923076923
97 100.0
98 100.0
99 100.0
100 92.3076923076923
101 100.0
102 100.0
103 92.3076923076923
104 100.0
105 100.0
106 100.0
107 92.3076923076923
108 100.0
109 100.0
110 92.3076923076923
111 92.3076923076923
112 84.61538461538461
113 76.92307692307692
114 92.3076923076923
115 100.0
116 92.3076923076923
117 92.3076923076923
118 100.0
119 92.3076923076923
120 92.3076923076923
121 100.0
122 92.3076923076923
123 84.61538461538461
124 76.92307692307692
125 92.3076923076923
126 92.3076923076923
127 92.3076923076923
128 100.0
129 92.3076923076923
130 92.3076923076923
131 92.3076923076923
132 84.61538461538461
133 92.3076923076923
134 92.3076923076923
135 84.61538461538461
136 88.46153846153847
137 84.61538461538461
138 73.07692307692308
139 65.38461538461539
140 73.07692307692308
141 65.38461538461539
142 69.23076923076923
143 73.07692307692308
144 65.38461538461539
145 76.92307692307692
146 65.38461538461539
147 73.07692307692308
148 84.61538461538461
149 84.61538461538461
150 84.61538461538461
151 84.61538461538461
152 84.61538461538461
153 92.3076923076923
154 92.3076923076923
155 92.3076923076923
156 92.3076923076923
157 100.0
158 92.3076923076923
159 92.3076923076923
160 88.46153846153847
161 92.3076923076923
162 100.0
163 84.61538461538461
164 100.0
165 100.0
166 92.3076923076923
167 92.3076923076923
168 84.61538461538461
169 92.3076923076923
170 84.61538461538461
171 100.0
172 100.0
173 92.3076923076923
174 100.0
175 84.61538461538461
176 84.61538461538461
177 92.3076923076923
178 92.3076923076923
179 84.61538461538461
180 73.07692307692308
181 80.76923076923077
182 80.76923076923077
183 84.61538461538461
184 76.92307692307692
185 80.76923076923077
186 88.46153846153847
187 80.76923076923077
188 92.3076923076923
189 84.61538461538461
190 76.92307692307692
191 76.92307692307692
192 76.92307692307692
193 76.92307692307692
194 84.61538461538461
195 92.3076923076923
196 84.61538461538461
197 84.61538461538461
198 84.61538461538461
199 84.61538461538461
200 92.3076923076923
201 92.3076923076923
202 84.61538461538461
203 84.61538461538461
204 92.3076923076923
205 84.61538461538461
206 100.0
207 84.61538461538461
208 92.3076923076923
209 76.92307692307692
210 100.0
211 84.61538461538461
212 100.0
213 92.3076923076923
214 100.0
215 92.3076923076923
216 80.76923076923077
217 92.3076923076923
218 92.3076923076923
219 92.3076923076923
220 80.76923076923077
221 84.61538461538461
222 61.53846153846154
223 88.46153846153847
224 73.07692307692308
225 84.61538461538461
226 69.23076923076923
227 84.61538461538461
228 92.3076923076923
229 84.61538461538461
230 84.61538461538461
231 84.61538461538461
232 84.61538461538461
233 84.61538461538461
234 73.07692307692308
235 73.07692307692308
236 100.0
237 92.3076923076923
238 92.3076923076923
239 92.3076923076923
240 92.3076923076923
241 84.61538461538461
242 84.61538461538461
243 84.61538461538461
244 92.3076923076923
245 92.3076923076923
246 88.46153846153847
247 100.0
248 92.3076923076923
249 92.3076923076923
250 100.0
251 100.0
252 92.3076923076923
253 84.61538461538461
254 92.3076923076923
255 100.0
256 92.3076923076923
257 92.3076923076923
258 84.61538461538461
259 92.3076923076923
260 92.3076923076923
261 84.61538461538461
262 84.61538461538461
263 92.3076923076923
264 92.3076923076923
265 84.61538461538461
266 92.3076923076923
267 92.3076923076923
268 84.61538461538461
269 92.3076923076923
270 92.3076923076923
271 92.3076923076923
272 92.3076923076923
273 92.3076923076923
274 100.0
275 100.0
276 84.61538461538461
277 76.92307692307692
278 92.3076923076923
279 100.0
280 100.0
281 92.3076923076923
282 100.0
283 84.61538461538461
284 84.61538461538461
285 76.92307692307692
286 84.61538461538461
287 84.61538461538461
288 92.3076923076923
289 92.3076923076923
290 92.3076923076923
291 84.61538461538461
292 92.3076923076923
293 92.3076923076923
294 92.3076923076923
295 92.3076923076923
296 84.61538461538461
297 100.0
298 100.0
299 92.3076923076923
300 92.3076923076923
301 92.3076923076923
302 84.61538461538461
303 84.61538461538461
304 76.92307692307692
305 76.92307692307692
306 84.61538461538461
307 73.07692307692308
308 80.76923076923077
309 76.92307692307692
310 100.0
311 84.61538461538461
312 84.61538461538461
313 92.3076923076923
314 92.3076923076923
315 84.61538461538461
316 92.3076923076923
317 92.3076923076923
318 100.0
319 92.3076923076923
320 100.0
321 92.3076923076923
322 100.0
323 100.0
324 92.3076923076923
325 92.3076923076923
326 100.0
327 92.3076923076923
328 100.0
329 100.0
330 84.61538461538461
331 84.61538461538461
332 84.61538461538461
333 84.61538461538461
334 100.0
335 92.3076923076923
336 76.92307692307692
337 76.92307692307692
338 84.61538461538461
339 76.92307692307692
340 84.61538461538461
341 76.92307692307692
342 88.46153846153847
343 84.61538461538461
344 84.61538461538461
345 92.3076923076923
346 76.92307692307692
347 84.61538461538461
348 92.3076923076923
349 84.61538461538461
350 73.07692307692308
351 92.3076923076923
352 76.92307692307692
353 84.61538461538461
354 92.3076923076923
355 92.3076923076923
356 84.61538461538461
357 84.61538461538461
358 84.61538461538461
359 84.61538461538461
360 92.3076923076923
361 73.07692307692308
362 84.61538461538461
363 100.0
364 92.3076923076923
365 76.92307692307692
366 92.3076923076923
367 100.0
368 100.0
369 92.3076923076923
370 84.61538461538461
371 84.61538461538461
372 73.07692307692308
373 69.23076923076923
374 76.92307692307692
375 80.76923076923077
376 84.61538461538461
377 84.61538461538461
378 92.3076923076923
379 100.0
380 100.0
381 100.0
382 100.0
383 100.0
384 84.61538461538461
385 84.61538461538461
386 84.61538461538461
387 84.61538461538461
388 92.3076923076923
389 92.3076923076923
390 100.0
391 100.0
392 84.61538461538461
393 84.61538461538461
394 92.3076923076923
395 92.3076923076923
396 100.0
397 92.3076923076923
398 92.3076923076923
399 92.3076923076923
400 84.61538461538461
401 76.92307692307692
402 84.61538461538461
403 92.3076923076923
404 80.76923076923077
405 80.76923076923077
406 76.92307692307692
407 76.92307692307692
408 76.92307692307692
409 76.92307692307692
410 76.92307692307692
411 69.23076923076923
412 73.07692307692308
413 80.76923076923077
414 80.76923076923077
415 92.3076923076923
416 80.76923076923077
417 88.46153846153847
418 76.92307692307692
419 84.61538461538461
420 92.3076923076923
421 88.46153846153847
422 92.3076923076923
423 84.61538461538461
424 80.76923076923077
425 73.07692307692308
426 80.76923076923077
427 80.76923076923077
428 80.76923076923077
429 76.92307692307692
430 84.61538461538461
431 84.61538461538461
432 80.76923076923077
433 92.3076923076923
434 76.92307692307692
435 76.92307692307692
436 84.61538461538461
437 84.61538461538461
438 92.3076923076923
439 100.0
440 92.3076923076923
441 84.61538461538461
442 76.92307692307692
443 84.61538461538461
444 84.61538461538461
445 84.61538461538461
446 76.92307692307692
447 92.3076923076923
448 80.76923076923077
449 65.38461538461539
450 76.92307692307692
451 69.23076923076923
452 76.92307692307692
453 80.76923076923077
454 88.46153846153847
455 84.61538461538461
456 92.3076923076923
457 92.3076923076923
458 92.3076923076923
459 100.0
460 100.0
461 92.3076923076923
462 92.3076923076923
463 73.07692307692308
464 92.3076923076923
465 92.3076923076923
466 84.61538461538461
467 92.3076923076923
468 100.0
469 100.0
470 92.3076923076923
471 100.0
472 100.0
473 100.0
474 100.0
475 100.0
476 92.3076923076923
477 84.61538461538461
478 80.76923076923077
479 84.61538461538461
480 88.46153846153847
481 88.46153846153847
482 84.61538461538461
483 84.61538461538461
484 84.61538461538461
485 84.61538461538461
486 80.76923076923077
487 76.92307692307692
488 80.76923076923077
489 76.92307692307692
490 92.3076923076923
491 100.0
492 92.3076923076923
493 80.76923076923077
494 73.07692307692308
495 84.61538461538461
496 84.61538461538461
497 100.0
498 92.3076923076923
499 92.3076923076923
500 100.0
501 84.61538461538461
502 92.3076923076923
503 80.76923076923077
504 100.0
505 84.61538461538461
506 88.46153846153847
507 100.0
508 92.3076923076923
509 92.3076923076923
510 100.0
511 88.46153846153847
512 92.3076923076923
513 88.46153846153847
514 84.61538461538461
515 100.0
516 100.0
517 100.0
518 100.0
519 100.0
520 92.3076923076923
521 100.0
522 100.0
523 100.0
524 80.76923076923077
525 100.0
526 100.0
527 100.0
528 100.0
529 100.0
530 92.3076923076923
531 100.0
532 100.0
533 92.3076923076923
534 92.3076923076923
535 92.3076923076923
536 92.3076923076923
537 92.3076923076923
538 92.3076923076923
539 100.0
540 92.3076923076923
541 100.0
542 92.3076923076923
543 92.3076923076923
544 92.3076923076923
545 92.3076923076923
546 92.3076923076923
547 92.3076923076923
548 84.61538461538461
549 92.3076923076923
550 84.61538461538461
551 100.0
552 84.61538461538461
553 100.0
554 92.3076923076923
555 100.0
556 100.0
557 84.61538461538461
558 92.3076923076923
559 100.0
560 100.0
561 92.3076923076923
562 92.3076923076923
563 92.3076923076923
564 100.0
565 92.3076923076923
566 92.3076923076923
567 100.0
568 100.0
569 100.0
570 92.3076923076923
571 100.0
572 100.0
573 100.0
574 92.3076923076923
575 100.0
576 100.0
577 100.0
578 100.0
579 92.3076923076923
580 73.07692307692308
581 84.61538461538461
582 92.3076923076923
583 88.46153846153847
584 92.3076923076923
585 92.3076923076923
586 88.46153846153847
587 80.76923076923077
588 84.61538461538461
589 92.3076923076923
590 92.3076923076923
591 92.3076923076923
592 73.07692307692308
593 84.61538461538461
594 76.92307692307692
595 76.92307692307692
596 92.3076923076923
597 100.0
598 76.92307692307692
599 76.92307692307692
600 84.61538461538461
601 80.76923076923077
602 92.3076923076923
603 84.61538461538461
604 92.3076923076923
605 92.3076923076923
606 92.3076923076923
607 92.3076923076923
608 84.61538461538461
609 84.61538461538461
610 84.61538461538461
611 92.3076923076923
612 88.46153846153847
613 88.46153846153847
614 92.3076923076923
615 76.92307692307692
616 84.61538461538461
617 76.92307692307692
618 69.23076923076923
619 80.76923076923077
620 73.07692307692308
621 65.38461538461539
622 73.07692307692308
623 76.92307692307692
624 76.92307692307692
625 84.61538461538461
626 84.61538461538461
627 92.3076923076923
628 92.3076923076923
629 88.46153846153847
630 80.76923076923077
631 88.46153846153847
632 88.46153846153847
633 76.92307692307692
634 92.3076923076923
635 84.61538461538461
636 76.92307692307692
637 76.92307692307692
638 84.61538461538461
639 92.3076923076923
640 84.61538461538461
641 92.3076923076923
642 84.61538461538461
643 84.61538461538461
644 84.61538461538461
645 100.0
646 100.0
647 92.3076923076923
648 92.3076923076923
649 76.92307692307692
650 76.92307692307692
651 76.92307692307692
652 100.0
653 100.0
654 100.0
655 100.0
656 100.0
657 100.0
658 100.0
659 100.0
660 92.3076923076923
661 100.0
662 92.3076923076923
663 100.0
664 92.3076923076923
665 92.3076923076923
666 92.3076923076923
667 100.0
