#frame monomers_%
0 92.3076923076923
1 92.3076923076923
2 84.61538461538461
3 80.76923076923077
4 84.61538461538461
5 80.76923076923077
6 84.61538461538461
7 80.76923076923077
8 92.3076923076923
9 80.76923076923077
10 80.76923076923077
11 84.61538461538461
12 92.3076923076923
13 84.61538461538461
14 92.3076923076923
15 100.0
16 100.0
17 100.0
18 84.61538461538461
19 84.61538461538461
20 92.3076923076923
21 92.3076923076923
22 92.3076923076923
23 69.23076923076923
24 92.3076923076923
25 92.3076923076923
26 92.3076923076923
27 92.3076923076923
28 92.3076923076923
29 100.0
30 100.0
31 84.61538461538461
32 92.3076923076923
33 92.3076923076923
34 92.3076923076923
35 92.3076923076923
36 100.0
37 92.3076923076923
38 100.0
39 100.0
40 92.3076923076923
41 76.92307692307692
42 76.92307692307692
43 84.61538461538461
44 76.92307692307692
45 84.61538461538461
46 84.61538461538461
47 76.92307692307692
48 100.0
49 100.0
50 100.0
51 84.61538461538461
52 80.76923076923077
53 76.92307692307692
54 92.3076923076923
55 92.3076923076923
56 100.0
57 84.61538461538461
58 92.3076923076923
59 92.3076923076923
60 92.3076923076923
61 100.0
62 92.3076923076923
63 92.3076923076923
64 100.0
65 92.3076923076923
66 100.0
67 84.61538461538461
68 100.0
69 100.0
70 84.61538461538461
71 84.61538461538461
72 84.61538461538461
73 92.3076923076923
74 92.3076923076923
75 84.61538461538461
76 84.61538461538461
77 100.0
78 100.0
79 100.0
80 92.3076923076923
81 92.3076923076923
82 100.0
83 100.0
84 92.3076923076923
85 100.0
86 100.0
87 100.0
88 92.3076923076923
89 100.0
90 92.3076923076923
91 92.3076923076923
92 92.3076923076923
93 100.0
94 100.0
95 92.3076923076923
96 100.0
97 92.3076923076923
98 92.3076923076923
99 92.3076923076923
100 92.3076923076923
101 100.0
102 100.0
103 69.23076923076923
104 84.61538461538461
105 100.0
106 100.0
107 84.61538461538461
108 92.3076923076923
109 80.76923076923077
110 92.3076923076923
111 84.61538461538461
112 92.3076923076923
113 84.61538461538461
114 84.61538461538461
115 100.0
116 92.3076923076923
117 92.3076923076923
118 84.61538461538461
119 92.3076923076923
120 92.3076923076923
121 84.61538461538461
122 88.46153846153847
123 76.92307692307692
124 76.92307692307692
125 76.92307692307692
126 69.23076923076923
127 76.92307692307692
128 76.92307692307692
129 92.3076923076923
130 84.61538461538461
131 69.23076923076923
132 84.61538461538461
133 76.92307692307692
134 80.76923076923077
135 80.76923076923077
136 92.3076923076923
137 92.3076923076923
138 76.92307692307692
139 76.92307692307692
140 76.92307692307692
141 61.53846153846154
142 73.07692307692308
143 80.76923076923077
144 92.3076923076923
145 92.3076923076923
146 84.61538461538461
147 92.3076923076923
148 100.0
149 92.3076923076923
150 84.61538461538461
151 100.0
152 92.3076923076923
153 92.3076923076923
154 92.3076923076923
155 84.61538461538461
156 84.61538461538461
157 84.61538461538461
158 73.07692307692308
159 73.07692307692308
160 73.07692307692308
161 80.76923076923077
162 84.61538461538461
163 76.92307692307692
164 84.61538461538461
165 73.07692307692308
166 69.23076923076923
167 84.61538461538461
168 76.92307692307692
169 84.61538461538461
170 84.61538461538461
171 84.61538461538461
172 84.61538461538461
173 92.3076923076923
174 92.3076923076923
175 84.61538461538461
176 84.61538461538461
177 84.61538461538461
178 92.3076923076923
179 84.61538461538461
180 92.3076923076923
181 100.0
182 92.3076923076923
183 92.3076923076923
184 84.61538461538461
185 76.92307692307692
186 84.61538461538461
187 92.3076923076923
188 92.3076923076923
189 76.92307692307692
190 84.61538461538461
191 84.61538461538461
192 92.3076923076923
193 92.3076923076923
194 100.0
195 92.3076923076923
196 92.3076923076923
197 100.0
198 100.0
199 84.61538461538461
200 84.61538461538461
201 84.61538461538461
202 84.61538461538461
203 84.61538461538461
204 92.3076923076923
205 92.3076923076923
206 84.61538461538461
207 76.92307692307692
208 84.61538461538461
209 88.46153846153847
210 92.3076923076923
211 84.61538461538461
212 92.3076923076923
213 100.0
214 92.3076923076923
215 100.0
216 92.3076923076923
217 100.0
218 92.3076923076923
219 92.3076923076923
220 100.0
221 100.0
222 100.0
223 100.0
224 100.0
225 92.3076923076923
226 100.0
227 100.0
228 84.61538461538461
229 92.3076923076923
230 100.0
231 88.46153846153847
232 92.3076923076923
233 92.3076923076923
234 84.61538461538461
235 92.3076923076923
236 92.3076923076923
237 92.3076923076923
238 92.3076923076923
239 84.61538461538461
240 92.3076923076923
241 100.0
242 92.3076923076923
243 92.3076923076923
244 100.0
245 92.3076923076923
246 100.0
247 88.46153846153847
248 92.3076923076923
249 84.61538461538461
250 76.92307692307692
251 100.0
252 92.3076923076923
253 100.0
254 92.3076923076923
255 76.92307692307692
256 100.0
257 100.0
258 92.3076923076923
259 100.0
260 92.3076923076923
261 100.0
262 100.0
263 92.3076923076923
264 92.3076923076923
265 92.3076923076923
266 92.3076923076923
267 92.3076923076923
268 100.0
269 88.46153846153847
270 100.0
271 100.0
272 84.61538461538461
273 92.3076923076923
274 84.61538461538461
275 84.61538461538461
276 84.61538461538461
277 84.61538461538461
278 92.3076923076923
279 100.0
280 92.3076923076923
281 100.0
282 92.3076923076923
283 100.0
284 92.3076923076923
285 100.0
286 84.61538461538461
287 92.3076923076923
288 100.0
289 92.3076923076923
290 92.3076923076923
291 92.3076923076923
292 92.3076923076923
293 88.46153846153847
294 69.23076923076923
295 100.0
296 92.3076923076923
297 84.61538461538461
298 69.23076923076923
299 69.23076923076923
300 84.61538461538461
301 84.61538461538461
302 92.3076923076923
303 84.61538461538461
304 76.92307692307692
305 76.92307692307692
306 76.92307692307692
307 73.07692307692308
308 92.3076923076923
309 100.0
310 100.0
311 84.61538461538461
312 92.3076923076923
313 100.0
314 84.61538461538461
315 92.3076923076923
316 92.3076923076923
317 100.0
318 100.0
319 92.3076923076923
320 100.0
321 92.3076923076923
322 100.0
323 84.61538461538461
324 92.3076923076923
325 84.61538461538461
326 76.92307692307692
327 92.3076923076923
328 84.61538461538461
329 84.61538461538461
330 92.3076923076923
331 76.92307692307692
332 84.61538461538461
333 92.3076923076923
334 65.38461538461539
335 100.0
336 92.3076923076923
337 84.61538461538461
338 100.0
339 92.3076923076923
340 92.3076923076923
341 100.0
342 84.61538461538461
343 100.0
344 100.0
345 92.3076923076923
346 92.3076923076923
347 100.0
348 84.61538461538461
349 84.61538461538461
350 84.61538461538461
351 73.07692307692308
352 80.76923076923077
353 80.76923076923077
354 84.61538461538461
355 84.61538461538461
356 73.07692307692308
357 76.92307692307692
358 80.76923076923077
359 76.92307692307692
360 84.61538461538461
361 69.23076923076923
362 92.3076923076923
363 76.92307692307692
364 84.61538461538461
365 76.92307692307692
366 76.92307692307692
367 73.07692307692308
368 76.92307692307692
369 76.92307692307692
370 84.61538461538461
371 69.23076923076923
372 92.3076923076923
373 84.61538461538461
374 69.23076923076923
375 76.92307692307692
376 84.61538461538461
377 84.61538461538461
378 88.46153846153847
379 92.3076923076923
380 100.0
381 84.61538461538461
382 92.3076923076923
383 84.61538461538461
384 100.0
385 100.0
386 100.0
387 100.0
388 100.0
389 100.0
390 100.0
391 100.0
392 88.46153846153847
393 84.61538461538461
394 92.3076923076923
395 84.61538461538461
