#frame monomers_% popc_isolated_%
0 76.92307692307692 
1 84.61538461538461 
2 57.69230769230769 
3 76.92307692307692 
4 69.23076923076923 
5 76.92307692307692 
6 76.92307692307692 
7 57.69230769230769 
8 84.61538461538461 
9 69.23076923076923 
10 69.23076923076923 
11 65.38461538461539 
12 76.92307692307692 
13 69.23076923076923 
14 65.38461538461539 
15 50.0 
16 57.69230769230769 
17 38.46153846153846 
18 46.15384615384615 
19 50.0 
20 46.15384615384615 
21 53.84615384615385 
22 57.69230769230769 
23 53.84615384615385 
24 65.38461538461539 
25 42.30769230769231 
26 42.30769230769231 
27 42.30769230769231 
28 38.46153846153846 
29 53.84615384615385 
30 46.15384615384615 
31 42.30769230769231 
32 53.84615384615385 
33 50.0 
34 34.61538461538461 
35 50.0 
36 42.30769230769231 
37 57.69230769230769 
38 57.69230769230769 
39 50.0 
40 46.15384615384615 
41 38.46153846153846 
42 38.46153846153846 
43 38.46153846153846 
44 46.15384615384615 
45 42.30769230769231 
46 46.15384615384615 
47 38.46153846153846 
48 34.61538461538461 
49 42.30769230769231 
50 42.30769230769231 
51 46.15384615384615 
52 50.0 
53 50.0 
54 46.15384615384615 
55 42.30769230769231 
56 46.15384615384615 
57 46.15384615384615 
58 46.15384615384615 
59 46.15384615384615 
60 46.15384615384615 
61 38.46153846153846 
62 42.30769230769231 
63 38.46153846153846 
64 46.15384615384615 
65 38.46153846153846 
66 46.15384615384615 
67 46.15384615384615 
68 46.15384615384615 
69 46.15384615384615 
70 50.0 
71 57.69230769230769 
72 61.53846153846154 
73 69.23076923076923 
74 80.76923076923077 
75 73.07692307692308 
76 61.53846153846154 
77 46.15384615384615 
78 53.84615384615385 
79 50.0 
80 46.15384615384615 
81 42.30769230769231 
82 73.07692307692308 
83 65.38461538461539 
84 65.38461538461539 
85 61.53846153846154 
86 57.69230769230769 
87 53.84615384615385 
88 46.15384615384615 
89 57.69230769230769 
90 46.15384615384615 
91 69.23076923076923 
92 76.92307692307692 
93 73.07692307692308 
94 65.38461538461539 
95 57.69230769230769 
96 65.38461538461539 
97 69.23076923076923 
98 76.92307692307692 
99 69.23076923076923 
100 61.53846153846154 
101 61.53846153846154 
102 65.38461538461539 
103 57.69230769230769 
104 50.0 
105 53.84615384615385 
106 53.84615384615385 
107 53.84615384615385 
108 57.69230769230769 
109 46.15384615384615 
110 46.15384615384615 
111 42.30769230769231 
112 50.0 
113 53.84615384615385 
114 61.53846153846154 
115 69.23076923076923 
116 61.53846153846154 
117 65.38461538461539 
118 65.38461538461539 
119 61.53846153846154 
120 61.53846153846154 
121 53.84615384615385 
122 53.84615384615385 
123 53.84615384615385 
124 53.84615384615385 
125 50.0 
126 57.69230769230769 
127 65.38461538461539 
128 57.69230769230769 
129 57.69230769230769 
130 57.69230769230769 
131 57.69230769230769 
132 61.53846153846154 
133 53.84615384615385 
134 53.84615384615385 
135 53.84615384615385 
136 57.69230769230769 
137 69.23076923076923 
138 76.92307692307692 
139 80.76923076923077 
140 76.92307692307692 
141 50.0 
142 57.69230769230769 
143 61.53846153846154 
144 65.38461538461539 
145 69.23076923076923 
146 53.84615384615385 
147 50.0 
148 53.84615384615385 
149 69.23076923076923 
150 57.69230769230769 
151 61.53846153846154 
152 53.84615384615385 
153 65.38461538461539 
154 53.84615384615385 
155 53.84615384615385 
156 61.53846153846154 
157 69.23076923076923 
158 65.38461538461539 
159 61.53846153846154 
160 53.84615384615385 
161 57.69230769230769 
162 61.53846153846154 
163 46.15384615384615 
164 57.69230769230769 
165 53.84615384615385 
166 46.15384615384615 
167 57.69230769230769 
168 57.69230769230769 
169 61.53846153846154 
170 53.84615384615385 
171 65.38461538461539 
172 65.38461538461539 
173 69.23076923076923 
174 65.38461538461539 
175 65.38461538461539 
176 65.38461538461539 
177 69.23076923076923 
178 61.53846153846154 
179 53.84615384615385 
180 61.53846153846154 
181 76.92307692307692 
182 84.61538461538461 
183 69.23076923076923 
184 69.23076923076923 
185 65.38461538461539 
186 88.46153846153847 
187 80.76923076923077 
188 73.07692307692308 
189 73.07692307692308 
190 73.07692307692308 
191 69.23076923076923 
192 73.07692307692308 
193 73.07692307692308 
194 73.07692307692308 
195 65.38461538461539 
196 50.0 
197 61.53846153846154 
198 57.69230769230769 
199 61.53846153846154 
200 42.30769230769231 
201 42.30769230769231 
202 46.15384615384615 
203 57.69230769230769 
204 73.07692307692308 
205 65.38461538461539 
206 73.07692307692308 
207 65.38461538461539 
208 57.69230769230769 
209 69.23076923076923 
210 46.15384615384615 
211 69.23076923076923 
212 69.23076923076923 
213 57.69230769230769 
214 50.0 
215 46.15384615384615 
216 53.84615384615385 
217 61.53846153846154 
218 53.84615384615385 
219 50.0 
220 53.84615384615385 
221 61.53846153846154 
222 61.53846153846154 
223 65.38461538461539 
224 61.53846153846154 
225 73.07692307692308 
226 69.23076923076923 
227 61.53846153846154 
228 65.38461538461539 
229 65.38461538461539 
230 61.53846153846154 
231 61.53846153846154 
232 65.38461538461539 
233 61.53846153846154 
234 57.69230769230769 
235 57.69230769230769 
236 65.38461538461539 
237 73.07692307692308 
238 69.23076923076923 
239 61.53846153846154 
240 65.38461538461539 
241 73.07692307692308 
242 73.07692307692308 
243 76.92307692307692 
244 76.92307692307692 
245 69.23076923076923 
246 73.07692307692308 
247 69.23076923076923 
248 69.23076923076923 
249 61.53846153846154 
250 61.53846153846154 
251 69.23076923076923 
252 53.84615384615385 
253 61.53846153846154 
254 69.23076923076923 
255 73.07692307692308 
256 69.23076923076923 
257 80.76923076923077 
258 84.61538461538461 
259 65.38461538461539 
260 61.53846153846154 
261 76.92307692307692 
262 73.07692307692308 
263 84.61538461538461 
264 92.3076923076923 
265 92.3076923076923 
266 76.92307692307692 
267 53.84615384615385 
268 73.07692307692308 
269 53.84615384615385 
270 76.92307692307692 
271 76.92307692307692 
272 73.07692307692308 
273 69.23076923076923 
274 61.53846153846154 
275 61.53846153846154 
276 65.38461538461539 
277 73.07692307692308 
278 65.38461538461539 
279 65.38461538461539 
280 57.69230769230769 
281 65.38461538461539 
282 73.07692307692308 
283 76.92307692307692 
284 57.69230769230769 
285 46.15384615384615 
286 53.84615384615385 
287 65.38461538461539 
288 65.38461538461539 
289 65.38461538461539 
290 65.38461538461539 
291 61.53846153846154 
292 57.69230769230769 
293 57.69230769230769 
294 57.69230769230769 
295 57.69230769230769 
296 57.69230769230769 
297 57.69230769230769 
298 65.38461538461539 
299 69.23076923076923 
300 65.38461538461539 
301 65.38461538461539 
302 69.23076923076923 
303 73.07692307692308 
304 57.69230769230769 
305 65.38461538461539 
306 53.84615384615385 
307 57.69230769230769 
308 65.38461538461539 
309 69.23076923076923 
310 73.07692307692308 
311 65.38461538461539 
312 80.76923076923077 
313 84.61538461538461 
314 84.61538461538461 
315 84.61538461538461 
316 88.46153846153847 
317 88.46153846153847 
318 88.46153846153847 
319 73.07692307692308 
320 69.23076923076923 
321 69.23076923076923 
322 76.92307692307692 
323 65.38461538461539 
324 73.07692307692308 
325 61.53846153846154 
326 65.38461538461539 
327 61.53846153846154 
328 65.38461538461539 
329 61.53846153846154 
330 57.69230769230769 
331 61.53846153846154 
332 65.38461538461539 
333 69.23076923076923 
334 69.23076923076923 
335 69.23076923076923 
336 57.69230769230769 
337 53.84615384615385 
338 57.69230769230769 
339 65.38461538461539 
340 73.07692307692308 
341 57.69230769230769 
342 53.84615384615385 
343 50.0 
344 65.38461538461539 
345 61.53846153846154 
346 57.69230769230769 
347 61.53846153846154 
348 61.53846153846154 
349 65.38461538461539 
350 73.07692307692308 
351 73.07692307692308 
352 65.38461538461539 
353 65.38461538461539 
354 53.84615384615385 
355 46.15384615384615 
356 57.69230769230769 
357 65.38461538461539 
358 53.84615384615385 
359 53.84615384615385 
360 53.84615384615385 
361 42.30769230769231 
362 46.15384615384615 
363 57.69230769230769 
364 65.38461538461539 
365 50.0 
366 50.0 
367 57.69230769230769 
368 61.53846153846154 
369 57.69230769230769 
370 57.69230769230769 
371 42.30769230769231 
372 57.69230769230769 
373 57.69230769230769 
374 65.38461538461539 
375 57.69230769230769 
376 57.69230769230769 
377 53.84615384615385 
378 61.53846153846154 
379 61.53846153846154 
380 65.38461538461539 
381 65.38461538461539 
382 76.92307692307692 
383 57.69230769230769 
384 57.69230769230769 
385 53.84615384615385 
386 69.23076923076923 
387 46.15384615384615 
388 69.23076923076923 
389 61.53846153846154 
390 38.46153846153846 
391 46.15384615384615 
392 50.0 
393 42.30769230769231 
394 50.0 
395 42.30769230769231 
396 46.15384615384615 
397 34.61538461538461 
398 50.0 
399 61.53846153846154 
400 57.69230769230769 
401 46.15384615384615 
402 50.0 
