#frame monomers_%
0 84.61538461538461
1 84.61538461538461
2 84.61538461538461
3 84.61538461538461
4 84.61538461538461
5 76.92307692307692
6 73.07692307692308
7 92.3076923076923
8 76.92307692307692
9 92.3076923076923
10 92.3076923076923
11 92.3076923076923
12 76.92307692307692
13 92.3076923076923
14 69.23076923076923
15 92.3076923076923
16 92.3076923076923
17 92.3076923076923
18 84.61538461538461
19 76.92307692307692
20 84.61538461538461
21 84.61538461538461
22 84.61538461538461
23 76.92307692307692
24 76.92307692307692
25 76.92307692307692
26 76.92307692307692
27 76.92307692307692
28 73.07692307692308
29 84.61538461538461
30 84.61538461538461
31 84.61538461538461
32 84.61538461538461
33 84.61538461538461
34 84.61538461538461
35 76.92307692307692
36 69.23076923076923
37 84.61538461538461
38 76.92307692307692
39 84.61538461538461
40 61.53846153846154
41 88.46153846153847
42 84.61538461538461
43 76.92307692307692
44 92.3076923076923
45 92.3076923076923
46 84.61538461538461
47 84.61538461538461
48 88.46153846153847
49 92.3076923076923
50 76.92307692307692
51 76.92307692307692
52 69.23076923076923
53 73.07692307692308
54 69.23076923076923
55 69.23076923076923
56 65.38461538461539
57 65.38461538461539
58 65.38461538461539
59 73.07692307692308
60 69.23076923076923
61 84.61538461538461
62 92.3076923076923
63 84.61538461538461
64 84.61538461538461
65 92.3076923076923
66 76.92307692307692
67 84.61538461538461
68 92.3076923076923
69 84.61538461538461
70 84.61538461538461
71 92.3076923076923
72 84.61538461538461
73 76.92307692307692
74 61.53846153846154
75 69.23076923076923
76 61.53846153846154
77 69.23076923076923
78 76.92307692307692
79 61.53846153846154
80 61.53846153846154
81 69.23076923076923
82 69.23076923076923
83 69.23076923076923
84 76.92307692307692
85 73.07692307692308
86 76.92307692307692
87 61.53846153846154
88 69.23076923076923
89 92.3076923076923
90 69.23076923076923
91 69.23076923076923
92 69.23076923076923
93 69.23076923076923
94 76.92307692307692
95 92.3076923076923
96 76.92307692307692
97 84.61538461538461
98 76.92307692307692
99 76.92307692307692
100 69.23076923076923
101 61.53846153846154
102 76.92307692307692
103 76.92307692307692
104 69.23076923076923
105 69.23076923076923
106 84.61538461538461
107 65.38461538461539
108 76.92307692307692
109 69.23076923076923
110 53.84615384615385
111 50.0
112 65.38461538461539
113 50.0
114 61.53846153846154
115 69.23076923076923
116 53.84615384615385
117 69.23076923076923
118 61.53846153846154
119 73.07692307692308
120 69.23076923076923
121 84.61538461538461
122 46.15384615384615
123 53.84615384615385
124 61.53846153846154
125 61.53846153846154
126 57.69230769230769
127 57.69230769230769
128 46.15384615384615
129 46.15384615384615
130 65.38461538461539
131 65.38461538461539
132 65.38461538461539
133 57.69230769230769
134 69.23076923076923
135 73.07692307692308
136 73.07692307692308
137 65.38461538461539
138 84.61538461538461
139 76.92307692307692
140 69.23076923076923
141 69.23076923076923
142 84.61538461538461
143 69.23076923076923
144 76.92307692307692
145 73.07692307692308
146 84.61538461538461
147 84.61538461538461
148 88.46153846153847
149 92.3076923076923
150 76.92307692307692
151 65.38461538461539
152 84.61538461538461
153 69.23076923076923
154 92.3076923076923
155 84.61538461538461
156 84.61538461538461
157 92.3076923076923
158 84.61538461538461
159 84.61538461538461
160 84.61538461538461
161 76.92307692307692
162 88.46153846153847
163 84.61538461538461
164 76.92307692307692
165 73.07692307692308
166 80.76923076923077
167 73.07692307692308
168 61.53846153846154
169 73.07692307692308
170 69.23076923076923
171 76.92307692307692
172 76.92307692307692
173 73.07692307692308
174 73.07692307692308
175 73.07692307692308
176 76.92307692307692
177 80.76923076923077
178 88.46153846153847
179 80.76923076923077
180 80.76923076923077
181 73.07692307692308
182 76.92307692307692
183 73.07692307692308
184 65.38461538461539
185 73.07692307692308
186 65.38461538461539
187 73.07692307692308
188 80.76923076923077
189 80.76923076923077
190 80.76923076923077
191 80.76923076923077
192 73.07692307692308
193 76.92307692307692
194 73.07692307692308
195 84.61538461538461
196 76.92307692307692
197 69.23076923076923
198 73.07692307692308
199 65.38461538461539
200 53.84615384615385
201 53.84615384615385
202 50.0
203 57.69230769230769
204 61.53846153846154
205 69.23076923076923
206 57.69230769230769
207 73.07692307692308
208 84.61538461538461
209 69.23076923076923
210 69.23076923076923
211 76.92307692307692
212 69.23076923076923
213 76.92307692307692
214 76.92307692307692
215 76.92307692307692
216 61.53846153846154
217 92.3076923076923
218 73.07692307692308
219 84.61538461538461
220 65.38461538461539
221 76.92307692307692
222 84.61538461538461
223 92.3076923076923
224 73.07692307692308
225 88.46153846153847
226 88.46153846153847
227 88.46153846153847
228 84.61538461538461
229 80.76923076923077
230 92.3076923076923
231 92.3076923076923
