#frame monomers_%
0 76.92307692307692
1 84.61538461538461
2 84.61538461538461
3 84.61538461538461
4 84.61538461538461
5 53.84615384615385
6 65.38461538461539
7 76.92307692307692
8 76.92307692307692
9 80.76923076923077
10 76.92307692307692
11 61.53846153846154
12 76.92307692307692
13 76.92307692307692
14 80.76923076923077
15 92.3076923076923
16 84.61538461538461
17 80.76923076923077
18 84.61538461538461
19 76.92307692307692
20 80.76923076923077
21 84.61538461538461
22 69.23076923076923
23 69.23076923076923
24 80.76923076923077
25 76.92307692307692
26 57.69230769230769
27 73.07692307692308
28 50.0
29 65.38461538461539
30 69.23076923076923
31 57.69230769230769
32 53.84615384615385
33 53.84615384615385
34 57.69230769230769
35 53.84615384615385
36 57.69230769230769
37 46.15384615384615
38 57.69230769230769
39 57.69230769230769
40 57.69230769230769
41 50.0
42 53.84615384615385
43 30.76923076923077
44 50.0
45 50.0
46 50.0
47 53.84615384615385
48 42.30769230769231
49 65.38461538461539
50 61.53846153846154
51 50.0
52 61.53846153846154
53 73.07692307692308
54 73.07692307692308
55 57.69230769230769
56 57.69230769230769
57 46.15384615384615
58 50.0
59 65.38461538461539
60 57.69230769230769
61 61.53846153846154
62 50.0
63 73.07692307692308
64 57.69230769230769
65 65.38461538461539
66 65.38461538461539
67 69.23076923076923
68 65.38461538461539
69 53.84615384615385
70 53.84615384615385
71 61.53846153846154
72 61.53846153846154
73 73.07692307692308
74 80.76923076923077
75 80.76923076923077
76 65.38461538461539
77 73.07692307692308
78 69.23076923076923
79 73.07692307692308
80 57.69230769230769
81 80.76923076923077
82 57.69230769230769
83 57.69230769230769
84 69.23076923076923
85 73.07692307692308
86 53.84615384615385
87 57.69230769230769
88 76.92307692307692
89 69.23076923076923
90 57.69230769230769
91 61.53846153846154
92 88.46153846153847
93 73.07692307692308
94 80.76923076923077
95 73.07692307692308
96 65.38461538461539
97 76.92307692307692
98 61.53846153846154
99 61.53846153846154
100 42.30769230769231
101 61.53846153846154
102 53.84615384615385
103 65.38461538461539
104 57.69230769230769
105 65.38461538461539
106 57.69230769230769
107 57.69230769230769
108 57.69230769230769
109 69.23076923076923
110 61.53846153846154
111 53.84615384615385
112 53.84615384615385
113 61.53846153846154
114 76.92307692307692
115 76.92307692307692
116 76.92307692307692
117 92.3076923076923
118 76.92307692307692
119 76.92307692307692
120 92.3076923076923
121 76.92307692307692
122 76.92307692307692
123 76.92307692307692
124 69.23076923076923
125 84.61538461538461
126 84.61538461538461
127 76.92307692307692
128 61.53846153846154
129 69.23076923076923
130 69.23076923076923
131 84.61538461538461
132 84.61538461538461
133 69.23076923076923
134 84.61538461538461
135 69.23076923076923
136 65.38461538461539
137 73.07692307692308
138 69.23076923076923
139 65.38461538461539
140 57.69230769230769
141 69.23076923076923
142 65.38461538461539
143 84.61538461538461
144 76.92307692307692
145 65.38461538461539
146 65.38461538461539
147 69.23076923076923
148 61.53846153846154
149 69.23076923076923
150 53.84615384615385
151 57.69230769230769
152 61.53846153846154
153 57.69230769230769
154 69.23076923076923
155 61.53846153846154
156 50.0
157 53.84615384615385
158 65.38461538461539
159 65.38461538461539
160 65.38461538461539
161 65.38461538461539
162 80.76923076923077
163 69.23076923076923
164 65.38461538461539
165 57.69230769230769
166 76.92307692307692
167 92.3076923076923
168 76.92307692307692
169 73.07692307692308
170 69.23076923076923
171 53.84615384615385
172 69.23076923076923
173 69.23076923076923
174 76.92307692307692
175 69.23076923076923
176 53.84615384615385
177 61.53846153846154
178 80.76923076923077
179 65.38461538461539
180 57.69230769230769
181 53.84615384615385
182 53.84615384615385
183 53.84615384615385
184 53.84615384615385
185 61.53846153846154
186 61.53846153846154
187 61.53846153846154
188 61.53846153846154
189 53.84615384615385
190 30.76923076923077
191 42.30769230769231
192 53.84615384615385
193 69.23076923076923
194 46.15384615384615
195 50.0
196 46.15384615384615
197 50.0
198 50.0
199 61.53846153846154
200 76.92307692307692
201 57.69230769230769
202 61.53846153846154
203 61.53846153846154
204 65.38461538461539
205 50.0
206 57.69230769230769
207 76.92307692307692
208 73.07692307692308
209 76.92307692307692
210 76.92307692307692
211 84.61538461538461
212 84.61538461538461
213 84.61538461538461
214 80.76923076923077
215 84.61538461538461
216 76.92307692307692
217 65.38461538461539
218 92.3076923076923
219 84.61538461538461
220 76.92307692307692
221 92.3076923076923
222 84.61538461538461
223 84.61538461538461
224 80.76923076923077
225 76.92307692307692
226 76.92307692307692
227 73.07692307692308
228 73.07692307692308
229 65.38461538461539
230 65.38461538461539
231 65.38461538461539
232 57.69230769230769
233 69.23076923076923
234 80.76923076923077
235 76.92307692307692
236 69.23076923076923
237 69.23076923076923
238 53.84615384615385
239 57.69230769230769
240 46.15384615384615
241 65.38461538461539
242 69.23076923076923
243 73.07692307692308
244 73.07692307692308
245 65.38461538461539
246 80.76923076923077
247 73.07692307692308
248 73.07692307692308
249 69.23076923076923
250 69.23076923076923
251 76.92307692307692
252 42.30769230769231
253 65.38461538461539
254 65.38461538461539
255 73.07692307692308
256 57.69230769230769
257 50.0
258 38.46153846153846
259 65.38461538461539
260 53.84615384615385
261 57.69230769230769
262 50.0
263 57.69230769230769
264 73.07692307692308
265 61.53846153846154
266 69.23076923076923
267 69.23076923076923
268 65.38461538461539
269 69.23076923076923
270 92.3076923076923
271 80.76923076923077
272 88.46153846153847
273 80.76923076923077
274 80.76923076923077
275 73.07692307692308
276 73.07692307692308
277 76.92307692307692
278 76.92307692307692
279 69.23076923076923
280 73.07692307692308
281 57.69230769230769
282 69.23076923076923
283 76.92307692307692
284 61.53846153846154
285 57.69230769230769
286 57.69230769230769
287 53.84615384615385
288 65.38461538461539
289 73.07692307692308
290 80.76923076923077
291 76.92307692307692
292 76.92307692307692
293 73.07692307692308
294 84.61538461538461
295 76.92307692307692
296 73.07692307692308
297 61.53846153846154
298 69.23076923076923
299 65.38461538461539
300 61.53846153846154
301 69.23076923076923
302 69.23076923076923
303 84.61538461538461
304 76.92307692307692
305 76.92307692307692
306 73.07692307692308
307 73.07692307692308
308 84.61538461538461
309 73.07692307692308
310 73.07692307692308
311 76.92307692307692
312 84.61538461538461
313 84.61538461538461
314 76.92307692307692
315 73.07692307692308
316 73.07692307692308
317 53.84615384615385
318 50.0
319 57.69230769230769
320 73.07692307692308
321 57.69230769230769
322 65.38461538461539
323 61.53846153846154
324 61.53846153846154
325 73.07692307692308
326 84.61538461538461
327 80.76923076923077
328 80.76923076923077
329 84.61538461538461
330 84.61538461538461
331 100.0
332 100.0
333 100.0
334 92.3076923076923
335 92.3076923076923
336 100.0
337 76.92307692307692
338 73.07692307692308
339 61.53846153846154
340 69.23076923076923
341 76.92307692307692
342 84.61538461538461
343 80.76923076923077
344 65.38461538461539
345 61.53846153846154
346 65.38461538461539
347 65.38461538461539
348 84.61538461538461
349 69.23076923076923
350 76.92307692307692
351 69.23076923076923
352 76.92307692307692
353 61.53846153846154
354 76.92307692307692
355 73.07692307692308
356 53.84615384615385
357 69.23076923076923
358 65.38461538461539
359 61.53846153846154
360 65.38461538461539
361 65.38461538461539
362 61.53846153846154
363 73.07692307692308
364 65.38461538461539
365 92.3076923076923
366 76.92307692307692
367 73.07692307692308
368 88.46153846153847
369 76.92307692307692
370 92.3076923076923
371 80.76923076923077
372 76.92307692307692
373 80.76923076923077
374 69.23076923076923
375 80.76923076923077
376 69.23076923076923
377 76.92307692307692
378 84.61538461538461
379 80.76923076923077
380 88.46153846153847
381 80.76923076923077
382 76.92307692307692
383 76.92307692307692
384 69.23076923076923
385 69.23076923076923
386 69.23076923076923
387 92.3076923076923
388 76.92307692307692
389 92.3076923076923
390 92.3076923076923
391 92.3076923076923
392 84.61538461538461
393 92.3076923076923
394 84.61538461538461
395 80.76923076923077
396 84.61538461538461
397 84.61538461538461
398 84.61538461538461
399 92.3076923076923
400 100.0
401 92.3076923076923
402 92.3076923076923
403 84.61538461538461
404 92.3076923076923
405 57.69230769230769
406 69.23076923076923
407 92.3076923076923
408 65.38461538461539
409 84.61538461538461
410 84.61538461538461
411 84.61538461538461
412 69.23076923076923
413 69.23076923076923
414 73.07692307692308
415 76.92307692307692
416 84.61538461538461
417 61.53846153846154
418 84.61538461538461
419 84.61538461538461
420 80.76923076923077
421 73.07692307692308
422 73.07692307692308
423 76.92307692307692
424 84.61538461538461
425 69.23076923076923
426 84.61538461538461
427 76.92307692307692
428 84.61538461538461
429 76.92307692307692
430 69.23076923076923
431 84.61538461538461
432 84.61538461538461
433 73.07692307692308
434 84.61538461538461
435 69.23076923076923
436 69.23076923076923
437 65.38461538461539
438 65.38461538461539
439 53.84615384615385
440 57.69230769230769
441 73.07692307692308
