#frame monomers_% popc_isolated_%
0 92.3076923076923 
1 84.61538461538461 
2 92.3076923076923 
3 84.61538461538461 
4 92.3076923076923 
5 84.61538461538461 
6 84.61538461538461 
7 84.61538461538461 
8 80.76923076923077 
9 88.46153846153847 
10 84.61538461538461 
11 73.07692307692308 
12 73.07692307692308 
13 84.61538461538461 
14 84.61538461538461 
15 84.61538461538461 
16 84.61538461538461 
17 92.3076923076923 
18 84.61538461538461 
19 92.3076923076923 
20 84.61538461538461 
21 92.3076923076923 
22 84.61538461538461 
23 84.61538461538461 
24 84.61538461538461 
25 92.3076923076923 
26 88.46153846153847 
27 88.46153846153847 
28 84.61538461538461 
29 80.76923076923077 
30 61.53846153846154 
31 76.92307692307692 
32 69.23076923076923 
33 73.07692307692308 
34 80.76923076923077 
35 84.61538461538461 
36 73.07692307692308 
37 80.76923076923077 
38 80.76923076923077 
39 80.76923076923077 
40 92.3076923076923 
41 84.61538461538461 
42 76.92307692307692 
43 84.61538461538461 
44 84.61538461538461 
45 76.92307692307692 
46 76.92307692307692 
47 69.23076923076923 
48 69.23076923076923 
49 76.92307692307692 
50 84.61538461538461 
51 84.61538461538461 
52 84.61538461538461 
53 84.61538461538461 
54 92.3076923076923 
55 80.76923076923077 
56 76.92307692307692 
57 76.92307692307692 
58 76.92307692307692 
59 76.92307692307692 
60 76.92307692307692 
61 84.61538461538461 
62 80.76923076923077 
63 84.61538461538461 
64 84.61538461538461 
65 76.92307692307692 
66 76.92307692307692 
67 92.3076923076923 
68 92.3076923076923 
69 92.3076923076923 
70 84.61538461538461 
71 84.61538461538461 
72 92.3076923076923 
73 92.3076923076923 
74 92.3076923076923 
75 84.61538461538461 
76 88.46153846153847 
77 92.3076923076923 
78 88.46153846153847 
79 88.46153846153847 
80 88.46153846153847 
81 88.46153846153847 
82 92.3076923076923 
83 92.3076923076923 
84 100.0 
85 92.3076923076923 
86 76.92307692307692 
87 92.3076923076923 
88 92.3076923076923 
89 84.61538461538461 
90 100.0 
91 92.3076923076923 
92 84.61538461538461 
93 100.0 
94 92.3076923076923 
95 92.3076923076923 
96 100.0 
97 92.3076923076923 
98 92.3076923076923 
99 92.3076923076923 
100 92.3076923076923 
101 84.61538461538461 
102 92.3076923076923 
103 100.0 
104 100.0 
105 100.0 
106 100.0 
107 92.3076923076923 
108 84.61538461538461 
109 76.92307692307692 
110 84.61538461538461 
111 92.3076923076923 
112 92.3076923076923 
113 73.07692307692308 
114 84.61538461538461 
115 88.46153846153847 
116 73.07692307692308 
117 76.92307692307692 
118 73.07692307692308 
119 69.23076923076923 
120 88.46153846153847 
121 73.07692307692308 
122 73.07692307692308 
123 80.76923076923077 
124 80.76923076923077 
125 80.76923076923077 
126 84.61538461538461 
127 76.92307692307692 
128 76.92307692307692 
129 76.92307692307692 
130 84.61538461538461 
131 84.61538461538461 
132 92.3076923076923 
133 76.92307692307692 
134 76.92307692307692 
135 84.61538461538461 
136 84.61538461538461 
137 73.07692307692308 
138 65.38461538461539 
139 69.23076923076923 
140 80.76923076923077 
141 73.07692307692308 
142 92.3076923076923 
143 92.3076923076923 
144 92.3076923076923 
145 84.61538461538461 
146 84.61538461538461 
147 69.23076923076923 
148 84.61538461538461 
149 76.92307692307692 
150 69.23076923076923 
151 65.38461538461539 
152 69.23076923076923 
153 92.3076923076923 
154 69.23076923076923 
155 84.61538461538461 
156 69.23076923076923 
157 69.23076923076923 
158 69.23076923076923 
159 65.38461538461539 
160 73.07692307692308 
161 76.92307692307692 
162 73.07692307692308 
163 73.07692307692308 
164 65.38461538461539 
165 65.38461538461539 
166 65.38461538461539 
167 88.46153846153847 
168 76.92307692307692 
169 84.61538461538461 
170 88.46153846153847 
171 76.92307692307692 
172 84.61538461538461 
173 76.92307692307692 
174 84.61538461538461 
175 84.61538461538461 
176 76.92307692307692 
177 76.92307692307692 
178 84.61538461538461 
179 76.92307692307692 
180 69.23076923076923 
181 65.38461538461539 
182 65.38461538461539 
183 73.07692307692308 
184 76.92307692307692 
185 84.61538461538461 
186 76.92307692307692 
187 73.07692307692308 
188 92.3076923076923 
189 92.3076923076923 
190 92.3076923076923 
191 88.46153846153847 
192 84.61538461538461 
193 76.92307692307692 
194 84.61538461538461 
195 80.76923076923077 
196 80.76923076923077 
197 73.07692307692308 
198 84.61538461538461 
199 76.92307692307692 
200 84.61538461538461 
201 92.3076923076923 
202 76.92307692307692 
203 76.92307692307692 
204 73.07692307692308 
205 73.07692307692308 
206 76.92307692307692 
207 61.53846153846154 
208 84.61538461538461 
209 76.92307692307692 
210 61.53846153846154 
211 69.23076923076923 
212 61.53846153846154 
213 76.92307692307692 
214 84.61538461538461 
215 76.92307692307692 
216 69.23076923076923 
217 84.61538461538461 
218 92.3076923076923 
219 92.3076923076923 
220 84.61538461538461 
221 84.61538461538461 
222 84.61538461538461 
223 69.23076923076923 
224 84.61538461538461 
225 76.92307692307692 
226 88.46153846153847 
227 84.61538461538461 
228 84.61538461538461 
229 80.76923076923077 
230 80.76923076923077 
231 61.53846153846154 
232 76.92307692307692 
233 76.92307692307692 
234 84.61538461538461 
235 76.92307692307692 
236 84.61538461538461 
237 84.61538461538461 
238 92.3076923076923 
239 84.61538461538461 
240 84.61538461538461 
241 84.61538461538461 
242 92.3076923076923 
243 92.3076923076923 
244 100.0 
245 100.0 
246 92.3076923076923 
247 76.92307692307692 
248 84.61538461538461 
249 76.92307692307692 
250 84.61538461538461 
251 84.61538461538461 
252 76.92307692307692 
253 76.92307692307692 
254 73.07692307692308 
255 92.3076923076923 
256 84.61538461538461 
257 76.92307692307692 
258 92.3076923076923 
259 92.3076923076923 
260 92.3076923076923 
261 84.61538461538461 
262 84.61538461538461 
263 84.61538461538461 
264 92.3076923076923 
265 84.61538461538461 
266 84.61538461538461 
267 84.61538461538461 
268 76.92307692307692 
269 76.92307692307692 
270 69.23076923076923 
271 73.07692307692308 
272 84.61538461538461 
273 76.92307692307692 
274 76.92307692307692 
275 76.92307692307692 
276 76.92307692307692 
277 76.92307692307692 
278 61.53846153846154 
279 61.53846153846154 
280 69.23076923076923 
281 61.53846153846154 
282 69.23076923076923 
283 61.53846153846154 
284 76.92307692307692 
285 84.61538461538461 
286 76.92307692307692 
287 76.92307692307692 
288 76.92307692307692 
289 84.61538461538461 
290 84.61538461538461 
291 69.23076923076923 
292 69.23076923076923 
293 84.61538461538461 
294 84.61538461538461 
295 92.3076923076923 
296 92.3076923076923 
297 84.61538461538461 
298 92.3076923076923 
299 100.0 
300 92.3076923076923 
301 92.3076923076923 
302 84.61538461538461 
303 92.3076923076923 
304 92.3076923076923 
305 84.61538461538461 
306 69.23076923076923 
307 69.23076923076923 
308 76.92307692307692 
309 80.76923076923077 
310 57.69230769230769 
311 65.38461538461539 
312 53.84615384615385 
313 61.53846153846154 
314 69.23076923076923 
315 61.53846153846154 
316 46.15384615384615 
317 34.61538461538461 
318 53.84615384615385 
319 61.53846153846154 
320 65.38461538461539 
321 50.0 
322 80.76923076923077 
323 76.92307692307692 
324 73.07692307692308 
325 76.92307692307692 
326 73.07692307692308 
327 65.38461538461539 
328 76.92307692307692 
329 76.92307692307692 
330 76.92307692307692 
331 65.38461538461539 
332 61.53846153846154 
333 76.92307692307692 
334 65.38461538461539 
335 69.23076923076923 
336 61.53846153846154 
337 61.53846153846154 
338 57.69230769230769 
339 53.84615384615385 
340 61.53846153846154 
341 53.84615384615385 
