#frame monomers_%
0 61.53846153846154
1 53.84615384615385
2 57.69230769230769
3 61.53846153846154
4 53.84615384615385
5 50.0
6 38.46153846153846
7 61.53846153846154
8 42.30769230769231
9 46.15384615384615
10 69.23076923076923
11 65.38461538461539
12 61.53846153846154
13 50.0
14 65.38461538461539
15 69.23076923076923
16 50.0
17 50.0
18 65.38461538461539
19 84.61538461538461
20 69.23076923076923
21 65.38461538461539
22 80.76923076923077
23 69.23076923076923
24 61.53846153846154
25 57.69230769230769
26 73.07692307692308
27 57.69230769230769
28 69.23076923076923
29 76.92307692307692
30 57.69230769230769
31 53.84615384615385
32 57.69230769230769
33 53.84615384615385
34 73.07692307692308
35 61.53846153846154
36 53.84615384615385
37 65.38461538461539
38 53.84615384615385
39 46.15384615384615
40 46.15384615384615
41 53.84615384615385
42 50.0
43 57.69230769230769
44 65.38461538461539
45 53.84615384615385
46 53.84615384615385
47 46.15384615384615
48 61.53846153846154
49 69.23076923076923
50 65.38461538461539
51 57.69230769230769
52 50.0
53 50.0
54 46.15384615384615
55 57.69230769230769
56 57.69230769230769
57 65.38461538461539
58 76.92307692307692
59 65.38461538461539
60 53.84615384615385
61 61.53846153846154
62 61.53846153846154
63 57.69230769230769
64 57.69230769230769
65 57.69230769230769
66 76.92307692307692
67 57.69230769230769
68 92.3076923076923
69 65.38461538461539
70 50.0
71 50.0
72 69.23076923076923
73 57.69230769230769
74 50.0
75 46.15384615384615
76 65.38461538461539
77 65.38461538461539
78 73.07692307692308
79 69.23076923076923
80 69.23076923076923
81 61.53846153846154
82 65.38461538461539
83 69.23076923076923
84 50.0
85 53.84615384615385
86 65.38461538461539
87 65.38461538461539
88 61.53846153846154
89 57.69230769230769
90 65.38461538461539
91 84.61538461538461
92 84.61538461538461
93 76.92307692307692
94 76.92307692307692
95 69.23076923076923
96 69.23076923076923
97 76.92307692307692
98 73.07692307692308
99 73.07692307692308
100 69.23076923076923
101 57.69230769230769
102 69.23076923076923
103 69.23076923076923
104 76.92307692307692
105 73.07692307692308
106 65.38461538461539
107 80.76923076923077
108 73.07692307692308
109 84.61538461538461
110 92.3076923076923
111 76.92307692307692
112 73.07692307692308
113 84.61538461538461
114 92.3076923076923
115 69.23076923076923
116 84.61538461538461
117 88.46153846153847
118 84.61538461538461
119 88.46153846153847
120 88.46153846153847
121 76.92307692307692
122 76.92307692307692
123 61.53846153846154
124 69.23076923076923
125 73.07692307692308
126 53.84615384615385
127 65.38461538461539
128 57.69230769230769
129 73.07692307692308
130 53.84615384615385
131 53.84615384615385
132 65.38461538461539
133 61.53846153846154
134 38.46153846153846
135 61.53846153846154
136 50.0
137 57.69230769230769
138 73.07692307692308
139 53.84615384615385
140 53.84615384615385
141 65.38461538461539
142 61.53846153846154
143 76.92307692307692
144 84.61538461538461
145 61.53846153846154
146 76.92307692307692
147 65.38461538461539
148 76.92307692307692
149 73.07692307692308
150 65.38461538461539
151 65.38461538461539
152 69.23076923076923
153 69.23076923076923
154 73.07692307692308
155 69.23076923076923
156 76.92307692307692
157 84.61538461538461
158 92.3076923076923
159 76.92307692307692
160 57.69230769230769
161 61.53846153846154
162 76.92307692307692
163 76.92307692307692
164 73.07692307692308
165 80.76923076923077
166 73.07692307692308
167 76.92307692307692
168 80.76923076923077
169 80.76923076923077
170 69.23076923076923
171 73.07692307692308
172 53.84615384615385
173 65.38461538461539
174 65.38461538461539
175 50.0
176 53.84615384615385
177 69.23076923076923
178 84.61538461538461
179 76.92307692307692
180 80.76923076923077
181 80.76923076923077
182 80.76923076923077
183 88.46153846153847
184 92.3076923076923
185 76.92307692307692
186 80.76923076923077
187 69.23076923076923
188 84.61538461538461
189 84.61538461538461
190 84.61538461538461
191 84.61538461538461
192 69.23076923076923
193 84.61538461538461
194 92.3076923076923
195 69.23076923076923
196 69.23076923076923
197 69.23076923076923
198 76.92307692307692
199 73.07692307692308
200 92.3076923076923
201 61.53846153846154
202 84.61538461538461
203 76.92307692307692
204 73.07692307692308
205 92.3076923076923
206 76.92307692307692
207 69.23076923076923
208 76.92307692307692
209 69.23076923076923
210 76.92307692307692
211 76.92307692307692
212 92.3076923076923
213 84.61538461538461
214 76.92307692307692
215 84.61538461538461
216 84.61538461538461
217 65.38461538461539
218 69.23076923076923
219 65.38461538461539
220 65.38461538461539
221 73.07692307692308
222 73.07692307692308
223 84.61538461538461
224 61.53846153846154
225 76.92307692307692
226 80.76923076923077
227 88.46153846153847
228 84.61538461538461
229 80.76923076923077
230 80.76923076923077
231 84.61538461538461
232 84.61538461538461
233 69.23076923076923
234 76.92307692307692
235 76.92307692307692
236 65.38461538461539
237 73.07692307692308
238 73.07692307692308
239 92.3076923076923
240 76.92307692307692
241 92.3076923076923
242 76.92307692307692
243 61.53846153846154
244 76.92307692307692
245 84.61538461538461
246 73.07692307692308
247 65.38461538461539
248 73.07692307692308
249 61.53846153846154
250 73.07692307692308
251 80.76923076923077
252 73.07692307692308
253 69.23076923076923
254 69.23076923076923
255 84.61538461538461
256 84.61538461538461
257 100.0
258 84.61538461538461
259 76.92307692307692
260 69.23076923076923
261 76.92307692307692
262 69.23076923076923
263 53.84615384615385
264 76.92307692307692
265 76.92307692307692
266 65.38461538461539
267 84.61538461538461
268 76.92307692307692
269 76.92307692307692
270 57.69230769230769
271 69.23076923076923
272 69.23076923076923
273 53.84615384615385
274 61.53846153846154
275 61.53846153846154
276 76.92307692307692
277 65.38461538461539
278 65.38461538461539
279 57.69230769230769
280 57.69230769230769
281 84.61538461538461
282 73.07692307692308
283 84.61538461538461
284 88.46153846153847
285 76.92307692307692
286 65.38461538461539
287 61.53846153846154
288 53.84615384615385
289 69.23076923076923
290 65.38461538461539
291 76.92307692307692
292 84.61538461538461
293 84.61538461538461
294 84.61538461538461
295 76.92307692307692
296 88.46153846153847
297 84.61538461538461
298 80.76923076923077
299 84.61538461538461
300 84.61538461538461
301 76.92307692307692
302 69.23076923076923
303 57.69230769230769
304 61.53846153846154
305 84.61538461538461
306 61.53846153846154
307 50.0
308 61.53846153846154
309 53.84615384615385
310 65.38461538461539
311 65.38461538461539
312 76.92307692307692
313 69.23076923076923
314 73.07692307692308
315 76.92307692307692
316 65.38461538461539
317 57.69230769230769
318 65.38461538461539
319 57.69230769230769
320 50.0
321 53.84615384615385
322 57.69230769230769
323 50.0
324 61.53846153846154
325 53.84615384615385
326 53.84615384615385
327 76.92307692307692
328 61.53846153846154
329 69.23076923076923
330 61.53846153846154
331 53.84615384615385
332 50.0
333 50.0
334 61.53846153846154
335 65.38461538461539
336 42.30769230769231
337 42.30769230769231
338 50.0
339 53.84615384615385
340 69.23076923076923
341 57.69230769230769
342 57.69230769230769
343 46.15384615384615
344 69.23076923076923
345 57.69230769230769
346 53.84615384615385
347 65.38461538461539
348 65.38461538461539
349 73.07692307692308
350 73.07692307692308
351 69.23076923076923
352 69.23076923076923
353 69.23076923076923
354 65.38461538461539
355 69.23076923076923
356 88.46153846153847
357 65.38461538461539
358 65.38461538461539
359 61.53846153846154
360 65.38461538461539
361 76.92307692307692
362 69.23076923076923
363 73.07692307692308
364 80.76923076923077
365 69.23076923076923
366 84.61538461538461
367 76.92307692307692
368 84.61538461538461
369 80.76923076923077
370 80.76923076923077
371 80.76923076923077
372 73.07692307692308
373 69.23076923076923
374 76.92307692307692
375 69.23076923076923
376 73.07692307692308
377 65.38461538461539
378 69.23076923076923
379 76.92307692307692
380 73.07692307692308
381 69.23076923076923
382 69.23076923076923
383 73.07692307692308
384 73.07692307692308
385 76.92307692307692
386 61.53846153846154
387 57.69230769230769
388 76.92307692307692
389 69.23076923076923
390 73.07692307692308
391 76.92307692307692
392 65.38461538461539
393 61.53846153846154
394 69.23076923076923
395 76.92307692307692
396 61.53846153846154
397 53.84615384615385
398 57.69230769230769
399 50.0
400 61.53846153846154
401 50.0
402 69.23076923076923
403 69.23076923076923
404 65.38461538461539
405 61.53846153846154
406 69.23076923076923
407 65.38461538461539
408 65.38461538461539
409 61.53846153846154
410 69.23076923076923
411 69.23076923076923
412 76.92307692307692
413 84.61538461538461
414 76.92307692307692
415 73.07692307692308
416 65.38461538461539
417 61.53846153846154
418 69.23076923076923
419 69.23076923076923
420 65.38461538461539
421 69.23076923076923
422 76.92307692307692
423 69.23076923076923
424 84.61538461538461
425 84.61538461538461
426 84.61538461538461
427 84.61538461538461
428 100.0
429 76.92307692307692
430 84.61538461538461
431 76.92307692307692
432 69.23076923076923
433 76.92307692307692
434 84.61538461538461
435 76.92307692307692
436 76.92307692307692
437 69.23076923076923
438 76.92307692307692
439 84.61538461538461
440 76.92307692307692
441 88.46153846153847
442 80.76923076923077
443 84.61538461538461
444 73.07692307692308
445 84.61538461538461
446 92.3076923076923
447 88.46153846153847
448 76.92307692307692
449 65.38461538461539
450 76.92307692307692
451 65.38461538461539
452 69.23076923076923
453 73.07692307692308
454 69.23076923076923
455 73.07692307692308
456 84.61538461538461
457 69.23076923076923
458 73.07692307692308
459 84.61538461538461
460 84.61538461538461
461 76.92307692307692
462 84.61538461538461
463 76.92307692307692
464 76.92307692307692
465 92.3076923076923
466 100.0
467 100.0
468 84.61538461538461
469 88.46153846153847
470 73.07692307692308
471 76.92307692307692
472 92.3076923076923
473 84.61538461538461
474 76.92307692307692
475 100.0
476 84.61538461538461
477 76.92307692307692
478 73.07692307692308
479 84.61538461538461
480 92.3076923076923
481 92.3076923076923
482 92.3076923076923
483 100.0
484 84.61538461538461
485 84.61538461538461
486 84.61538461538461
487 84.61538461538461
488 65.38461538461539
489 73.07692307692308
490 53.84615384615385
491 53.84615384615385
492 57.69230769230769
493 53.84615384615385
494 50.0
495 61.53846153846154
496 57.69230769230769
497 65.38461538461539
498 57.69230769230769
499 61.53846153846154
500 61.53846153846154
501 65.38461538461539
502 50.0
503 57.69230769230769
504 61.53846153846154
505 57.69230769230769
506 61.53846153846154
507 57.69230769230769
508 69.23076923076923
509 61.53846153846154
510 57.69230769230769
511 57.69230769230769
512 65.38461538461539
513 50.0
514 73.07692307692308
515 53.84615384615385
516 76.92307692307692
517 76.92307692307692
518 73.07692307692308
519 76.92307692307692
520 65.38461538461539
521 65.38461538461539
522 69.23076923076923
523 76.92307692307692
524 80.76923076923077
525 73.07692307692308
526 57.69230769230769
