#frame monomers_%
0 69.23076923076923
1 69.23076923076923
2 73.07692307692308
3 61.53846153846154
4 84.61538461538461
5 84.61538461538461
6 80.76923076923077
7 73.07692307692308
8 69.23076923076923
9 69.23076923076923
10 73.07692307692308
11 84.61538461538461
12 65.38461538461539
13 76.92307692307692
14 76.92307692307692
15 61.53846153846154
16 76.92307692307692
17 65.38461538461539
18 69.23076923076923
19 76.92307692307692
20 84.61538461538461
21 69.23076923076923
22 80.76923076923077
23 69.23076923076923
24 69.23076923076923
25 53.84615384615385
26 65.38461538461539
27 69.23076923076923
28 73.07692307692308
29 61.53846153846154
30 61.53846153846154
31 69.23076923076923
32 65.38461538461539
33 69.23076923076923
34 61.53846153846154
35 73.07692307692308
36 53.84615384615385
37 65.38461538461539
38 69.23076923076923
39 61.53846153846154
40 65.38461538461539
41 61.53846153846154
42 84.61538461538461
43 92.3076923076923
44 65.38461538461539
45 73.07692307692308
46 65.38461538461539
47 61.53846153846154
48 73.07692307692308
49 65.38461538461539
50 73.07692307692308
51 65.38461538461539
52 61.53846153846154
53 53.84615384615385
54 53.84615384615385
55 69.23076923076923
56 73.07692307692308
57 61.53846153846154
58 61.53846153846154
59 53.84615384615385
60 73.07692307692308
61 65.38461538461539
62 73.07692307692308
63 73.07692307692308
64 73.07692307692308
65 76.92307692307692
66 92.3076923076923
67 73.07692307692308
68 57.69230769230769
69 84.61538461538461
70 76.92307692307692
71 61.53846153846154
72 57.69230769230769
73 69.23076923076923
74 73.07692307692308
75 38.46153846153846
76 57.69230769230769
77 61.53846153846154
78 65.38461538461539
79 69.23076923076923
80 61.53846153846154
81 50.0
82 53.84615384615385
83 65.38461538461539
84 57.69230769230769
85 61.53846153846154
86 50.0
87 65.38461538461539
88 69.23076923076923
89 57.69230769230769
90 57.69230769230769
91 80.76923076923077
92 80.76923076923077
93 88.46153846153847
94 92.3076923076923
95 73.07692307692308
96 84.61538461538461
97 61.53846153846154
98 80.76923076923077
99 76.92307692307692
100 73.07692307692308
101 76.92307692307692
102 92.3076923076923
103 92.3076923076923
104 84.61538461538461
105 92.3076923076923
106 92.3076923076923
107 84.61538461538461
108 84.61538461538461
109 84.61538461538461
110 92.3076923076923
111 84.61538461538461
112 84.61538461538461
113 92.3076923076923
114 92.3076923076923
115 84.61538461538461
116 84.61538461538461
117 76.92307692307692
118 84.61538461538461
119 84.61538461538461
120 84.61538461538461
121 84.61538461538461
122 73.07692307692308
123 76.92307692307692
124 73.07692307692308
125 80.76923076923077
126 76.92307692307692
127 92.3076923076923
128 84.61538461538461
129 88.46153846153847
130 80.76923076923077
131 76.92307692307692
132 76.92307692307692
133 84.61538461538461
134 80.76923076923077
135 92.3076923076923
136 84.61538461538461
137 73.07692307692308
138 76.92307692307692
139 80.76923076923077
140 88.46153846153847
141 76.92307692307692
142 80.76923076923077
143 84.61538461538461
144 69.23076923076923
145 57.69230769230769
146 61.53846153846154
147 73.07692307692308
148 80.76923076923077
149 76.92307692307692
150 80.76923076923077
151 53.84615384615385
152 80.76923076923077
153 73.07692307692308
154 50.0
155 61.53846153846154
156 57.69230769230769
157 69.23076923076923
158 57.69230769230769
159 84.61538461538461
160 61.53846153846154
161 84.61538461538461
162 76.92307692307692
163 76.92307692307692
164 61.53846153846154
165 65.38461538461539
166 76.92307692307692
167 61.53846153846154
168 57.69230769230769
169 57.69230769230769
170 53.84615384615385
171 69.23076923076923
172 61.53846153846154
173 65.38461538461539
174 53.84615384615385
175 53.84615384615385
176 57.69230769230769
177 57.69230769230769
178 65.38461538461539
179 61.53846153846154
180 61.53846153846154
181 50.0
182 53.84615384615385
183 53.84615384615385
184 53.84615384615385
185 53.84615384615385
186 50.0
187 65.38461538461539
188 61.53846153846154
189 61.53846153846154
190 61.53846153846154
191 65.38461538461539
192 57.69230769230769
193 61.53846153846154
194 53.84615384615385
195 65.38461538461539
196 61.53846153846154
197 53.84615384615385
198 65.38461538461539
199 65.38461538461539
200 61.53846153846154
201 73.07692307692308
202 53.84615384615385
203 57.69230769230769
204 69.23076923076923
205 61.53846153846154
206 69.23076923076923
207 53.84615384615385
208 69.23076923076923
209 76.92307692307692
210 69.23076923076923
211 76.92307692307692
212 73.07692307692308
213 76.92307692307692
214 69.23076923076923
215 76.92307692307692
216 73.07692307692308
217 57.69230769230769
218 65.38461538461539
219 84.61538461538461
220 69.23076923076923
221 65.38461538461539
222 65.38461538461539
223 76.92307692307692
224 76.92307692307692
225 76.92307692307692
226 69.23076923076923
227 57.69230769230769
228 65.38461538461539
229 53.84615384615385
230 53.84615384615385
231 76.92307692307692
232 65.38461538461539
233 76.92307692307692
234 57.69230769230769
235 69.23076923076923
236 76.92307692307692
237 80.76923076923077
238 80.76923076923077
239 73.07692307692308
240 73.07692307692308
241 80.76923076923077
242 80.76923076923077
243 80.76923076923077
244 80.76923076923077
245 76.92307692307692
246 73.07692307692308
247 76.92307692307692
248 84.61538461538461
249 76.92307692307692
250 80.76923076923077
251 76.92307692307692
252 73.07692307692308
253 73.07692307692308
254 92.3076923076923
255 84.61538461538461
256 84.61538461538461
257 84.61538461538461
258 76.92307692307692
259 84.61538461538461
260 84.61538461538461
261 92.3076923076923
262 92.3076923076923
263 76.92307692307692
264 84.61538461538461
265 76.92307692307692
266 76.92307692307692
267 76.92307692307692
268 76.92307692307692
269 84.61538461538461
270 73.07692307692308
271 76.92307692307692
272 69.23076923076923
273 76.92307692307692
274 92.3076923076923
275 84.61538461538461
276 92.3076923076923
277 76.92307692307692
278 84.61538461538461
279 88.46153846153847
280 76.92307692307692
281 76.92307692307692
282 76.92307692307692
283 76.92307692307692
284 92.3076923076923
285 88.46153846153847
286 92.3076923076923
287 73.07692307692308
288 76.92307692307692
289 73.07692307692308
290 88.46153846153847
291 92.3076923076923
292 80.76923076923077
293 92.3076923076923
294 92.3076923076923
295 84.61538461538461
296 88.46153846153847
297 76.92307692307692
298 69.23076923076923
299 84.61538461538461
300 92.3076923076923
301 76.92307692307692
302 53.84615384615385
303 76.92307692307692
304 76.92307692307692
305 57.69230769230769
306 73.07692307692308
307 65.38461538461539
308 65.38461538461539
309 65.38461538461539
310 65.38461538461539
311 80.76923076923077
312 76.92307692307692
313 76.92307692307692
314 73.07692307692308
315 80.76923076923077
316 80.76923076923077
317 69.23076923076923
318 61.53846153846154
319 88.46153846153847
320 73.07692307692308
321 65.38461538461539
322 73.07692307692308
323 76.92307692307692
324 53.84615384615385
325 73.07692307692308
326 76.92307692307692
327 69.23076923076923
328 65.38461538461539
329 84.61538461538461
330 57.69230769230769
331 73.07692307692308
332 65.38461538461539
333 73.07692307692308
334 69.23076923076923
335 53.84615384615385
336 84.61538461538461
337 69.23076923076923
338 76.92307692307692
339 73.07692307692308
340 61.53846153846154
341 65.38461538461539
342 61.53846153846154
343 61.53846153846154
344 61.53846153846154
