#frame monomers_%
0 53.84615384615385
1 50.0
2 57.69230769230769
3 53.84615384615385
4 42.30769230769231
5 50.0
6 42.30769230769231
7 34.61538461538461
8 38.46153846153846
9 46.15384615384615
10 46.15384615384615
11 38.46153846153846
12 42.30769230769231
13 50.0
14 50.0
15 50.0
16 38.46153846153846
17 46.15384615384615
18 46.15384615384615
19 42.30769230769231
20 38.46153846153846
21 34.61538461538461
22 30.76923076923077
23 30.76923076923077
24 30.76923076923077
25 38.46153846153846
26 38.46153846153846
27 38.46153846153846
28 34.61538461538461
29 26.923076923076923
30 30.76923076923077
31 26.923076923076923
32 34.61538461538461
33 23.076923076923077
34 19.23076923076923
35 42.30769230769231
36 34.61538461538461
37 30.76923076923077
38 42.30769230769231
39 34.61538461538461
40 38.46153846153846
41 38.46153846153846
42 42.30769230769231
43 50.0
44 46.15384615384615
45 34.61538461538461
46 42.30769230769231
47 38.46153846153846
48 50.0
49 42.30769230769231
50 50.0
51 46.15384615384615
52 50.0
53 38.46153846153846
54 42.30769230769231
55 42.30769230769231
56 38.46153846153846
57 34.61538461538461
58 57.69230769230769
59 38.46153846153846
60 46.15384615384615
61 46.15384615384615
62 42.30769230769231
63 46.15384615384615
64 46.15384615384615
65 38.46153846153846
66 46.15384615384615
67 65.38461538461539
68 57.69230769230769
69 50.0
70 42.30769230769231
71 38.46153846153846
72 30.76923076923077
73 30.76923076923077
74 38.46153846153846
75 50.0
76 30.76923076923077
77 38.46153846153846
78 46.15384615384615
79 42.30769230769231
80 46.15384615384615
81 42.30769230769231
82 50.0
83 46.15384615384615
84 53.84615384615385
85 46.15384615384615
86 42.30769230769231
87 61.53846153846154
88 38.46153846153846
89 53.84615384615385
90 57.69230769230769
91 46.15384615384615
92 42.30769230769231
93 50.0
94 42.30769230769231
95 38.46153846153846
96 42.30769230769231
97 34.61538461538461
98 38.46153846153846
99 30.76923076923077
100 26.923076923076923
101 30.76923076923077
102 34.61538461538461
103 38.46153846153846
104 46.15384615384615
105 42.30769230769231
106 42.30769230769231
107 34.61538461538461
108 30.76923076923077
109 34.61538461538461
110 42.30769230769231
111 50.0
112 42.30769230769231
113 46.15384615384615
114 30.76923076923077
115 34.61538461538461
116 34.61538461538461
117 53.84615384615385
118 34.61538461538461
119 53.84615384615385
120 53.84615384615385
121 50.0
122 46.15384615384615
123 61.53846153846154
124 65.38461538461539
