#frame monomers_%
0 42.30769230769231
1 46.15384615384615
2 57.69230769230769
3 42.30769230769231
4 38.46153846153846
5 61.53846153846154
6 50.0
7 53.84615384615385
8 42.30769230769231
9 42.30769230769231
10 57.69230769230769
11 46.15384615384615
12 61.53846153846154
13 46.15384615384615
14 38.46153846153846
15 38.46153846153846
16 38.46153846153846
17 34.61538461538461
18 34.61538461538461
19 34.61538461538461
20 34.61538461538461
21 46.15384615384615
22 46.15384615384615
23 34.61538461538461
24 42.30769230769231
25 46.15384615384615
26 38.46153846153846
27 34.61538461538461
28 57.69230769230769
29 46.15384615384615
30 42.30769230769231
31 34.61538461538461
32 38.46153846153846
33 46.15384615384615
34 42.30769230769231
35 23.076923076923077
36 38.46153846153846
37 46.15384615384615
38 42.30769230769231
39 34.61538461538461
40 46.15384615384615
41 34.61538461538461
42 46.15384615384615
43 42.30769230769231
44 38.46153846153846
45 23.076923076923077
46 34.61538461538461
47 26.923076923076923
48 42.30769230769231
49 46.15384615384615
50 46.15384615384615
51 50.0
52 57.69230769230769
53 57.69230769230769
54 46.15384615384615
55 53.84615384615385
56 53.84615384615385
57 65.38461538461539
58 65.38461538461539
59 50.0
60 57.69230769230769
61 50.0
62 42.30769230769231
63 50.0
64 38.46153846153846
65 53.84615384615385
66 57.69230769230769
67 50.0
68 50.0
69 61.53846153846154
70 50.0
71 46.15384615384615
72 46.15384615384615
73 46.15384615384615
74 46.15384615384615
75 46.15384615384615
76 42.30769230769231
77 46.15384615384615
78 34.61538461538461
79 34.61538461538461
80 50.0
81 53.84615384615385
82 46.15384615384615
83 50.0
84 50.0
85 61.53846153846154
86 65.38461538461539
87 57.69230769230769
88 50.0
89 42.30769230769231
90 30.76923076923077
91 34.61538461538461
92 46.15384615384615
93 26.923076923076923
94 42.30769230769231
95 38.46153846153846
96 38.46153846153846
97 50.0
98 38.46153846153846
99 38.46153846153846
100 46.15384615384615
101 57.69230769230769
102 57.69230769230769
103 42.30769230769231
104 50.0
105 46.15384615384615
106 38.46153846153846
107 42.30769230769231
108 34.61538461538461
109 30.76923076923077
110 34.61538461538461
111 34.61538461538461
112 42.30769230769231
113 34.61538461538461
114 38.46153846153846
115 34.61538461538461
116 46.15384615384615
117 42.30769230769231
118 38.46153846153846
119 46.15384615384615
120 46.15384615384615
121 53.84615384615385
122 42.30769230769231
123 53.84615384615385
124 53.84615384615385
125 57.69230769230769
126 61.53846153846154
127 53.84615384615385
128 61.53846153846154
129 53.84615384615385
130 34.61538461538461
131 50.0
132 65.38461538461539
133 65.38461538461539
134 50.0
135 46.15384615384615
136 53.84615384615385
137 38.46153846153846
138 46.15384615384615
139 42.30769230769231
140 38.46153846153846
141 38.46153846153846
142 42.30769230769231
143 42.30769230769231
144 42.30769230769231
145 38.46153846153846
146 26.923076923076923
147 38.46153846153846
148 38.46153846153846
149 42.30769230769231
150 26.923076923076923
151 26.923076923076923
152 30.76923076923077
153 38.46153846153846
154 34.61538461538461
155 34.61538461538461
156 30.76923076923077
157 30.76923076923077
158 34.61538461538461
159 30.76923076923077
160 34.61538461538461
161 26.923076923076923
162 30.76923076923077
