#frame monomers_%
0 34.61538461538461
1 26.923076923076923
2 34.61538461538461
3 38.46153846153846
4 38.46153846153846
5 46.15384615384615
6 46.15384615384615
7 46.15384615384615
8 38.46153846153846
9 46.15384615384615
10 42.30769230769231
11 46.15384615384615
12 34.61538461538461
13 30.76923076923077
14 34.61538461538461
15 30.76923076923077
16 57.69230769230769
17 46.15384615384615
18 42.30769230769231
19 69.23076923076923
20 46.15384615384615
21 46.15384615384615
22 69.23076923076923
23 73.07692307692308
24 61.53846153846154
25 46.15384615384615
26 65.38461538461539
27 57.69230769230769
28 46.15384615384615
29 46.15384615384615
30 38.46153846153846
31 38.46153846153846
32 46.15384615384615
33 30.76923076923077
34 38.46153846153846
35 42.30769230769231
36 34.61538461538461
37 38.46153846153846
38 38.46153846153846
39 30.76923076923077
40 26.923076923076923
41 34.61538461538461
42 46.15384615384615
43 30.76923076923077
44 26.923076923076923
45 30.76923076923077
46 34.61538461538461
47 38.46153846153846
48 30.76923076923077
49 46.15384615384615
50 46.15384615384615
51 42.30769230769231
52 34.61538461538461
53 38.46153846153846
54 34.61538461538461
55 26.923076923076923
56 26.923076923076923
57 23.076923076923077
58 23.076923076923077
59 38.46153846153846
60 46.15384615384615
61 46.15384615384615
62 46.15384615384615
63 42.30769230769231
64 38.46153846153846
65 53.84615384615385
66 42.30769230769231
67 38.46153846153846
68 42.30769230769231
69 42.30769230769231
70 53.84615384615385
71 42.30769230769231
72 30.76923076923077
73 42.30769230769231
74 50.0
75 50.0
76 50.0
77 42.30769230769231
78 34.61538461538461
79 38.46153846153846
80 26.923076923076923
81 38.46153846153846
82 30.76923076923077
83 38.46153846153846
84 23.076923076923077
85 65.38461538461539
86 46.15384615384615
87 53.84615384615385
88 42.30769230769231
89 53.84615384615385
90 57.69230769230769
91 69.23076923076923
92 65.38461538461539
93 57.69230769230769
94 65.38461538461539
95 50.0
96 65.38461538461539
97 65.38461538461539
98 46.15384615384615
99 57.69230769230769
100 61.53846153846154
101 65.38461538461539
102 50.0
103 46.15384615384615
104 53.84615384615385
105 42.30769230769231
106 57.69230769230769
107 46.15384615384615
108 46.15384615384615
109 61.53846153846154
110 53.84615384615385
111 50.0
112 61.53846153846154
113 57.69230769230769
114 61.53846153846154
115 53.84615384615385
116 69.23076923076923
117 53.84615384615385
118 65.38461538461539
119 61.53846153846154
120 61.53846153846154
121 53.84615384615385
122 84.61538461538461
123 76.92307692307692
124 53.84615384615385
125 53.84615384615385
126 61.53846153846154
127 46.15384615384615
128 50.0
129 50.0
130 57.69230769230769
131 46.15384615384615
132 46.15384615384615
133 76.92307692307692
134 73.07692307692308
135 65.38461538461539
136 76.92307692307692
137 69.23076923076923
138 73.07692307692308
139 73.07692307692308
140 61.53846153846154
141 65.38461538461539
142 65.38461538461539
143 73.07692307692308
144 53.84615384615385
145 80.76923076923077
146 69.23076923076923
147 53.84615384615385
148 61.53846153846154
149 53.84615384615385
150 50.0
151 69.23076923076923
152 57.69230769230769
153 50.0
154 50.0
155 46.15384615384615
156 61.53846153846154
157 61.53846153846154
158 26.923076923076923
159 50.0
160 38.46153846153846
161 26.923076923076923
162 30.76923076923077
163 26.923076923076923
164 26.923076923076923
165 30.76923076923077
166 38.46153846153846
167 46.15384615384615
168 30.76923076923077
169 26.923076923076923
170 34.61538461538461
171 30.76923076923077
172 42.30769230769231
173 26.923076923076923
174 30.76923076923077
175 19.23076923076923
176 15.384615384615385
177 15.384615384615385
178 23.076923076923077
179 30.76923076923077
180 23.076923076923077
181 26.923076923076923
182 42.30769230769231
183 34.61538461538461
184 38.46153846153846
185 42.30769230769231
186 42.30769230769231
187 38.46153846153846
188 53.84615384615385
189 34.61538461538461
190 42.30769230769231
191 38.46153846153846
192 42.30769230769231
193 50.0
194 42.30769230769231
195 50.0
196 34.61538461538461
197 34.61538461538461
198 50.0
199 57.69230769230769
200 30.76923076923077
201 38.46153846153846
202 38.46153846153846
203 30.76923076923077
204 46.15384615384615
205 30.76923076923077
206 42.30769230769231
207 42.30769230769231
208 46.15384615384615
209 42.30769230769231
210 34.61538461538461
211 46.15384615384615
212 30.76923076923077
213 34.61538461538461
214 19.23076923076923
215 19.23076923076923
216 11.538461538461538
217 26.923076923076923
218 19.23076923076923
219 7.6923076923076925
220 11.538461538461538
221 23.076923076923077
222 26.923076923076923
223 23.076923076923077
224 19.23076923076923
225 19.23076923076923
226 30.76923076923077
227 38.46153846153846
228 23.076923076923077
229 26.923076923076923
230 26.923076923076923
231 23.076923076923077
232 26.923076923076923
233 19.23076923076923
234 26.923076923076923
235 19.23076923076923
236 30.76923076923077
237 26.923076923076923
238 23.076923076923077
239 26.923076923076923
240 42.30769230769231
241 38.46153846153846
242 30.76923076923077
243 26.923076923076923
244 38.46153846153846
245 26.923076923076923
246 34.61538461538461
247 38.46153846153846
248 30.76923076923077
249 30.76923076923077
250 38.46153846153846
251 42.30769230769231
252 42.30769230769231
253 38.46153846153846
254 30.76923076923077
255 30.76923076923077
256 30.76923076923077
257 42.30769230769231
258 38.46153846153846
259 38.46153846153846
260 38.46153846153846
261 34.61538461538461
262 30.76923076923077
263 38.46153846153846
264 38.46153846153846
265 23.076923076923077
266 38.46153846153846
267 38.46153846153846
268 50.0
269 42.30769230769231
270 57.69230769230769
271 42.30769230769231
272 42.30769230769231
273 46.15384615384615
274 46.15384615384615
275 50.0
276 53.84615384615385
277 57.69230769230769
278 53.84615384615385
279 53.84615384615385
280 61.53846153846154
281 50.0
282 65.38461538461539
283 57.69230769230769
284 53.84615384615385
285 65.38461538461539
286 57.69230769230769
287 50.0
288 57.69230769230769
289 46.15384615384615
290 46.15384615384615
291 42.30769230769231
292 38.46153846153846
293 42.30769230769231
294 46.15384615384615
295 42.30769230769231
296 38.46153846153846
297 34.61538461538461
298 34.61538461538461
299 53.84615384615385
300 38.46153846153846
301 61.53846153846154
302 46.15384615384615
303 57.69230769230769
304 50.0
305 46.15384615384615
306 46.15384615384615
307 53.84615384615385
308 53.84615384615385
309 50.0
310 57.69230769230769
311 57.69230769230769
312 53.84615384615385
313 53.84615384615385
314 61.53846153846154
315 69.23076923076923
316 73.07692307692308
317 42.30769230769231
318 53.84615384615385
319 46.15384615384615
320 50.0
321 53.84615384615385
322 50.0
323 38.46153846153846
324 61.53846153846154
325 61.53846153846154
326 65.38461538461539
327 61.53846153846154
328 61.53846153846154
329 38.46153846153846
330 42.30769230769231
331 38.46153846153846
332 42.30769230769231
333 38.46153846153846
334 53.84615384615385
335 57.69230769230769
336 57.69230769230769
337 57.69230769230769
338 57.69230769230769
339 57.69230769230769
340 50.0
341 65.38461538461539
342 50.0
343 53.84615384615385
344 57.69230769230769
345 57.69230769230769
346 61.53846153846154
347 61.53846153846154
348 69.23076923076923
349 50.0
350 65.38461538461539
351 57.69230769230769
352 61.53846153846154
353 57.69230769230769
354 65.38461538461539
355 57.69230769230769
356 57.69230769230769
357 50.0
358 61.53846153846154
359 57.69230769230769
360 61.53846153846154
361 53.84615384615385
362 53.84615384615385
363 61.53846153846154
364 57.69230769230769
365 53.84615384615385
366 57.69230769230769
367 38.46153846153846
368 50.0
369 42.30769230769231
370 50.0
371 42.30769230769231
