-72.5 0.000041
-71.5 0.000221
-70.5 0.000628
-69.5 0.001057
-68.5 0.002552
-67.5 0.004840
-66.5 0.007134
-65.5 0.008275
-64.5 0.009490
-63.5 0.009914
-62.5 0.010832
-61.5 0.010878
-60.5 0.010796
-59.5 0.010558
-58.5 0.009747
-57.5 0.009811
-56.5 0.010346
-55.5 0.010192
-54.5 0.010546
-53.5 0.010359
-52.5 0.011325
-51.5 0.010773
-50.5 0.010410
-49.5 0.011287
-48.5 0.010659
-47.5 0.010627
-46.5 0.011344
-45.5 0.011396
-44.5 0.011518
-43.5 0.010856
-42.5 0.010761
-41.5 0.010080
-40.5 0.010173
-39.5 0.010814
-38.5 0.011210
-37.5 0.011267
-36.5 0.012610
-35.5 0.012908
-34.5 0.013309
-33.5 0.014411
-32.5 0.014758
-31.5 0.014879
-30.5 0.015319
-29.5 0.014318
-28.5 0.014123
-27.5 0.012763
-26.5 0.010518
-25.5 0.007024
-24.5 0.004446
-23.5 0.001945
-22.5 0.000977
-21.5 0.000413
-20.5 0.000194
-19.5 0.000046
-18.5 0.000002
-17.5 0.000000
-16.5 0.000000
-15.5 0.000000
-14.5 0.000000
-13.5 0.000000
-12.5 0.000000
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000000
 14.5 0.000000
 15.5 0.000002
 16.5 0.000058
 17.5 0.000109
 18.5 0.000159
 19.5 0.000156
 20.5 0.000337
 21.5 0.000783
 22.5 0.001358
 23.5 0.002661
 24.5 0.003908
 25.5 0.006180
 26.5 0.007131
 27.5 0.008632
 28.5 0.011812
 29.5 0.013054
 30.5 0.014113
 31.5 0.014055
 32.5 0.014147
 33.5 0.014802
 34.5 0.014613
 35.5 0.013507
 36.5 0.012466
 37.5 0.012513
 38.5 0.013376
 39.5 0.013556
 40.5 0.012799
 41.5 0.012685
 42.5 0.011888
 43.5 0.013109
 44.5 0.013288
 45.5 0.011754
 46.5 0.012754
 47.5 0.011391
 48.5 0.011423
 49.5 0.011431
 50.5 0.012548
 51.5 0.012332
 52.5 0.012616
 53.5 0.012137
 54.5 0.012373
 55.5 0.011727
 56.5 0.011145
 57.5 0.010563
 58.5 0.010528
 59.5 0.010948
 60.5 0.009771
 61.5 0.009432
 62.5 0.009194
 63.5 0.008402
 64.5 0.007541
 65.5 0.006749
 66.5 0.006806
 67.5 0.006473
 68.5 0.005569
 69.5 0.004757
 70.5 0.002665
 71.5 0.001129
 72.5 0.000658
 73.5 0.000221
 74.5 0.000009
 75.5 0.000016
