-72.5 3.969523e-05
-71.5 2.328482e-04
-70.5 1.007551e-03
-69.5 1.440926e-03
-68.5 2.304216e-03
-67.5 3.439442e-03
-66.5 4.846707e-03
-65.5 7.098263e-03
-64.5 8.777068e-03
-63.5 8.753755e-03
-62.5 9.005474e-03
-61.5 8.872893e-03
-60.5 9.789846e-03
-59.5 9.992614e-03
-58.5 1.105434e-02
-57.5 1.125008e-02
-56.5 1.088171e-02
-55.5 1.184358e-02
-54.5 1.104385e-02
-53.5 1.168562e-02
-52.5 1.116215e-02
-51.5 1.220414e-02
-50.5 1.218427e-02
-49.5 1.208091e-02
-48.5 1.160890e-02
-47.5 1.109483e-02
-46.5 1.169972e-02
-45.5 1.104491e-02
-44.5 1.139570e-02
-43.5 1.134547e-02
-42.5 9.607130e-03
-41.5 9.229866e-03
-40.5 1.108655e-02
-39.5 1.103452e-02
-38.5 1.066584e-02
-37.5 1.184870e-02
-36.5 1.297311e-02
-35.5 1.411486e-02
-34.5 1.468586e-02
-33.5 1.493124e-02
-32.5 1.499832e-02
-31.5 1.557048e-02
-30.5 1.620273e-02
-29.5 1.575664e-02
-28.5 1.461439e-02
-27.5 1.332617e-02
-26.5 1.224322e-02
-25.5 8.259625e-03
-24.5 5.296428e-03
-23.5 3.156469e-03
-22.5 1.315035e-03
-21.5 8.326137e-04
-20.5 4.019203e-04
-19.5 4.397922e-04
-18.5 3.223929e-04
-17.5 1.602199e-04
-16.5 2.493740e-05
-15.5 9.726714e-07
-14.5 0.000000e+00
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 0.000000e+00
 16.5 0.000000e+00
 17.5 0.000000e+00
 18.5 0.000000e+00
 19.5 1.505732e-05
 20.5 2.781076e-04
 21.5 4.968386e-04
 22.5 1.108562e-03
 23.5 2.189647e-03
 24.5 4.215874e-03
 25.5 6.405110e-03
 26.5 8.357754e-03
 27.5 9.721571e-03
 28.5 1.027571e-02
 29.5 1.110467e-02
 30.5 1.187761e-02
 31.5 1.244530e-02
 32.5 1.271206e-02
 33.5 1.299259e-02
 34.5 1.385596e-02
 35.5 1.385917e-02
 36.5 1.318701e-02
 37.5 1.444710e-02
 38.5 1.412683e-02
 39.5 1.521576e-02
 40.5 1.493786e-02
 41.5 1.432940e-02
 42.5 1.372511e-02
 43.5 1.281822e-02
 44.5 1.216838e-02
 45.5 1.109891e-02
 46.5 1.072629e-02
 47.5 9.827415e-03
 48.5 9.316006e-03
 49.5 1.050665e-02
 50.5 1.029246e-02
 51.5 1.049038e-02
 52.5 9.978162e-03
 53.5 1.040924e-02
 54.5 9.671458e-03
 55.5 9.839876e-03
 56.5 8.738062e-03
 57.5 9.663379e-03
 58.5 9.404175e-03
 59.5 1.015680e-02
 60.5 1.037103e-02
 61.5 9.732791e-03
 62.5 9.690793e-03
 63.5 1.001128e-02
 64.5 9.114453e-03
 65.5 9.124424e-03
 66.5 7.967901e-03
 67.5 7.164193e-03
 68.5 5.897836e-03
 69.5 3.930292e-03
 70.5 3.264201e-03
 71.5 2.204957e-03
 72.5 1.243365e-03
 73.5 6.902501e-04
 74.5 2.894276e-04
 75.5 3.476549e-05
