-72.5 7.746815e-06
-71.5 1.437502e-04
-70.5 2.940655e-04
-69.5 9.835456e-04
-68.5 1.590495e-03
-67.5 3.043051e-03
-66.5 4.081590e-03
-65.5 6.455542e-03
-64.5 8.408298e-03
-63.5 9.175432e-03
-62.5 1.072446e-02
-61.5 1.141046e-02
-60.5 1.188275e-02
-59.5 1.379243e-02
-58.5 1.471364e-02
-57.5 1.582889e-02
-56.5 1.542811e-02
-55.5 1.671727e-02
-54.5 1.589910e-02
-53.5 1.554699e-02
-52.5 1.548643e-02
-51.5 1.567298e-02
-50.5 1.552700e-02
-49.5 1.588058e-02
-48.5 1.601427e-02
-47.5 1.596549e-02
-46.5 1.508812e-02
-45.5 1.402471e-02
-44.5 1.368726e-02
-43.5 1.326223e-02
-42.5 1.296228e-02
-41.5 1.360653e-02
-40.5 1.371695e-02
-39.5 1.478608e-02
-38.5 1.448426e-02
-37.5 1.440367e-02
-36.5 1.534060e-02
-35.5 1.629286e-02
-34.5 1.682394e-02
-33.5 1.549335e-02
-32.5 1.590820e-02
-31.5 1.561186e-02
-30.5 1.587927e-02
-29.5 1.591211e-02
-28.5 1.545092e-02
-27.5 1.420947e-02
-26.5 1.024282e-02
-25.5 8.662392e-03
-24.5 5.976181e-03
-23.5 3.850418e-03
-22.5 1.466652e-03
-21.5 4.961984e-04
-20.5 9.581787e-05
-19.5 1.958481e-06
-18.5 0.000000e+00
-17.5 0.000000e+00
-16.5 0.000000e+00
-15.5 0.000000e+00
-14.5 0.000000e+00
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 0.000000e+00
 16.5 0.000000e+00
 17.5 0.000000e+00
 18.5 0.000000e+00
 19.5 4.901641e-07
 20.5 7.767287e-05
 21.5 2.796011e-04
 22.5 9.647620e-04
 23.5 2.408067e-03
 24.5 4.602422e-03
 25.5 6.738847e-03
 26.5 8.450821e-03
 27.5 9.551534e-03
 28.5 9.850694e-03
 29.5 1.028478e-02
 30.5 1.108063e-02
 31.5 1.129052e-02
 32.5 1.157648e-02
 33.5 1.166221e-02
 34.5 1.040257e-02
 35.5 1.027571e-02
 36.5 1.009331e-02
 37.5 1.034745e-02
 38.5 9.472255e-03
 39.5 9.701217e-03
 40.5 8.532053e-03
 41.5 8.543347e-03
 42.5 8.341498e-03
 43.5 8.470472e-03
 44.5 8.504771e-03
 45.5 8.568482e-03
 46.5 8.108780e-03
 47.5 8.304895e-03
 48.5 8.468285e-03
 49.5 9.127429e-03
 50.5 8.138890e-03
 51.5 8.627844e-03
 52.5 7.949480e-03
 53.5 8.440242e-03
 54.5 7.670197e-03
 55.5 7.716206e-03
 56.5 7.601705e-03
 57.5 9.092298e-03
 58.5 7.796134e-03
 59.5 8.629620e-03
 60.5 8.445262e-03
 61.5 8.428096e-03
 62.5 8.014492e-03
 63.5 7.783777e-03
 64.5 7.056954e-03
 65.5 6.847306e-03
 66.5 6.996314e-03
 67.5 7.185116e-03
 68.5 6.547987e-03
 69.5 4.218602e-03
 70.5 2.732655e-03
 71.5 9.687547e-04
 72.5 4.817869e-04
 73.5 1.254153e-04
 74.5 9.378198e-06
 75.5 1.949113e-06
