-72.5 9.677408e-07
-71.5 8.745946e-05
-70.5 4.232630e-04
-69.5 1.153865e-03
-68.5 1.987028e-03
-67.5 3.670584e-03
-66.5 5.918485e-03
-65.5 7.571342e-03
-64.5 9.467312e-03
-63.5 9.197615e-03
-62.5 1.028212e-02
-61.5 1.143912e-02
-60.5 1.245546e-02
-59.5 1.311087e-02
-58.5 1.334811e-02
-57.5 1.271082e-02
-56.5 1.211088e-02
-55.5 1.166388e-02
-54.5 9.973099e-03
-53.5 9.723410e-03
-52.5 9.380050e-03
-51.5 9.413687e-03
-50.5 9.419160e-03
-49.5 1.001748e-02
-48.5 1.096339e-02
-47.5 1.156967e-02
-46.5 1.202904e-02
-45.5 1.188276e-02
-44.5 1.073832e-02
-43.5 1.176125e-02
-42.5 1.119178e-02
-41.5 1.175053e-02
-40.5 1.135506e-02
-39.5 1.119625e-02
-38.5 1.074249e-02
-37.5 1.166211e-02
-36.5 1.099696e-02
-35.5 1.178675e-02
-34.5 1.213816e-02
-33.5 1.396706e-02
-32.5 1.330998e-02
-31.5 1.338101e-02
-30.5 1.394841e-02
-29.5 1.359736e-02
-28.5 1.257052e-02
-27.5 1.038564e-02
-26.5 7.934900e-03
-25.5 5.810818e-03
-24.5 3.621635e-03
-23.5 2.519099e-03
-22.5 1.268154e-03
-21.5 4.958873e-04
-20.5 1.395181e-04
-19.5 1.612305e-06
-18.5 0.000000e+00
-17.5 0.000000e+00
-16.5 0.000000e+00
-15.5 0.000000e+00
-14.5 0.000000e+00
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 0.000000e+00
 16.5 0.000000e+00
 17.5 0.000000e+00
 18.5 0.000000e+00
 19.5 1.723955e-05
 20.5 1.529737e-04
 21.5 5.558274e-04
 22.5 1.872325e-03
 23.5 3.634357e-03
 24.5 5.436467e-03
 25.5 7.795613e-03
 26.5 1.084086e-02
 27.5 1.287217e-02
 28.5 1.622999e-02
 29.5 1.616701e-02
 30.5 1.526389e-02
 31.5 1.538351e-02
 32.5 1.447847e-02
 33.5 1.475609e-02
 34.5 1.445552e-02
 35.5 1.399568e-02
 36.5 1.136108e-02
 37.5 1.088088e-02
 38.5 1.025239e-02
 39.5 9.707306e-03
 40.5 1.014115e-02
 41.5 1.046254e-02
 42.5 1.051147e-02
 43.5 1.023332e-02
 44.5 1.066412e-02
 45.5 1.193647e-02
 46.5 1.304779e-02
 47.5 1.126966e-02
 48.5 1.179699e-02
 49.5 1.202001e-02
 50.5 1.275037e-02
 51.5 1.254115e-02
 52.5 1.150502e-02
 53.5 1.256589e-02
 54.5 1.126042e-02
 55.5 1.042113e-02
 56.5 1.028806e-02
 57.5 1.061419e-02
 58.5 1.120508e-02
 59.5 1.097524e-02
 60.5 1.103283e-02
 61.5 9.963098e-03
 62.5 9.993159e-03
 63.5 1.049873e-02
 64.5 1.080243e-02
 65.5 9.566407e-03
 66.5 7.610521e-03
 67.5 6.710110e-03
 68.5 4.999656e-03
 69.5 3.317006e-03
 70.5 1.874496e-03
 71.5 1.094966e-03
 72.5 5.685302e-04
 73.5 3.849773e-04
 74.5 2.119286e-05
