-70.5 0.000104
-69.5 0.001541
-68.5 0.005156
-67.5 0.007068
-66.5 0.013164
-65.5 0.014817
-64.5 0.014421
-63.5 0.014041
-62.5 0.013080
-61.5 0.011062
-60.5 0.006822
-59.5 0.007613
-58.5 0.007813
-57.5 0.008073
-56.5 0.009867
-55.5 0.009010
-54.5 0.011788
-53.5 0.012395
-52.5 0.010009
-51.5 0.006811
-50.5 0.006717
-49.5 0.006546
-48.5 0.006374
-47.5 0.003426
-46.5 0.005304
-45.5 0.006341
-44.5 0.007797
-43.5 0.005888
-42.5 0.002739
-41.5 0.003938
-40.5 0.005079
-39.5 0.006081
-38.5 0.005717
-37.5 0.005941
-36.5 0.005280
-35.5 0.005446
-34.5 0.007338
-33.5 0.008730
-32.5 0.008477
-31.5 0.010449
-30.5 0.012286
-29.5 0.012822
-28.5 0.008068
-27.5 0.005987
-26.5 0.004272
-25.5 0.003818
-24.5 0.002465
-23.5 0.001465
-22.5 0.000438
-21.5 0.000021
-20.5 0.000000
-19.5 0.000000
-18.5 0.000000
-17.5 0.000000
-16.5 0.000000
-15.5 0.000000
-14.5 0.000000
-13.5 0.000000
-12.5 0.000000
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000000
 14.5 0.000000
 15.5 0.000000
 16.5 0.000000
 17.5 0.000000
 18.5 0.000000
 19.5 0.000000
 20.5 0.000000
 21.5 0.000120
 22.5 0.000981
 23.5 0.002019
 24.5 0.005388
 25.5 0.008652
 26.5 0.012095
 27.5 0.015654
 28.5 0.015919
 29.5 0.017952
 30.5 0.015449
 31.5 0.015710
 32.5 0.013983
 33.5 0.012107
 34.5 0.011431
 35.5 0.010136
 36.5 0.009295
 37.5 0.009685
 38.5 0.010825
 39.5 0.007843
 40.5 0.009713
 41.5 0.010497
 42.5 0.011101
 43.5 0.012999
 44.5 0.015384
 45.5 0.014572
 46.5 0.015244
 47.5 0.015897
 48.5 0.015952
 49.5 0.016360
 50.5 0.015556
 51.5 0.017287
 52.5 0.012726
 53.5 0.014725
 54.5 0.013622
 55.5 0.012905
 56.5 0.011840
 57.5 0.012616
 58.5 0.012436
 59.5 0.012864
 60.5 0.015037
 61.5 0.018006
 62.5 0.020443
 63.5 0.019479
 64.5 0.020408
 65.5 0.022589
 66.5 0.017559
 67.5 0.013608
 68.5 0.011342
 69.5 0.006204
 70.5 0.003773
 71.5 0.001821
 72.5 0.000287
