-72.5 1.623002e-06
-71.5 5.884872e-05
-70.5 1.630997e-04
-69.5 6.773635e-04
-68.5 9.535119e-04
-67.5 2.002992e-03
-66.5 2.587888e-03
-65.5 4.031470e-03
-64.5 5.862942e-03
-63.5 7.297653e-03
-62.5 8.592659e-03
-61.5 8.969581e-03
-60.5 1.021163e-02
-59.5 9.820208e-03
-58.5 9.462186e-03
-57.5 9.749227e-03
-56.5 1.027978e-02
-55.5 9.622463e-03
-54.5 8.497450e-03
-53.5 9.196590e-03
-52.5 9.529701e-03
-51.5 9.164039e-03
-50.5 9.673103e-03
-49.5 1.034793e-02
-48.5 1.017572e-02
-47.5 9.707307e-03
-46.5 1.187835e-02
-45.5 1.179681e-02
-44.5 1.117070e-02
-43.5 1.143026e-02
-42.5 1.099637e-02
-41.5 1.131304e-02
-40.5 1.150218e-02
-39.5 1.187953e-02
-38.5 1.189551e-02
-37.5 1.209075e-02
-36.5 1.296256e-02
-35.5 1.480233e-02
-34.5 1.457708e-02
-33.5 1.641683e-02
-32.5 1.757306e-02
-31.5 1.693625e-02
-30.5 1.646190e-02
-29.5 1.628855e-02
-28.5 1.539454e-02
-27.5 1.397710e-02
-26.5 1.044901e-02
-25.5 7.509326e-03
-24.5 4.777176e-03
-23.5 3.101792e-03
-22.5 1.276291e-03
-21.5 5.261000e-04
-20.5 2.851229e-04
-19.5 4.695812e-05
-18.5 0.000000e+00
-17.5 0.000000e+00
-16.5 0.000000e+00
-15.5 0.000000e+00
-14.5 0.000000e+00
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 0.000000e+00
 16.5 0.000000e+00
 17.5 0.000000e+00
 18.5 0.000000e+00
 19.5 7.510449e-06
 20.5 2.533337e-06
 21.5 3.585282e-04
 22.5 6.942236e-04
 23.5 1.573760e-03
 24.5 3.404395e-03
 25.5 6.509166e-03
 26.5 9.590950e-03
 27.5 1.209781e-02
 28.5 1.297252e-02
 29.5 1.455671e-02
 30.5 1.584233e-02
 31.5 1.629145e-02
 32.5 1.576401e-02
 33.5 1.629160e-02
 34.5 1.682263e-02
 35.5 1.506992e-02
 36.5 1.541224e-02
 37.5 1.357777e-02
 38.5 1.375628e-02
 39.5 1.385332e-02
 40.5 1.397986e-02
 41.5 1.389919e-02
 42.5 1.292953e-02
 43.5 1.282687e-02
 44.5 1.259900e-02
 45.5 1.259458e-02
 46.5 1.151712e-02
 47.5 1.184716e-02
 48.5 1.131923e-02
 49.5 1.109305e-02
 50.5 1.118804e-02
 51.5 1.069103e-02
 52.5 1.021668e-02
 53.5 1.064496e-02
 54.5 9.608482e-03
 55.5 1.114827e-02
 56.5 1.113901e-02
 57.5 1.060008e-02
 58.5 1.099674e-02
 59.5 9.616629e-03
 60.5 9.063297e-03
 61.5 9.474614e-03
 62.5 9.176837e-03
 63.5 9.260125e-03
 64.5 8.827596e-03
 65.5 8.458115e-03
 66.5 7.099780e-03
 67.5 5.951731e-03
 68.5 4.654080e-03
 69.5 3.673914e-03
 70.5 2.172658e-03
 71.5 1.004384e-03
 72.5 2.869080e-04
 73.5 3.773478e-05
 74.5 5.408643e-07
