-72.5 1.544374e-07
-71.5 4.512371e-05
-70.5 3.594107e-04
-69.5 1.370614e-03
-68.5 3.439679e-03
-67.5 6.005880e-03
-66.5 8.691846e-03
-65.5 1.029365e-02
-64.5 1.117150e-02
-63.5 1.119261e-02
-62.5 1.115921e-02
-61.5 1.098538e-02
-60.5 1.079985e-02
-59.5 1.065678e-02
-58.5 1.085734e-02
-57.5 1.098607e-02
-56.5 1.084525e-02
-55.5 1.091150e-02
-54.5 1.067746e-02
-53.5 1.066864e-02
-52.5 1.085503e-02
-51.5 1.091477e-02
-50.5 1.073897e-02
-49.5 9.997825e-03
-48.5 9.933026e-03
-47.5 9.798725e-03
-46.5 9.388784e-03
-45.5 9.557261e-03
-44.5 9.454330e-03
-43.5 9.760065e-03
-42.5 9.953818e-03
-41.5 1.005054e-02
-40.5 1.009474e-02
-39.5 1.031083e-02
-38.5 1.076207e-02
-37.5 1.057178e-02
-36.5 1.092584e-02
-35.5 1.109068e-02
-34.5 1.186103e-02
-33.5 1.202947e-02
-32.5 1.291094e-02
-31.5 1.317637e-02
-30.5 1.342525e-02
-29.5 1.404800e-02
-28.5 1.507092e-02
-27.5 1.431736e-02
-26.5 1.321707e-02
-25.5 1.099995e-02
-24.5 7.933940e-03
-23.5 5.032755e-03
-22.5 2.655001e-03
-21.5 1.149695e-03
-20.5 3.986927e-04
-19.5 1.915971e-04
-18.5 6.229209e-05
-17.5 4.173733e-05
-16.5 2.177962e-05
-15.5 3.624127e-05
-14.5 1.355677e-05
-13.5 1.481218e-05
-12.5 2.241881e-06
-11.5 1.420687e-07
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 2.127029e-07
  9.5 4.400926e-06
 10.5 3.382684e-05
 11.5 4.975710e-05
 12.5 9.226883e-05
 13.5 1.203754e-04
 14.5 1.054011e-04
 15.5 6.900721e-05
 16.5 6.090074e-05
 17.5 7.910198e-05
 18.5 1.092605e-04
 19.5 2.320666e-04
 20.5 5.308483e-04
 21.5 1.433233e-03
 22.5 2.721596e-03
 23.5 4.428714e-03
 24.5 6.571000e-03
 25.5 8.732935e-03
 26.5 1.126975e-02
 27.5 1.303139e-02
 28.5 1.366534e-02
 29.5 1.312644e-02
 30.5 1.254421e-02
 31.5 1.240701e-02
 32.5 1.235399e-02
 33.5 1.201670e-02
 34.5 1.180095e-02
 35.5 1.159516e-02
 36.5 1.121855e-02
 37.5 1.061420e-02
 38.5 1.054834e-02
 39.5 1.041824e-02
 40.5 1.034527e-02
 41.5 1.025803e-02
 42.5 1.034867e-02
 43.5 1.025865e-02
 44.5 9.907572e-03
 45.5 9.927340e-03
 46.5 9.771553e-03
 47.5 9.678975e-03
 48.5 9.825393e-03
 49.5 1.001832e-02
 50.5 1.001948e-02
 51.5 1.021535e-02
 52.5 1.061759e-02
 53.5 1.086053e-02
 54.5 1.061346e-02
 55.5 1.078915e-02
 56.5 1.050501e-02
 57.5 1.065022e-02
 58.5 1.066246e-02
 59.5 1.058310e-02
 60.5 1.082158e-02
 61.5 1.069758e-02
 62.5 1.078455e-02
 63.5 1.077827e-02
 64.5 1.090462e-02
 65.5 1.070151e-02
 66.5 1.082563e-02
 67.5 9.925323e-03
 68.5 8.639196e-03
 69.5 6.669972e-03
 70.5 4.101692e-03
 71.5 2.277075e-03
 72.5 8.941386e-04
 73.5 2.162708e-04
 74.5 3.072023e-05
 75.5 2.709823e-06
