-72.5 7.214500e-05
-71.5 1.645905e-04
-70.5 3.883016e-04
-69.5 1.233194e-03
-68.5 2.300155e-03
-67.5 3.346474e-03
-66.5 5.083401e-03
-65.5 7.101369e-03
-64.5 8.469746e-03
-63.5 1.000895e-02
-62.5 1.074466e-02
-61.5 1.072678e-02
-60.5 1.084611e-02
-59.5 1.066409e-02
-58.5 1.130032e-02
-57.5 1.165997e-02
-56.5 1.033831e-02
-55.5 1.073171e-02
-54.5 1.050923e-02
-53.5 1.009005e-02
-52.5 1.017771e-02
-51.5 9.535963e-03
-50.5 1.007233e-02
-49.5 1.069455e-02
-48.5 9.912363e-03
-47.5 8.563648e-03
-46.5 8.559116e-03
-45.5 9.716496e-03
-44.5 1.009112e-02
-43.5 1.190236e-02
-42.5 1.266270e-02
-41.5 1.261580e-02
-40.5 1.324394e-02
-39.5 1.360556e-02
-38.5 1.228393e-02
-37.5 1.214293e-02
-36.5 1.206547e-02
-35.5 1.160148e-02
-34.5 1.139301e-02
-33.5 1.242459e-02
-32.5 1.261964e-02
-31.5 1.239301e-02
-30.5 1.314970e-02
-29.5 1.257618e-02
-28.5 1.101106e-02
-27.5 9.694877e-03
-26.5 8.176330e-03
-25.5 5.768832e-03
-24.5 4.072490e-03
-23.5 1.655894e-03
-22.5 8.455411e-04
-21.5 2.771425e-04
-20.5 1.974460e-04
-19.5 2.358282e-05
-18.5 1.401702e-05
-17.5 4.839875e-07
-16.5 0.000000e+00
-15.5 0.000000e+00
-14.5 0.000000e+00
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 0.000000e+00
 16.5 0.000000e+00
 17.5 0.000000e+00
 18.5 6.462186e-07
 19.5 2.374942e-05
 20.5 6.713268e-05
 21.5 3.256895e-04
 22.5 9.788856e-04
 23.5 2.205674e-03
 24.5 4.282026e-03
 25.5 6.557979e-03
 26.5 9.424290e-03
 27.5 1.185495e-02
 28.5 1.272792e-02
 29.5 1.330412e-02
 30.5 1.369975e-02
 31.5 1.389320e-02
 32.5 1.394181e-02
 33.5 1.442087e-02
 34.5 1.341050e-02
 35.5 1.284859e-02
 36.5 1.255681e-02
 37.5 1.197203e-02
 38.5 1.077902e-02
 39.5 1.175504e-02
 40.5 1.109739e-02
 41.5 1.127558e-02
 42.5 1.064297e-02
 43.5 9.590389e-03
 44.5 1.096647e-02
 45.5 1.206340e-02
 46.5 1.323643e-02
 47.5 1.270706e-02
 48.5 1.288926e-02
 49.5 1.352065e-02
 50.5 1.195998e-02
 51.5 1.261286e-02
 52.5 1.382546e-02
 53.5 1.363942e-02
 54.5 1.453090e-02
 55.5 1.559532e-02
 56.5 1.562940e-02
 57.5 1.470090e-02
 58.5 1.424973e-02
 59.5 1.260687e-02
 60.5 1.167348e-02
 61.5 1.088238e-02
 62.5 1.115573e-02
 63.5 1.058276e-02
 64.5 9.001954e-03
 65.5 8.511673e-03
 66.5 7.385584e-03
 67.5 6.291422e-03
 68.5 5.528055e-03
 69.5 4.432988e-03
 70.5 2.631658e-03
 71.5 1.302125e-03
 72.5 5.794764e-04
 73.5 1.474596e-04
 74.5 1.297699e-06
