-72.5 2.783836e-05
-71.5 2.274250e-04
-70.5 7.587111e-04
-69.5 2.083662e-03
-68.5 4.050638e-03
-67.5 6.484671e-03
-66.5 8.978479e-03
-65.5 1.055767e-02
-64.5 1.116031e-02
-63.5 1.167901e-02
-62.5 1.166758e-02
-61.5 1.148907e-02
-60.5 1.111635e-02
-59.5 1.145917e-02
-58.5 1.089824e-02
-57.5 1.089199e-02
-56.5 1.092641e-02
-55.5 1.130735e-02
-54.5 1.154126e-02
-53.5 1.136228e-02
-52.5 1.084787e-02
-51.5 1.064414e-02
-50.5 1.034102e-02
-49.5 9.912318e-03
-48.5 1.008718e-02
-47.5 9.920206e-03
-46.5 1.016609e-02
-45.5 1.046684e-02
-44.5 1.028432e-02
-43.5 1.044628e-02
-42.5 9.903276e-03
-41.5 1.022693e-02
-40.5 1.054678e-02
-39.5 1.085000e-02
-38.5 1.103064e-02
-37.5 1.119539e-02
-36.5 1.097603e-02
-35.5 1.154717e-02
-34.5 1.141929e-02
-33.5 1.174190e-02
-32.5 1.205375e-02
-31.5 1.234787e-02
-30.5 1.287528e-02
-29.5 1.352890e-02
-28.5 1.403585e-02
-27.5 1.318840e-02
-26.5 1.178270e-02
-25.5 9.681158e-03
-24.5 7.225890e-03
-23.5 4.644537e-03
-22.5 2.528026e-03
-21.5 1.194962e-03
-20.5 4.491424e-04
-19.5 2.030586e-04
-18.5 9.417238e-05
-17.5 5.362888e-05
-16.5 4.957917e-05
-15.5 2.098950e-05
-14.5 1.120698e-05
-13.5 4.473401e-06
-12.5 1.547869e-07
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 9.936659e-06
 16.5 3.391885e-05
 17.5 8.439368e-05
 18.5 1.443650e-04
 19.5 2.963255e-04
 20.5 5.599831e-04
 21.5 1.026978e-03
 22.5 2.012393e-03
 23.5 3.930542e-03
 24.5 6.404259e-03
 25.5 8.836228e-03
 26.5 1.061142e-02
 27.5 1.195322e-02
 28.5 1.331633e-02
 29.5 1.364684e-02
 30.5 1.359725e-02
 31.5 1.363838e-02
 32.5 1.290747e-02
 33.5 1.251988e-02
 34.5 1.150894e-02
 35.5 1.155189e-02
 36.5 1.100139e-02
 37.5 1.098058e-02
 38.5 1.094991e-02
 39.5 1.013139e-02
 40.5 1.006901e-02
 41.5 1.012911e-02
 42.5 1.047672e-02
 43.5 1.042026e-02
 44.5 1.063944e-02
 45.5 1.074775e-02
 46.5 1.054551e-02
 47.5 1.040454e-02
 48.5 1.039227e-02
 49.5 1.058946e-02
 50.5 1.078348e-02
 51.5 1.029795e-02
 52.5 1.002900e-02
 53.5 9.945341e-03
 54.5 9.843441e-03
 55.5 9.807131e-03
 56.5 9.626278e-03
 57.5 9.788477e-03
 58.5 9.946350e-03
 59.5 1.006960e-02
 60.5 1.000527e-02
 61.5 9.953229e-03
 62.5 1.021791e-02
 63.5 1.025661e-02
 64.5 1.023376e-02
 65.5 1.013286e-02
 66.5 9.811205e-03
 67.5 9.393115e-03
 68.5 8.965385e-03
 69.5 7.391526e-03
 70.5 5.405857e-03
 71.5 2.943549e-03
 72.5 1.343446e-03
 73.5 4.065350e-04
 74.5 1.271564e-04
 75.5 1.177473e-05
