-72.5 1.686118e-05
-71.5 7.600821e-05
-70.5 2.935262e-04
-69.5 1.035881e-03
-68.5 2.437819e-03
-67.5 4.296017e-03
-66.5 6.717050e-03
-65.5 8.807307e-03
-64.5 1.044688e-02
-63.5 1.095216e-02
-62.5 1.158625e-02
-61.5 1.152501e-02
-60.5 1.172588e-02
-59.5 1.185140e-02
-58.5 1.201207e-02
-57.5 1.223324e-02
-56.5 1.212634e-02
-55.5 1.195167e-02
-54.5 1.167688e-02
-53.5 1.136316e-02
-52.5 1.188347e-02
-51.5 1.204689e-02
-50.5 1.204728e-02
-49.5 1.177453e-02
-48.5 1.213917e-02
-47.5 1.211844e-02
-46.5 1.201749e-02
-45.5 1.191346e-02
-44.5 1.209227e-02
-43.5 1.182679e-02
-42.5 1.135006e-02
-41.5 1.174538e-02
-40.5 1.116387e-02
-39.5 1.134294e-02
-38.5 1.150055e-02
-37.5 1.207969e-02
-36.5 1.255423e-02
-35.5 1.267975e-02
-34.5 1.293859e-02
-33.5 1.290016e-02
-32.5 1.344817e-02
-31.5 1.403159e-02
-30.5 1.479271e-02
-29.5 1.547068e-02
-28.5 1.532543e-02
-27.5 1.461151e-02
-26.5 1.376869e-02
-25.5 1.186307e-02
-24.5 8.595611e-03
-23.5 5.748022e-03
-22.5 2.974113e-03
-21.5 1.212308e-03
-20.5 5.205345e-04
-19.5 3.225045e-04
-18.5 1.560812e-04
-17.5 5.703047e-05
-16.5 1.417342e-05
-15.5 5.068494e-07
-14.5 0.000000e+00
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 0.000000e+00
 16.5 2.000815e-07
 17.5 1.876862e-05
 18.5 5.845819e-05
 19.5 2.505211e-04
 20.5 7.678702e-04
 21.5 1.633636e-03
 22.5 3.004266e-03
 23.5 4.484119e-03
 24.5 6.420523e-03
 25.5 8.851204e-03
 26.5 1.077513e-02
 27.5 1.180494e-02
 28.5 1.251756e-02
 29.5 1.279175e-02
 30.5 1.218094e-02
 31.5 1.142884e-02
 32.5 1.097117e-02
 33.5 1.056104e-02
 34.5 1.029927e-02
 35.5 9.774177e-03
 36.5 9.400587e-03
 37.5 8.716440e-03
 38.5 8.603824e-03
 39.5 8.714895e-03
 40.5 8.787103e-03
 41.5 9.193425e-03
 42.5 8.829747e-03
 43.5 8.753390e-03
 44.5 8.902953e-03
 45.5 8.781472e-03
 46.5 9.045312e-03
 47.5 9.074109e-03
 48.5 9.158926e-03
 49.5 9.389489e-03
 50.5 9.624840e-03
 51.5 9.554682e-03
 52.5 1.012748e-02
 53.5 9.898243e-03
 54.5 9.752184e-03
 55.5 1.004373e-02
 56.5 9.759755e-03
 57.5 9.820361e-03
 58.5 9.966684e-03
 59.5 1.016533e-02
 60.5 1.006685e-02
 61.5 9.789193e-03
 62.5 9.415309e-03
 63.5 9.617469e-03
 64.5 1.022638e-02
 65.5 1.040354e-02
 66.5 1.067158e-02
 67.5 1.017904e-02
 68.5 8.607718e-03
 69.5 6.021544e-03
 70.5 3.585201e-03
 71.5 1.741964e-03
 72.5 6.133011e-04
 73.5 1.896468e-04
 74.5 4.785213e-05
 75.5 4.923946e-06
