x	PMF_mean	std_dev	std_error
0.500000	-1.090880	18.480496	10.669719
1.500000	-1.464963	18.803931	10.856455
2.500000	-2.082992	19.339431	11.165625
3.500000	-2.901032	20.047786	11.574594
4.500000	-3.830094	20.852334	12.039100
5.500000	-4.740579	21.640685	12.494255
6.500000	-5.622176	22.404194	12.935068
7.500000	-6.397353	23.075618	13.322714
8.500000	-7.063909	23.652781	13.655939
9.500000	-7.543078	24.067717	13.895503
10.500000	-7.869088	24.350047	14.058506
11.500000	-8.014965	24.476380	14.131445
12.500000	-7.965603	24.433632	14.106764
13.500000	-7.734233	24.233267	13.991083
14.500000	-7.294817	23.852726	13.771378
15.500000	-6.637530	23.283552	13.442765
16.500000	-5.771828	22.533812	13.009902
17.500000	-4.720666	21.623528	12.484350
18.500000	-3.532433	20.594480	11.890228
19.500000	-2.174752	19.419784	11.212017
20.500000	-0.787306	18.218640	10.518537
21.500000	0.558675	17.060673	9.849984
22.500000	0.597233	12.976791	7.492154
23.500000	1.133252	11.190256	6.460697
24.500000	2.119514	9.890589	5.710334
25.500000	3.347025	8.211789	4.741079
26.500000	3.243577	7.111386	4.105761
27.500000	3.196003	5.535639	3.196003
28.500000	2.707640	4.689770	2.707640
29.500000	2.196468	3.804395	2.196468
30.500000	1.814435	3.142693	1.814435
31.500000	1.485316	2.572643	1.485316
32.500000	1.265930	2.192655	1.265930
33.500000	1.068118	1.850034	1.068118
34.500000	0.901621	1.561653	0.901621
35.500000	0.764556	1.324250	0.764556
36.500000	0.613943	1.063380	0.613943
37.500000	0.515734	0.893278	0.515734
38.500000	0.451468	0.781965	0.451468
39.500000	0.432738	0.749524	0.432738
40.500000	0.404807	0.701146	0.404807
41.500000	0.350464	0.607022	0.350464
42.500000	0.261318	0.452616	0.261318
43.500000	0.141413	0.244934	0.141413
44.500000	0.059942	0.103822	0.059942
45.500000	-0.058815	0.101871	0.058815
46.500000	-0.156133	0.270431	0.156133
47.500000	-0.254312	0.440481	0.254312
48.500000	-0.331836	0.574756	0.331836
49.500000	-0.416848	0.722001	0.416848
50.500000	-0.486634	0.842875	0.486634
