x	PMF_mean	std_dev	std_error
0.500000	-15.431126	1.519466	0.877264
1.500000	-15.291857	1.512525	0.873257
2.500000	-15.028570	1.477393	0.852973
3.500000	-14.706559	1.398734	0.807560
4.500000	-14.347023	1.226213	0.707955
5.500000	-14.100189	0.912600	0.526890
6.500000	-14.014022	0.472870	0.273012
7.500000	-14.077273	0.041696	0.024073
8.500000	-14.204646	0.519960	0.300199
9.500000	-14.294831	0.958430	0.553350
10.500000	-14.263062	1.354234	0.781868
11.500000	-14.072737	1.701025	0.982087
12.500000	-13.662896	2.014794	1.163242
13.500000	-12.972232	2.367142	1.366670
14.500000	-11.996039	2.739311	1.581542
15.500000	-10.745711	3.118888	1.800691
16.500000	-9.192978	3.478545	2.008339
17.500000	-7.515302	3.595936	2.076115
18.500000	-5.769772	3.521765	2.033292
19.500000	-4.091200	3.165813	1.827783
20.500000	-2.738970	2.419235	1.396746
21.500000	-1.615297	1.640584	0.947192
22.500000	-0.876749	0.973777	0.562210
23.500000	-0.466522	0.598882	0.345765
24.500000	-0.211682	0.366644	0.211682
25.500000	-0.146872	0.254390	0.146872
26.500000	-0.076642	0.132747	0.076642
27.500000	-0.076642	0.132747	0.076642
28.500000	-0.076642	0.132747	0.076642
29.500000	-0.076642	0.132747	0.076642
30.500000	-0.076642	0.132747	0.076642
31.500000	0.000000	0.000000	0.000000
32.500000	0.000000	0.000000	0.000000
33.500000	0.000000	0.000000	0.000000
34.500000	0.000000	0.000000	0.000000
35.500000	0.000000	0.000000	0.000000
36.500000	0.000000	0.000000	0.000000
37.500000	0.000000	0.000000	0.000000
38.500000	0.000000	0.000000	0.000000
39.500000	0.000000	0.000000	0.000000
40.500000	0.000000	0.000000	0.000000
41.500000	0.000000	0.000000	0.000000
42.500000	0.000000	0.000000	0.000000
43.500000	0.000000	0.000000	0.000000
44.500000	0.000000	0.000000	0.000000
45.500000	0.000000	0.000000	0.000000
46.500000	0.000000	0.000000	0.000000
47.500000	0.000000	0.000000	0.000000
48.500000	0.000000	0.000000	0.000000
49.500000	0.000000	0.000000	0.000000
50.500000	0.000000	0.000000	0.000000
