x	PMF_mean	std_dev	std_error
0.500000	-21.429036	0.272434	0.157290
1.500000	-21.284577	0.237871	0.137335
2.500000	-21.175629	0.184829	0.106711
3.500000	-21.022489	0.181325	0.104688
4.500000	-20.786427	0.144757	0.083576
5.500000	-20.584165	0.109344	0.063130
6.500000	-20.481973	0.168786	0.097449
7.500000	-20.455640	0.179316	0.103528
8.500000	-20.552212	0.190133	0.109773
9.500000	-20.575724	0.183420	0.105898
10.500000	-20.413499	0.222994	0.128746
11.500000	-20.030717	0.255691	0.147623
12.500000	-19.182010	0.193605	0.111778
13.500000	-17.959805	0.120711	0.069693
14.500000	-16.484058	0.158926	0.091756
15.500000	-14.695008	0.234533	0.135408
16.500000	-12.312743	0.498568	0.287848
17.500000	-10.021803	0.764380	0.441315
18.500000	-7.168411	1.676527	0.967943
19.500000	-3.260497	2.867998	1.655839
20.500000	-1.112618	0.963558	0.556311
21.500000	0.000000	0.000000	0.000000
22.500000	0.000000	0.000000	0.000000
23.500000	0.000000	0.000000	0.000000
24.500000	0.000000	0.000000	0.000000
25.500000	0.000000	0.000000	0.000000
26.500000	0.000000	0.000000	0.000000
27.500000	0.000000	0.000000	0.000000
28.500000	0.000000	0.000000	0.000000
29.500000	0.000000	0.000000	0.000000
30.500000	0.000000	0.000000	0.000000
31.500000	0.000000	0.000000	0.000000
32.500000	0.000000	0.000000	0.000000
33.500000	0.000000	0.000000	0.000000
34.500000	0.000000	0.000000	0.000000
35.500000	0.000000	0.000000	0.000000
36.500000	0.000000	0.000000	0.000000
37.500000	0.000000	0.000000	0.000000
38.500000	0.000000	0.000000	0.000000
39.500000	0.000000	0.000000	0.000000
40.500000	0.000000	0.000000	0.000000
41.500000	0.000000	0.000000	0.000000
42.500000	0.000000	0.000000	0.000000
43.500000	0.000000	0.000000	0.000000
44.500000	0.000000	0.000000	0.000000
45.500000	0.000000	0.000000	0.000000
46.500000	0.000000	0.000000	0.000000
47.500000	0.000000	0.000000	0.000000
48.500000	0.000000	0.000000	0.000000
49.500000	0.000000	0.000000	0.000000
50.500000	0.000000	0.000000	0.000000
