#frame monomers_% popc_isolated_%
0 38.46153846153846 
1 34.61538461538461 
2 30.76923076923077 
3 30.76923076923077 
4 30.76923076923077 
5 30.76923076923077 
6 30.76923076923077 
7 26.923076923076923 
8 42.30769230769231 
9 30.76923076923077 
10 42.30769230769231 
11 26.923076923076923 
12 34.61538461538461 
13 23.076923076923077 
14 42.30769230769231 
15 46.15384615384615 
16 53.84615384615385 
17 61.53846153846154 
18 61.53846153846154 
19 53.84615384615385 
20 69.23076923076923 
21 57.69230769230769 
22 53.84615384615385 
23 57.69230769230769 
24 61.53846153846154 
25 50.0 
26 46.15384615384615 
27 50.0 
28 42.30769230769231 
29 50.0 
30 42.30769230769231 
31 38.46153846153846 
32 42.30769230769231 
33 50.0 
34 46.15384615384615 
35 46.15384615384615 
36 46.15384615384615 
37 46.15384615384615 
38 57.69230769230769 
39 46.15384615384615 
40 65.38461538461539 
41 46.15384615384615 
42 57.69230769230769 
43 57.69230769230769 
44 57.69230769230769 
45 73.07692307692308 
46 50.0 
47 57.69230769230769 
48 53.84615384615385 
49 61.53846153846154 
50 57.69230769230769 
51 61.53846153846154 
52 46.15384615384615 
53 46.15384615384615 
54 46.15384615384615 
55 46.15384615384615 
56 50.0 
57 50.0 
58 53.84615384615385 
59 50.0 
60 42.30769230769231 
61 57.69230769230769 
62 53.84615384615385 
63 46.15384615384615 
64 46.15384615384615 
65 42.30769230769231 
66 53.84615384615385 
67 50.0 
68 38.46153846153846 
69 26.923076923076923 
70 26.923076923076923 
71 38.46153846153846 
72 46.15384615384615 
73 42.30769230769231 
74 38.46153846153846 
75 42.30769230769231 
76 57.69230769230769 
77 53.84615384615385 
78 53.84615384615385 
79 57.69230769230769 
80 42.30769230769231 
81 30.76923076923077 
82 30.76923076923077 
83 46.15384615384615 
84 38.46153846153846 
85 26.923076923076923 
86 46.15384615384615 
87 53.84615384615385 
88 42.30769230769231 
89 38.46153846153846 
90 34.61538461538461 
91 26.923076923076923 
92 34.61538461538461 
93 42.30769230769231 
94 34.61538461538461 
95 50.0 
96 50.0 
97 38.46153846153846 
98 42.30769230769231 
99 34.61538461538461 
100 38.46153846153846 
101 38.46153846153846 
102 34.61538461538461 
103 46.15384615384615 
104 50.0 
105 69.23076923076923 
106 50.0 
107 46.15384615384615 
108 57.69230769230769 
109 53.84615384615385 
110 57.69230769230769 
111 46.15384615384615 
112 53.84615384615385 
113 50.0 
114 46.15384615384615 
115 61.53846153846154 
116 53.84615384615385 
117 50.0 
118 57.69230769230769 
119 65.38461538461539 
120 65.38461538461539 
121 65.38461538461539 
122 61.53846153846154 
123 50.0 
124 46.15384615384615 
125 61.53846153846154 
126 61.53846153846154 
127 53.84615384615385 
128 50.0 
129 46.15384615384615 
130 42.30769230769231 
131 42.30769230769231 
132 46.15384615384615 
133 53.84615384615385 
134 57.69230769230769 
135 46.15384615384615 
136 65.38461538461539 
137 76.92307692307692 
138 53.84615384615385 
139 53.84615384615385 
140 73.07692307692308 
141 61.53846153846154 
142 65.38461538461539 
143 61.53846153846154 
144 65.38461538461539 
145 57.69230769230769 
146 46.15384615384615 
147 50.0 
148 46.15384615384615 
149 42.30769230769231 
150 53.84615384615385 
151 76.92307692307692 
152 57.69230769230769 
153 69.23076923076923 
154 50.0 
155 53.84615384615385 
156 61.53846153846154 
157 61.53846153846154 
158 53.84615384615385 
159 61.53846153846154 
160 61.53846153846154 
161 65.38461538461539 
162 57.69230769230769 
163 61.53846153846154 
164 61.53846153846154 
165 57.69230769230769 
166 61.53846153846154 
167 69.23076923076923 
168 65.38461538461539 
169 61.53846153846154 
170 57.69230769230769 
171 57.69230769230769 
172 57.69230769230769 
173 65.38461538461539 
174 61.53846153846154 
175 57.69230769230769 
176 65.38461538461539 
177 65.38461538461539 
178 65.38461538461539 
179 50.0 
180 65.38461538461539 
181 50.0 
182 46.15384615384615 
183 53.84615384615385 
184 50.0 
185 50.0 
186 46.15384615384615 
187 38.46153846153846 
188 34.61538461538461 
189 34.61538461538461 
190 38.46153846153846 
191 42.30769230769231 
192 38.46153846153846 
193 38.46153846153846 
194 42.30769230769231 
195 42.30769230769231 
196 42.30769230769231 
197 46.15384615384615 
198 50.0 
199 53.84615384615385 
200 46.15384615384615 
201 57.69230769230769 
202 46.15384615384615 
203 38.46153846153846 
204 34.61538461538461 
205 42.30769230769231 
206 46.15384615384615 
207 42.30769230769231 
208 38.46153846153846 
209 42.30769230769231 
210 38.46153846153846 
211 42.30769230769231 
212 53.84615384615385 
213 50.0 
214 50.0 
215 50.0 
216 46.15384615384615 
217 46.15384615384615 
218 38.46153846153846 
219 42.30769230769231 
220 46.15384615384615 
221 50.0 
222 42.30769230769231 
223 42.30769230769231 
224 34.61538461538461 
225 34.61538461538461 
226 34.61538461538461 
227 46.15384615384615 
228 38.46153846153846 
229 65.38461538461539 
230 42.30769230769231 
231 38.46153846153846 
232 38.46153846153846 
233 50.0 
234 50.0 
235 46.15384615384615 
236 50.0 
237 30.76923076923077 
238 42.30769230769231 
239 57.69230769230769 
240 50.0 
241 42.30769230769231 
242 57.69230769230769 
243 57.69230769230769 
244 61.53846153846154 
245 57.69230769230769 
246 61.53846153846154 
247 61.53846153846154 
248 57.69230769230769 
249 53.84615384615385 
250 53.84615384615385 
251 50.0 
252 57.69230769230769 
253 50.0 
254 50.0 
255 50.0 
256 50.0 
257 50.0 
258 50.0 
259 53.84615384615385 
260 53.84615384615385 
261 53.84615384615385 
262 53.84615384615385 
263 61.53846153846154 
264 69.23076923076923 
265 61.53846153846154 
266 53.84615384615385 
267 53.84615384615385 
268 53.84615384615385 
269 46.15384615384615 
270 53.84615384615385 
271 42.30769230769231 
272 46.15384615384615 
273 50.0 
274 50.0 
275 57.69230769230769 
276 42.30769230769231 
277 50.0 
278 42.30769230769231 
279 50.0 
280 50.0 
281 50.0 
282 42.30769230769231 
283 46.15384615384615 
284 46.15384615384615 
285 38.46153846153846 
286 61.53846153846154 
287 61.53846153846154 
288 57.69230769230769 
289 57.69230769230769 
290 57.69230769230769 
291 50.0 
292 61.53846153846154 
293 50.0 
294 46.15384615384615 
295 53.84615384615385 
296 50.0 
297 50.0 
298 42.30769230769231 
299 34.61538461538461 
300 50.0 
301 46.15384615384615 
302 57.69230769230769 
303 53.84615384615385 
304 53.84615384615385 
305 65.38461538461539 
306 42.30769230769231 
307 42.30769230769231 
308 38.46153846153846 
309 34.61538461538461 
310 42.30769230769231 
311 57.69230769230769 
312 42.30769230769231 
313 30.76923076923077 
314 34.61538461538461 
315 50.0 
316 50.0 
317 30.76923076923077 
318 34.61538461538461 
319 46.15384615384615 
320 50.0 
321 50.0 
322 42.30769230769231 
323 50.0 
324 73.07692307692308 
325 57.69230769230769 
326 57.69230769230769 
327 50.0 
328 50.0 
329 46.15384615384615 
330 50.0 
331 50.0 
332 50.0 
333 46.15384615384615 
334 42.30769230769231 
335 42.30769230769231 
336 61.53846153846154 
337 50.0 
338 50.0 
339 57.69230769230769 
340 57.69230769230769 
341 34.61538461538461 
342 38.46153846153846 
343 42.30769230769231 
344 34.61538461538461 
345 23.076923076923077 
