#frame monomers_%
0 100.0
1 92.3076923076923
2 84.61538461538461
3 76.92307692307692
4 92.3076923076923
5 100.0
6 92.3076923076923
7 92.3076923076923
8 92.3076923076923
9 92.3076923076923
10 92.3076923076923
11 92.3076923076923
12 92.3076923076923
13 100.0
14 100.0
15 100.0
16 84.61538461538461
17 84.61538461538461
18 84.61538461538461
19 92.3076923076923
20 92.3076923076923
21 92.3076923076923
22 92.3076923076923
23 84.61538461538461
24 92.3076923076923
25 92.3076923076923
26 92.3076923076923
27 84.61538461538461
28 84.61538461538461
29 92.3076923076923
30 92.3076923076923
31 84.61538461538461
32 84.61538461538461
33 100.0
34 100.0
35 92.3076923076923
36 92.3076923076923
37 92.3076923076923
38 84.61538461538461
39 76.92307692307692
40 100.0
41 100.0
42 92.3076923076923
43 100.0
44 84.61538461538461
45 92.3076923076923
46 92.3076923076923
47 100.0
48 92.3076923076923
49 92.3076923076923
50 92.3076923076923
51 92.3076923076923
52 84.61538461538461
53 84.61538461538461
54 84.61538461538461
55 84.61538461538461
56 92.3076923076923
57 100.0
58 100.0
59 84.61538461538461
60 100.0
61 84.61538461538461
62 100.0
63 100.0
64 100.0
65 84.61538461538461
66 100.0
67 92.3076923076923
68 92.3076923076923
69 84.61538461538461
70 76.92307692307692
71 76.92307692307692
72 92.3076923076923
73 84.61538461538461
74 92.3076923076923
75 84.61538461538461
76 100.0
77 100.0
78 100.0
79 100.0
80 100.0
81 100.0
82 100.0
83 100.0
84 100.0
85 100.0
86 92.3076923076923
87 100.0
88 100.0
89 100.0
90 92.3076923076923
91 92.3076923076923
92 92.3076923076923
93 92.3076923076923
94 92.3076923076923
95 92.3076923076923
96 100.0
97 100.0
98 100.0
99 84.61538461538461
100 76.92307692307692
101 84.61538461538461
102 92.3076923076923
103 92.3076923076923
104 92.3076923076923
105 100.0
106 84.61538461538461
107 100.0
108 100.0
109 92.3076923076923
110 92.3076923076923
111 88.46153846153847
112 92.3076923076923
113 88.46153846153847
114 88.46153846153847
115 92.3076923076923
116 92.3076923076923
117 92.3076923076923
118 84.61538461538461
119 76.92307692307692
120 84.61538461538461
121 92.3076923076923
122 92.3076923076923
123 100.0
124 92.3076923076923
125 84.61538461538461
126 92.3076923076923
127 84.61538461538461
128 84.61538461538461
129 88.46153846153847
130 92.3076923076923
131 84.61538461538461
132 84.61538461538461
133 92.3076923076923
134 92.3076923076923
135 92.3076923076923
136 100.0
137 100.0
138 92.3076923076923
139 92.3076923076923
140 92.3076923076923
141 92.3076923076923
142 92.3076923076923
143 84.61538461538461
144 92.3076923076923
145 100.0
146 92.3076923076923
147 92.3076923076923
148 100.0
149 100.0
150 100.0
151 100.0
152 92.3076923076923
153 84.61538461538461
154 92.3076923076923
155 92.3076923076923
156 92.3076923076923
157 84.61538461538461
158 84.61538461538461
159 84.61538461538461
160 92.3076923076923
161 76.92307692307692
162 76.92307692307692
163 92.3076923076923
164 76.92307692307692
165 76.92307692307692
166 76.92307692307692
167 76.92307692307692
168 84.61538461538461
169 76.92307692307692
170 76.92307692307692
171 84.61538461538461
172 76.92307692307692
173 84.61538461538461
174 92.3076923076923
175 84.61538461538461
176 84.61538461538461
177 84.61538461538461
