#frame monomers_%
0 92.3076923076923
1 92.3076923076923
2 100.0
3 100.0
4 100.0
5 92.3076923076923
6 84.61538461538461
7 84.61538461538461
8 84.61538461538461
9 84.61538461538461
10 84.61538461538461
11 84.61538461538461
12 80.76923076923077
13 88.46153846153847
14 88.46153846153847
15 88.46153846153847
16 84.61538461538461
17 92.3076923076923
18 100.0
19 92.3076923076923
20 92.3076923076923
21 92.3076923076923
22 92.3076923076923
23 88.46153846153847
24 92.3076923076923
25 92.3076923076923
26 92.3076923076923
27 84.61538461538461
28 84.61538461538461
29 84.61538461538461
30 84.61538461538461
31 92.3076923076923
32 92.3076923076923
33 100.0
34 92.3076923076923
35 92.3076923076923
36 100.0
37 100.0
38 100.0
39 100.0
40 100.0
41 92.3076923076923
42 84.61538461538461
43 92.3076923076923
44 100.0
45 92.3076923076923
46 100.0
47 92.3076923076923
48 92.3076923076923
49 100.0
50 100.0
51 100.0
52 92.3076923076923
53 92.3076923076923
54 100.0
55 100.0
56 100.0
57 100.0
58 92.3076923076923
59 92.3076923076923
60 92.3076923076923
61 84.61538461538461
62 100.0
63 84.61538461538461
64 92.3076923076923
65 92.3076923076923
66 100.0
67 100.0
68 100.0
69 100.0
70 92.3076923076923
71 100.0
72 100.0
73 100.0
74 92.3076923076923
75 100.0
76 92.3076923076923
77 69.23076923076923
78 69.23076923076923
79 76.92307692307692
80 76.92307692307692
81 76.92307692307692
82 84.61538461538461
83 80.76923076923077
84 65.38461538461539
85 61.53846153846154
86 80.76923076923077
87 73.07692307692308
88 80.76923076923077
89 80.76923076923077
90 84.61538461538461
91 84.61538461538461
92 84.61538461538461
93 84.61538461538461
94 92.3076923076923
95 84.61538461538461
96 84.61538461538461
97 84.61538461538461
98 84.61538461538461
99 92.3076923076923
100 92.3076923076923
101 92.3076923076923
102 84.61538461538461
103 88.46153846153847
104 84.61538461538461
105 73.07692307692308
106 80.76923076923077
107 76.92307692307692
108 65.38461538461539
109 69.23076923076923
110 69.23076923076923
111 84.61538461538461
112 84.61538461538461
113 76.92307692307692
114 92.3076923076923
115 88.46153846153847
116 92.3076923076923
117 88.46153846153847
118 76.92307692307692
119 84.61538461538461
120 76.92307692307692
121 88.46153846153847
122 84.61538461538461
123 76.92307692307692
124 80.76923076923077
125 84.61538461538461
126 84.61538461538461
127 76.92307692307692
128 76.92307692307692
129 84.61538461538461
130 84.61538461538461
131 84.61538461538461
132 84.61538461538461
133 92.3076923076923
134 92.3076923076923
135 92.3076923076923
136 92.3076923076923
137 84.61538461538461
138 76.92307692307692
139 84.61538461538461
140 84.61538461538461
141 76.92307692307692
142 92.3076923076923
143 84.61538461538461
144 84.61538461538461
145 92.3076923076923
146 92.3076923076923
147 92.3076923076923
148 92.3076923076923
149 92.3076923076923
150 92.3076923076923
151 76.92307692307692
152 92.3076923076923
153 76.92307692307692
154 76.92307692307692
155 84.61538461538461
156 69.23076923076923
157 76.92307692307692
158 69.23076923076923
159 84.61538461538461
160 84.61538461538461
161 84.61538461538461
162 76.92307692307692
163 84.61538461538461
164 84.61538461538461
165 76.92307692307692
166 76.92307692307692
167 84.61538461538461
168 84.61538461538461
169 69.23076923076923
170 69.23076923076923
171 92.3076923076923
172 76.92307692307692
173 84.61538461538461
174 76.92307692307692
175 84.61538461538461
176 84.61538461538461
177 76.92307692307692
178 84.61538461538461
179 76.92307692307692
180 92.3076923076923
181 92.3076923076923
182 92.3076923076923
183 84.61538461538461
184 76.92307692307692
185 69.23076923076923
186 84.61538461538461
187 76.92307692307692
188 76.92307692307692
189 84.61538461538461
190 84.61538461538461
191 84.61538461538461
192 84.61538461538461
193 84.61538461538461
194 76.92307692307692
195 84.61538461538461
196 92.3076923076923
197 84.61538461538461
198 76.92307692307692
199 76.92307692307692
200 84.61538461538461
201 76.92307692307692
202 76.92307692307692
203 76.92307692307692
204 84.61538461538461
205 84.61538461538461
206 73.07692307692308
207 65.38461538461539
208 65.38461538461539
209 69.23076923076923
210 69.23076923076923
211 76.92307692307692
212 76.92307692307692
213 65.38461538461539
214 65.38461538461539
215 65.38461538461539
216 69.23076923076923
217 76.92307692307692
218 76.92307692307692
219 69.23076923076923
220 76.92307692307692
221 84.61538461538461
222 92.3076923076923
223 84.61538461538461
224 84.61538461538461
225 84.61538461538461
226 84.61538461538461
227 84.61538461538461
228 84.61538461538461
229 76.92307692307692
230 76.92307692307692
231 92.3076923076923
232 92.3076923076923
233 92.3076923076923
234 84.61538461538461
235 76.92307692307692
236 76.92307692307692
237 76.92307692307692
238 84.61538461538461
239 84.61538461538461
240 84.61538461538461
241 73.07692307692308
242 73.07692307692308
243 92.3076923076923
244 92.3076923076923
245 76.92307692307692
246 92.3076923076923
247 92.3076923076923
248 76.92307692307692
249 76.92307692307692
250 76.92307692307692
251 73.07692307692308
252 76.92307692307692
253 80.76923076923077
254 80.76923076923077
255 76.92307692307692
256 73.07692307692308
257 73.07692307692308
258 80.76923076923077
259 84.61538461538461
260 69.23076923076923
261 84.61538461538461
262 84.61538461538461
263 84.61538461538461
264 84.61538461538461
265 84.61538461538461
266 84.61538461538461
267 69.23076923076923
268 84.61538461538461
269 84.61538461538461
270 69.23076923076923
271 73.07692307692308
272 69.23076923076923
273 69.23076923076923
274 69.23076923076923
275 69.23076923076923
276 61.53846153846154
277 61.53846153846154
278 65.38461538461539
279 69.23076923076923
280 92.3076923076923
281 84.61538461538461
282 92.3076923076923
283 80.76923076923077
284 80.76923076923077
285 73.07692307692308
286 73.07692307692308
287 84.61538461538461
288 84.61538461538461
289 84.61538461538461
290 84.61538461538461
291 84.61538461538461
292 92.3076923076923
293 80.76923076923077
294 92.3076923076923
295 92.3076923076923
296 92.3076923076923
297 92.3076923076923
298 92.3076923076923
299 84.61538461538461
300 84.61538461538461
301 92.3076923076923
302 84.61538461538461
303 84.61538461538461
304 84.61538461538461
305 61.53846153846154
306 76.92307692307692
307 76.92307692307692
308 69.23076923076923
309 69.23076923076923
310 57.69230769230769
311 69.23076923076923
312 84.61538461538461
313 76.92307692307692
314 76.92307692307692
315 76.92307692307692
316 69.23076923076923
317 76.92307692307692
318 80.76923076923077
319 76.92307692307692
320 73.07692307692308
321 73.07692307692308
322 80.76923076923077
323 73.07692307692308
324 80.76923076923077
325 73.07692307692308
326 76.92307692307692
327 76.92307692307692
328 76.92307692307692
329 76.92307692307692
330 76.92307692307692
331 84.61538461538461
332 84.61538461538461
333 84.61538461538461
334 84.61538461538461
335 84.61538461538461
336 84.61538461538461
337 84.61538461538461
338 84.61538461538461
339 84.61538461538461
340 84.61538461538461
341 84.61538461538461
342 84.61538461538461
343 73.07692307692308
344 80.76923076923077
345 84.61538461538461
346 92.3076923076923
347 92.3076923076923
348 92.3076923076923
349 84.61538461538461
350 84.61538461538461
351 84.61538461538461
352 76.92307692307692
353 76.92307692307692
354 92.3076923076923
355 84.61538461538461
356 84.61538461538461
357 76.92307692307692
358 84.61538461538461
359 84.61538461538461
360 92.3076923076923
361 92.3076923076923
362 92.3076923076923
363 84.61538461538461
364 84.61538461538461
365 76.92307692307692
366 76.92307692307692
367 76.92307692307692
368 69.23076923076923
369 69.23076923076923
