#frame monomers_%
0 92.3076923076923
1 92.3076923076923
2 92.3076923076923
3 88.46153846153847
4 88.46153846153847
5 92.3076923076923
6 100.0
7 84.61538461538461
8 84.61538461538461
9 92.3076923076923
10 84.61538461538461
11 84.61538461538461
12 84.61538461538461
13 92.3076923076923
14 88.46153846153847
15 84.61538461538461
16 100.0
17 84.61538461538461
18 100.0
19 92.3076923076923
20 100.0
21 100.0
22 92.3076923076923
23 92.3076923076923
24 100.0
25 92.3076923076923
26 92.3076923076923
27 76.92307692307692
28 92.3076923076923
29 92.3076923076923
30 100.0
31 100.0
32 92.3076923076923
33 92.3076923076923
34 92.3076923076923
35 92.3076923076923
36 84.61538461538461
37 76.92307692307692
38 76.92307692307692
39 76.92307692307692
40 76.92307692307692
41 92.3076923076923
42 100.0
43 100.0
44 92.3076923076923
45 92.3076923076923
46 100.0
47 100.0
48 100.0
49 100.0
50 100.0
51 100.0
52 100.0
53 100.0
54 100.0
55 100.0
56 100.0
57 100.0
58 100.0
59 92.3076923076923
60 92.3076923076923
61 92.3076923076923
62 100.0
63 100.0
64 100.0
65 100.0
66 100.0
67 92.3076923076923
68 92.3076923076923
69 92.3076923076923
70 92.3076923076923
71 92.3076923076923
72 92.3076923076923
73 92.3076923076923
74 84.61538461538461
75 84.61538461538461
76 84.61538461538461
77 84.61538461538461
78 84.61538461538461
79 76.92307692307692
80 76.92307692307692
81 84.61538461538461
82 84.61538461538461
83 100.0
84 100.0
85 92.3076923076923
86 100.0
87 92.3076923076923
88 92.3076923076923
89 92.3076923076923
90 80.76923076923077
91 76.92307692307692
92 80.76923076923077
93 84.61538461538461
94 92.3076923076923
95 100.0
96 100.0
97 100.0
98 92.3076923076923
99 92.3076923076923
100 92.3076923076923
101 92.3076923076923
102 100.0
103 100.0
104 92.3076923076923
105 100.0
106 100.0
107 92.3076923076923
108 92.3076923076923
109 84.61538461538461
110 84.61538461538461
111 84.61538461538461
112 92.3076923076923
113 76.92307692307692
114 76.92307692307692
115 84.61538461538461
116 84.61538461538461
117 92.3076923076923
118 92.3076923076923
119 92.3076923076923
120 92.3076923076923
121 100.0
122 100.0
123 100.0
124 100.0
125 84.61538461538461
126 92.3076923076923
127 92.3076923076923
128 100.0
129 100.0
130 100.0
131 100.0
132 80.76923076923077
133 92.3076923076923
134 92.3076923076923
135 100.0
136 92.3076923076923
137 92.3076923076923
138 92.3076923076923
139 92.3076923076923
140 88.46153846153847
141 92.3076923076923
142 92.3076923076923
143 88.46153846153847
144 80.76923076923077
145 80.76923076923077
146 92.3076923076923
147 92.3076923076923
148 80.76923076923077
149 92.3076923076923
150 92.3076923076923
151 92.3076923076923
152 84.61538461538461
153 84.61538461538461
154 76.92307692307692
155 76.92307692307692
156 84.61538461538461
157 76.92307692307692
158 76.92307692307692
159 84.61538461538461
160 84.61538461538461
161 73.07692307692308
162 84.61538461538461
163 84.61538461538461
164 100.0
165 92.3076923076923
166 92.3076923076923
167 100.0
168 84.61538461538461
169 84.61538461538461
170 84.61538461538461
171 84.61538461538461
172 84.61538461538461
173 100.0
174 100.0
175 92.3076923076923
176 92.3076923076923
177 84.61538461538461
178 92.3076923076923
179 92.3076923076923
180 92.3076923076923
181 92.3076923076923
182 92.3076923076923
183 92.3076923076923
184 92.3076923076923
185 92.3076923076923
186 92.3076923076923
187 100.0
188 100.0
189 100.0
190 100.0
191 92.3076923076923
192 100.0
193 100.0
194 100.0
195 92.3076923076923
196 100.0
197 100.0
198 100.0
199 92.3076923076923
200 84.61538461538461
201 84.61538461538461
202 84.61538461538461
203 92.3076923076923
204 100.0
205 92.3076923076923
206 92.3076923076923
207 92.3076923076923
208 100.0
209 100.0
210 100.0
211 92.3076923076923
212 88.46153846153847
213 88.46153846153847
214 80.76923076923077
215 84.61538461538461
216 88.46153846153847
217 76.92307692307692
218 69.23076923076923
219 76.92307692307692
220 76.92307692307692
221 92.3076923076923
222 92.3076923076923
223 100.0
224 92.3076923076923
225 92.3076923076923
226 100.0
227 100.0
228 92.3076923076923
229 84.61538461538461
230 84.61538461538461
231 84.61538461538461
232 84.61538461538461
233 92.3076923076923
234 100.0
235 100.0
236 100.0
237 100.0
238 100.0
239 100.0
240 100.0
241 100.0
242 100.0
243 100.0
244 84.61538461538461
245 92.3076923076923
246 88.46153846153847
247 92.3076923076923
248 92.3076923076923
249 88.46153846153847
250 92.3076923076923
251 92.3076923076923
252 88.46153846153847
253 88.46153846153847
254 100.0
255 92.3076923076923
256 76.92307692307692
257 84.61538461538461
258 84.61538461538461
259 92.3076923076923
260 84.61538461538461
261 84.61538461538461
262 92.3076923076923
263 100.0
264 100.0
265 100.0
266 92.3076923076923
267 100.0
268 100.0
269 100.0
270 88.46153846153847
271 84.61538461538461
272 84.61538461538461
273 84.61538461538461
274 84.61538461538461
275 84.61538461538461
276 92.3076923076923
277 92.3076923076923
278 92.3076923076923
279 92.3076923076923
280 92.3076923076923
281 92.3076923076923
282 92.3076923076923
283 92.3076923076923
284 92.3076923076923
285 92.3076923076923
286 100.0
287 100.0
288 100.0
289 100.0
290 100.0
291 100.0
292 100.0
293 100.0
294 84.61538461538461
295 84.61538461538461
296 84.61538461538461
297 100.0
298 92.3076923076923
299 92.3076923076923
300 92.3076923076923
301 100.0
302 84.61538461538461
303 92.3076923076923
304 92.3076923076923
305 92.3076923076923
306 92.3076923076923
307 92.3076923076923
308 92.3076923076923
309 84.61538461538461
310 84.61538461538461
311 84.61538461538461
312 92.3076923076923
313 92.3076923076923
314 92.3076923076923
315 92.3076923076923
316 100.0
317 100.0
318 92.3076923076923
319 100.0
320 100.0
321 92.3076923076923
322 84.61538461538461
323 92.3076923076923
324 92.3076923076923
325 92.3076923076923
326 84.61538461538461
327 84.61538461538461
328 92.3076923076923
329 92.3076923076923
330 84.61538461538461
331 92.3076923076923
332 92.3076923076923
333 100.0
334 92.3076923076923
335 92.3076923076923
336 84.61538461538461
337 84.61538461538461
338 92.3076923076923
339 92.3076923076923
340 84.61538461538461
341 100.0
342 100.0
343 100.0
344 100.0
345 100.0
346 92.3076923076923
347 92.3076923076923
348 92.3076923076923
349 92.3076923076923
350 92.3076923076923
351 92.3076923076923
352 100.0
353 100.0
354 100.0
355 100.0
356 100.0
357 100.0
358 100.0
359 100.0
360 100.0
361 100.0
362 100.0
363 100.0
364 100.0
365 100.0
366 100.0
367 100.0
368 100.0
369 100.0
370 100.0
371 100.0
372 100.0
373 100.0
374 100.0
375 100.0
376 92.3076923076923
377 100.0
378 84.61538461538461
379 80.76923076923077
380 73.07692307692308
381 80.76923076923077
382 76.92307692307692
383 80.76923076923077
384 80.76923076923077
385 80.76923076923077
386 80.76923076923077
387 80.76923076923077
388 80.76923076923077
389 88.46153846153847
390 80.76923076923077
391 80.76923076923077
392 88.46153846153847
393 92.3076923076923
394 100.0
395 92.3076923076923
396 92.3076923076923
397 92.3076923076923
398 92.3076923076923
399 92.3076923076923
400 100.0
401 92.3076923076923
402 92.3076923076923
403 84.61538461538461
404 100.0
405 100.0
406 92.3076923076923
407 100.0
408 84.61538461538461
409 84.61538461538461
410 84.61538461538461
411 100.0
412 100.0
413 100.0
