#frame monomers_%
0 100.0
1 92.3076923076923
2 92.3076923076923
3 100.0
4 88.46153846153847
5 84.61538461538461
6 92.3076923076923
7 92.3076923076923
8 100.0
9 92.3076923076923
10 92.3076923076923
11 92.3076923076923
12 92.3076923076923
13 92.3076923076923
14 92.3076923076923
15 84.61538461538461
16 92.3076923076923
17 100.0
18 100.0
19 100.0
20 100.0
21 100.0
22 100.0
23 100.0
24 92.3076923076923
25 100.0
26 100.0
27 100.0
28 92.3076923076923
29 92.3076923076923
30 100.0
31 100.0
32 100.0
33 100.0
34 100.0
35 100.0
36 100.0
37 100.0
38 100.0
39 92.3076923076923
40 100.0
41 92.3076923076923
42 92.3076923076923
43 92.3076923076923
44 92.3076923076923
45 92.3076923076923
46 92.3076923076923
47 92.3076923076923
48 92.3076923076923
49 92.3076923076923
50 92.3076923076923
51 92.3076923076923
52 92.3076923076923
53 92.3076923076923
54 100.0
55 100.0
56 100.0
57 100.0
58 100.0
59 100.0
60 100.0
61 100.0
62 100.0
63 100.0
64 100.0
65 100.0
66 100.0
67 92.3076923076923
68 100.0
69 100.0
70 100.0
71 100.0
72 100.0
73 100.0
74 100.0
75 100.0
76 100.0
77 100.0
78 100.0
79 92.3076923076923
80 92.3076923076923
81 100.0
82 100.0
83 92.3076923076923
84 100.0
85 92.3076923076923
86 100.0
87 92.3076923076923
88 100.0
89 100.0
90 100.0
91 92.3076923076923
92 100.0
93 100.0
94 100.0
95 100.0
96 92.3076923076923
97 84.61538461538461
98 84.61538461538461
99 100.0
100 100.0
101 100.0
102 92.3076923076923
103 84.61538461538461
104 84.61538461538461
105 100.0
106 100.0
107 100.0
108 100.0
109 100.0
110 92.3076923076923
111 100.0
112 92.3076923076923
113 69.23076923076923
114 69.23076923076923
115 84.61538461538461
116 84.61538461538461
117 84.61538461538461
118 84.61538461538461
119 92.3076923076923
120 92.3076923076923
121 100.0
122 100.0
123 92.3076923076923
124 92.3076923076923
125 92.3076923076923
126 100.0
127 100.0
128 100.0
129 92.3076923076923
130 84.61538461538461
131 92.3076923076923
132 92.3076923076923
133 88.46153846153847
134 80.76923076923077
135 92.3076923076923
136 92.3076923076923
137 92.3076923076923
138 88.46153846153847
139 92.3076923076923
140 88.46153846153847
141 92.3076923076923
142 92.3076923076923
143 88.46153846153847
144 88.46153846153847
145 88.46153846153847
146 80.76923076923077
147 88.46153846153847
148 84.61538461538461
149 92.3076923076923
150 92.3076923076923
151 92.3076923076923
152 92.3076923076923
153 76.92307692307692
154 84.61538461538461
155 84.61538461538461
156 92.3076923076923
157 92.3076923076923
158 92.3076923076923
159 84.61538461538461
160 100.0
161 92.3076923076923
162 92.3076923076923
163 100.0
164 100.0
165 92.3076923076923
166 92.3076923076923
167 100.0
168 100.0
169 100.0
170 92.3076923076923
171 92.3076923076923
172 100.0
173 84.61538461538461
174 92.3076923076923
175 92.3076923076923
176 100.0
177 100.0
178 92.3076923076923
179 92.3076923076923
180 92.3076923076923
181 100.0
182 92.3076923076923
183 92.3076923076923
184 100.0
185 92.3076923076923
186 84.61538461538461
187 92.3076923076923
188 100.0
189 100.0
190 92.3076923076923
191 100.0
192 100.0
193 100.0
194 92.3076923076923
195 100.0
