#frame monomers_%
0 50.0
1 42.30769230769231
2 46.15384615384615
3 38.46153846153846
4 46.15384615384615
5 30.76923076923077
6 30.76923076923077
7 42.30769230769231
8 46.15384615384615
9 38.46153846153846
10 42.30769230769231
11 38.46153846153846
12 53.84615384615385
13 42.30769230769231
14 38.46153846153846
15 50.0
16 46.15384615384615
17 46.15384615384615
18 57.69230769230769
19 53.84615384615385
20 38.46153846153846
21 38.46153846153846
22 30.76923076923077
23 50.0
24 42.30769230769231
25 42.30769230769231
26 50.0
27 50.0
28 46.15384615384615
29 42.30769230769231
30 38.46153846153846
31 53.84615384615385
32 50.0
33 38.46153846153846
34 42.30769230769231
35 50.0
36 34.61538461538461
37 38.46153846153846
38 30.76923076923077
39 30.76923076923077
40 38.46153846153846
41 34.61538461538461
42 30.76923076923077
43 30.76923076923077
44 38.46153846153846
45 42.30769230769231
46 42.30769230769231
47 26.923076923076923
48 34.61538461538461
49 38.46153846153846
50 38.46153846153846
51 42.30769230769231
52 42.30769230769231
53 38.46153846153846
54 50.0
55 42.30769230769231
56 46.15384615384615
57 46.15384615384615
58 34.61538461538461
59 34.61538461538461
60 46.15384615384615
61 38.46153846153846
62 38.46153846153846
63 38.46153846153846
64 42.30769230769231
65 38.46153846153846
66 42.30769230769231
67 34.61538461538461
68 26.923076923076923
69 34.61538461538461
70 38.46153846153846
71 42.30769230769231
72 46.15384615384615
73 42.30769230769231
74 46.15384615384615
75 42.30769230769231
76 50.0
77 42.30769230769231
78 46.15384615384615
79 42.30769230769231
80 42.30769230769231
81 42.30769230769231
82 46.15384615384615
83 50.0
84 46.15384615384615
85 46.15384615384615
86 57.69230769230769
87 34.61538461538461
88 34.61538461538461
89 26.923076923076923
90 46.15384615384615
91 38.46153846153846
92 38.46153846153846
93 46.15384615384615
94 26.923076923076923
95 42.30769230769231
96 42.30769230769231
97 26.923076923076923
98 57.69230769230769
99 38.46153846153846
100 34.61538461538461
101 38.46153846153846
102 38.46153846153846
103 26.923076923076923
104 34.61538461538461
105 42.30769230769231
106 34.61538461538461
107 50.0
108 46.15384615384615
109 38.46153846153846
110 26.923076923076923
111 50.0
112 46.15384615384615
113 30.76923076923077
114 42.30769230769231
115 26.923076923076923
116 30.76923076923077
117 34.61538461538461
118 42.30769230769231
119 26.923076923076923
120 50.0
121 34.61538461538461
122 23.076923076923077
123 15.384615384615385
124 19.23076923076923
125 34.61538461538461
126 46.15384615384615
127 46.15384615384615
128 42.30769230769231
129 38.46153846153846
130 30.76923076923077
131 34.61538461538461
132 46.15384615384615
133 42.30769230769231
134 46.15384615384615
135 53.84615384615385
136 46.15384615384615
137 53.84615384615385
138 46.15384615384615
139 50.0
140 38.46153846153846
141 38.46153846153846
142 38.46153846153846
143 42.30769230769231
144 38.46153846153846
145 34.61538461538461
146 34.61538461538461
