#frame monomers_%
0 34.61538461538461
1 46.15384615384615
2 50.0
3 30.76923076923077
4 34.61538461538461
5 19.23076923076923
6 38.46153846153846
7 26.923076923076923
8 42.30769230769231
9 46.15384615384615
10 46.15384615384615
11 38.46153846153846
12 34.61538461538461
13 30.76923076923077
14 46.15384615384615
15 38.46153846153846
16 34.61538461538461
17 34.61538461538461
18 38.46153846153846
19 38.46153846153846
20 42.30769230769231
21 34.61538461538461
22 42.30769230769231
23 53.84615384615385
24 34.61538461538461
25 30.76923076923077
26 50.0
27 46.15384615384615
28 34.61538461538461
29 46.15384615384615
30 38.46153846153846
31 26.923076923076923
32 46.15384615384615
33 38.46153846153846
34 30.76923076923077
35 38.46153846153846
36 23.076923076923077
37 38.46153846153846
38 30.76923076923077
39 38.46153846153846
40 34.61538461538461
41 26.923076923076923
42 38.46153846153846
43 34.61538461538461
44 46.15384615384615
45 34.61538461538461
46 42.30769230769231
47 30.76923076923077
48 23.076923076923077
49 30.76923076923077
50 38.46153846153846
51 34.61538461538461
52 15.384615384615385
53 34.61538461538461
54 42.30769230769231
55 30.76923076923077
56 50.0
57 34.61538461538461
58 34.61538461538461
59 46.15384615384615
60 46.15384615384615
61 26.923076923076923
62 46.15384615384615
63 42.30769230769231
64 34.61538461538461
65 34.61538461538461
66 50.0
67 50.0
68 46.15384615384615
69 46.15384615384615
70 50.0
71 50.0
72 57.69230769230769
73 42.30769230769231
74 38.46153846153846
75 50.0
76 50.0
77 53.84615384615385
78 46.15384615384615
79 57.69230769230769
80 34.61538461538461
81 50.0
82 38.46153846153846
83 42.30769230769231
84 42.30769230769231
85 30.76923076923077
86 34.61538461538461
87 34.61538461538461
88 34.61538461538461
89 46.15384615384615
90 50.0
91 53.84615384615385
92 50.0
93 46.15384615384615
94 38.46153846153846
95 50.0
96 53.84615384615385
97 38.46153846153846
98 53.84615384615385
99 46.15384615384615
100 42.30769230769231
101 46.15384615384615
102 34.61538461538461
103 46.15384615384615
104 50.0
105 46.15384615384615
106 46.15384615384615
107 38.46153846153846
108 34.61538461538461
109 46.15384615384615
110 46.15384615384615
111 42.30769230769231
112 46.15384615384615
113 46.15384615384615
114 53.84615384615385
115 30.76923076923077
116 38.46153846153846
117 46.15384615384615
118 42.30769230769231
119 42.30769230769231
120 61.53846153846154
121 50.0
122 42.30769230769231
123 34.61538461538461
124 42.30769230769231
125 26.923076923076923
126 38.46153846153846
127 38.46153846153846
128 53.84615384615385
129 42.30769230769231
130 42.30769230769231
131 42.30769230769231
132 61.53846153846154
133 34.61538461538461
134 42.30769230769231
135 34.61538461538461
136 26.923076923076923
137 30.76923076923077
138 30.76923076923077
139 30.76923076923077
140 19.23076923076923
141 30.76923076923077
142 30.76923076923077
143 34.61538461538461
144 42.30769230769231
145 34.61538461538461
146 30.76923076923077
147 34.61538461538461
148 34.61538461538461
149 34.61538461538461
150 30.76923076923077
151 34.61538461538461
152 38.46153846153846
153 30.76923076923077
154 38.46153846153846
155 42.30769230769231
156 34.61538461538461
157 23.076923076923077
158 34.61538461538461
159 19.23076923076923
160 34.61538461538461
161 42.30769230769231
162 42.30769230769231
163 38.46153846153846
164 38.46153846153846
165 34.61538461538461
166 30.76923076923077
167 26.923076923076923
168 38.46153846153846
169 38.46153846153846
170 34.61538461538461
171 19.23076923076923
172 26.923076923076923
173 30.76923076923077
174 30.76923076923077
175 30.76923076923077
176 30.76923076923077
177 30.76923076923077
178 11.538461538461538
179 19.23076923076923
180 26.923076923076923
181 42.30769230769231
182 30.76923076923077
183 30.76923076923077
184 34.61538461538461
185 30.76923076923077
186 34.61538461538461
187 26.923076923076923
188 15.384615384615385
189 30.76923076923077
190 30.76923076923077
191 34.61538461538461
192 23.076923076923077
193 30.76923076923077
194 19.23076923076923
195 19.23076923076923
196 26.923076923076923
197 23.076923076923077
198 34.61538461538461
199 23.076923076923077
200 30.76923076923077
201 26.923076923076923
202 30.76923076923077
203 30.76923076923077
204 50.0
205 23.076923076923077
206 19.23076923076923
207 15.384615384615385
208 15.384615384615385
209 23.076923076923077
210 23.076923076923077
211 15.384615384615385
212 23.076923076923077
213 19.23076923076923
214 34.61538461538461
215 26.923076923076923
216 34.61538461538461
217 34.61538461538461
218 30.76923076923077
219 30.76923076923077
220 42.30769230769231
221 38.46153846153846
222 38.46153846153846
223 53.84615384615385
224 46.15384615384615
225 38.46153846153846
226 38.46153846153846
227 30.76923076923077
228 42.30769230769231
229 34.61538461538461
230 23.076923076923077
231 26.923076923076923
232 30.76923076923077
233 23.076923076923077
234 19.23076923076923
235 19.23076923076923
236 30.76923076923077
237 23.076923076923077
238 26.923076923076923
239 23.076923076923077
240 23.076923076923077
241 30.76923076923077
242 19.23076923076923
243 26.923076923076923
244 26.923076923076923
245 23.076923076923077
246 26.923076923076923
247 23.076923076923077
248 26.923076923076923
249 34.61538461538461
250 30.76923076923077
251 34.61538461538461
252 19.23076923076923
253 30.76923076923077
254 23.076923076923077
255 23.076923076923077
256 23.076923076923077
257 26.923076923076923
258 34.61538461538461
259 23.076923076923077
260 15.384615384615385
261 34.61538461538461
262 26.923076923076923
263 38.46153846153846
264 26.923076923076923
265 38.46153846153846
266 26.923076923076923
267 19.23076923076923
268 34.61538461538461
269 19.23076923076923
270 34.61538461538461
271 38.46153846153846
272 34.61538461538461
273 38.46153846153846
274 30.76923076923077
275 19.23076923076923
276 23.076923076923077
277 19.23076923076923
278 30.76923076923077
279 26.923076923076923
280 30.76923076923077
281 23.076923076923077
282 26.923076923076923
283 42.30769230769231
284 23.076923076923077
285 26.923076923076923
286 15.384615384615385
287 15.384615384615385
288 23.076923076923077
289 19.23076923076923
290 26.923076923076923
291 23.076923076923077
292 30.76923076923077
293 23.076923076923077
294 19.23076923076923
295 42.30769230769231
296 30.76923076923077
297 30.76923076923077
298 34.61538461538461
299 34.61538461538461
300 30.76923076923077
301 38.46153846153846
302 34.61538461538461
303 30.76923076923077
304 23.076923076923077
305 19.23076923076923
306 26.923076923076923
307 30.76923076923077
308 34.61538461538461
309 26.923076923076923
310 26.923076923076923
311 23.076923076923077
312 26.923076923076923
313 30.76923076923077
314 30.76923076923077
315 15.384615384615385
316 26.923076923076923
317 38.46153846153846
318 26.923076923076923
319 19.23076923076923
320 23.076923076923077
321 30.76923076923077
322 23.076923076923077
323 26.923076923076923
324 30.76923076923077
325 19.23076923076923
326 30.76923076923077
327 30.76923076923077
328 30.76923076923077
329 34.61538461538461
330 38.46153846153846
331 19.23076923076923
332 38.46153846153846
333 15.384615384615385
334 30.76923076923077
335 34.61538461538461
336 30.76923076923077
337 38.46153846153846
338 30.76923076923077
339 42.30769230769231
340 26.923076923076923
341 26.923076923076923
342 26.923076923076923
343 23.076923076923077
344 15.384615384615385
345 30.76923076923077
346 34.61538461538461
347 23.076923076923077
348 19.23076923076923
349 26.923076923076923
350 23.076923076923077
351 19.23076923076923
352 23.076923076923077
353 23.076923076923077
354 26.923076923076923
355 26.923076923076923
356 26.923076923076923
357 26.923076923076923
