#frame monomers_%
0 38.46153846153846
1 34.61538461538461
2 26.923076923076923
3 26.923076923076923
4 30.76923076923077
5 26.923076923076923
6 23.076923076923077
7 26.923076923076923
8 34.61538461538461
9 30.76923076923077
10 26.923076923076923
11 15.384615384615385
12 11.538461538461538
13 26.923076923076923
14 23.076923076923077
15 23.076923076923077
16 23.076923076923077
17 15.384615384615385
18 11.538461538461538
19 15.384615384615385
20 19.23076923076923
21 7.6923076923076925
22 11.538461538461538
23 7.6923076923076925
24 11.538461538461538
25 23.076923076923077
26 11.538461538461538
27 15.384615384615385
28 26.923076923076923
29 19.23076923076923
30 11.538461538461538
31 11.538461538461538
32 7.6923076923076925
33 23.076923076923077
34 15.384615384615385
35 15.384615384615385
36 7.6923076923076925
37 11.538461538461538
38 15.384615384615385
39 19.23076923076923
40 3.8461538461538463
41 19.23076923076923
42 38.46153846153846
43 23.076923076923077
44 19.23076923076923
45 23.076923076923077
46 26.923076923076923
47 23.076923076923077
48 15.384615384615385
49 7.6923076923076925
50 34.61538461538461
51 19.23076923076923
52 11.538461538461538
53 19.23076923076923
54 19.23076923076923
55 23.076923076923077
56 23.076923076923077
57 23.076923076923077
58 26.923076923076923
59 11.538461538461538
60 15.384615384615385
61 23.076923076923077
62 23.076923076923077
63 30.76923076923077
64 15.384615384615385
65 15.384615384615385
66 26.923076923076923
67 26.923076923076923
68 19.23076923076923
69 19.23076923076923
70 19.23076923076923
71 23.076923076923077
72 34.61538461538461
73 23.076923076923077
74 19.23076923076923
75 30.76923076923077
76 15.384615384615385
77 30.76923076923077
78 19.23076923076923
79 19.23076923076923
80 19.23076923076923
81 23.076923076923077
82 23.076923076923077
83 19.23076923076923
84 19.23076923076923
85 34.61538461538461
86 19.23076923076923
87 23.076923076923077
88 38.46153846153846
89 30.76923076923077
90 38.46153846153846
91 26.923076923076923
92 34.61538461538461
93 30.76923076923077
94 34.61538461538461
95 34.61538461538461
96 26.923076923076923
97 26.923076923076923
98 26.923076923076923
99 26.923076923076923
100 26.923076923076923
101 34.61538461538461
102 30.76923076923077
103 38.46153846153846
104 38.46153846153846
105 34.61538461538461
106 42.30769230769231
107 42.30769230769231
108 38.46153846153846
109 42.30769230769231
110 30.76923076923077
111 42.30769230769231
112 38.46153846153846
113 34.61538461538461
114 46.15384615384615
115 46.15384615384615
116 38.46153846153846
117 42.30769230769231
118 30.76923076923077
119 34.61538461538461
120 38.46153846153846
121 46.15384615384615
122 34.61538461538461
123 42.30769230769231
124 53.84615384615385
125 46.15384615384615
126 38.46153846153846
127 38.46153846153846
128 34.61538461538461
129 30.76923076923077
130 34.61538461538461
131 38.46153846153846
132 30.76923076923077
133 42.30769230769231
134 50.0
135 42.30769230769231
136 34.61538461538461
137 53.84615384615385
138 30.76923076923077
139 38.46153846153846
140 38.46153846153846
141 30.76923076923077
142 34.61538461538461
143 26.923076923076923
144 26.923076923076923
145 30.76923076923077
146 26.923076923076923
147 23.076923076923077
148 23.076923076923077
149 15.384615384615385
150 11.538461538461538
151 15.384615384615385
152 30.76923076923077
153 19.23076923076923
154 38.46153846153846
155 38.46153846153846
156 26.923076923076923
157 19.23076923076923
158 15.384615384615385
159 26.923076923076923
160 38.46153846153846
161 30.76923076923077
162 30.76923076923077
163 26.923076923076923
164 26.923076923076923
165 26.923076923076923
166 38.46153846153846
167 38.46153846153846
168 34.61538461538461
169 19.23076923076923
170 46.15384615384615
171 38.46153846153846
172 42.30769230769231
173 30.76923076923077
174 30.76923076923077
175 46.15384615384615
176 23.076923076923077
177 42.30769230769231
178 30.76923076923077
179 38.46153846153846
180 38.46153846153846
181 34.61538461538461
182 38.46153846153846
183 34.61538461538461
184 15.384615384615385
185 23.076923076923077
186 26.923076923076923
187 15.384615384615385
188 19.23076923076923
189 26.923076923076923
190 19.23076923076923
191 15.384615384615385
192 34.61538461538461
193 30.76923076923077
194 23.076923076923077
195 34.61538461538461
196 30.76923076923077
197 26.923076923076923
198 30.76923076923077
199 34.61538461538461
200 34.61538461538461
201 38.46153846153846
202 19.23076923076923
203 38.46153846153846
204 42.30769230769231
205 38.46153846153846
206 42.30769230769231
207 26.923076923076923
208 42.30769230769231
209 34.61538461538461
210 34.61538461538461
211 34.61538461538461
212 34.61538461538461
213 15.384615384615385
214 50.0
215 30.76923076923077
216 38.46153846153846
217 46.15384615384615
218 30.76923076923077
219 23.076923076923077
220 23.076923076923077
221 19.23076923076923
222 30.76923076923077
223 26.923076923076923
224 30.76923076923077
225 34.61538461538461
226 30.76923076923077
227 23.076923076923077
228 38.46153846153846
229 23.076923076923077
230 26.923076923076923
231 23.076923076923077
232 23.076923076923077
233 30.76923076923077
234 30.76923076923077
235 26.923076923076923
236 15.384615384615385
237 42.30769230769231
238 26.923076923076923
239 23.076923076923077
240 19.23076923076923
241 34.61538461538461
242 30.76923076923077
243 23.076923076923077
244 34.61538461538461
245 38.46153846153846
246 34.61538461538461
247 30.76923076923077
248 23.076923076923077
249 34.61538461538461
250 38.46153846153846
251 34.61538461538461
252 30.76923076923077
253 30.76923076923077
254 30.76923076923077
255 50.0
256 30.76923076923077
257 30.76923076923077
258 46.15384615384615
259 38.46153846153846
260 53.84615384615385
261 30.76923076923077
262 46.15384615384615
263 53.84615384615385
264 46.15384615384615
265 50.0
266 42.30769230769231
267 65.38461538461539
268 65.38461538461539
269 50.0
270 57.69230769230769
271 42.30769230769231
272 50.0
273 57.69230769230769
274 50.0
275 30.76923076923077
276 50.0
277 30.76923076923077
278 38.46153846153846
279 42.30769230769231
280 46.15384615384615
281 46.15384615384615
282 53.84615384615385
283 42.30769230769231
284 53.84615384615385
285 38.46153846153846
286 30.76923076923077
287 30.76923076923077
288 30.76923076923077
289 30.76923076923077
290 26.923076923076923
291 34.61538461538461
292 34.61538461538461
293 23.076923076923077
294 38.46153846153846
295 26.923076923076923
296 30.76923076923077
297 34.61538461538461
298 34.61538461538461
299 46.15384615384615
300 23.076923076923077
301 23.076923076923077
302 42.30769230769231
303 38.46153846153846
304 46.15384615384615
305 42.30769230769231
306 42.30769230769231
307 34.61538461538461
308 26.923076923076923
309 42.30769230769231
310 34.61538461538461
311 34.61538461538461
312 42.30769230769231
313 34.61538461538461
314 46.15384615384615
315 46.15384615384615
316 50.0
317 57.69230769230769
318 26.923076923076923
319 46.15384615384615
320 50.0
321 53.84615384615385
322 53.84615384615385
323 65.38461538461539
324 46.15384615384615
325 50.0
326 38.46153846153846
327 46.15384615384615
328 65.38461538461539
329 53.84615384615385
330 57.69230769230769
331 38.46153846153846
332 30.76923076923077
333 34.61538461538461
334 50.0
335 46.15384615384615
336 50.0
337 34.61538461538461
338 38.46153846153846
339 38.46153846153846
340 38.46153846153846
341 50.0
342 34.61538461538461
343 38.46153846153846
344 42.30769230769231
345 38.46153846153846
346 38.46153846153846
347 42.30769230769231
348 50.0
349 38.46153846153846
350 23.076923076923077
351 42.30769230769231
352 34.61538461538461
353 34.61538461538461
354 42.30769230769231
355 38.46153846153846
356 26.923076923076923
357 26.923076923076923
358 15.384615384615385
359 26.923076923076923
360 30.76923076923077
361 19.23076923076923
