#frame monomers_%
0 53.84615384615385
1 42.30769230769231
2 42.30769230769231
3 50.0
4 53.84615384615385
5 57.69230769230769
6 50.0
7 53.84615384615385
8 38.46153846153846
9 57.69230769230769
10 53.84615384615385
11 57.69230769230769
12 50.0
13 57.69230769230769
14 50.0
15 57.69230769230769
16 61.53846153846154
17 46.15384615384615
18 46.15384615384615
19 46.15384615384615
20 50.0
21 50.0
22 42.30769230769231
23 53.84615384615385
24 38.46153846153846
25 42.30769230769231
26 57.69230769230769
27 46.15384615384615
28 42.30769230769231
29 50.0
30 38.46153846153846
31 46.15384615384615
32 42.30769230769231
33 50.0
34 46.15384615384615
35 42.30769230769231
36 50.0
37 46.15384615384615
38 50.0
39 46.15384615384615
40 38.46153846153846
41 46.15384615384615
42 38.46153846153846
43 30.76923076923077
44 46.15384615384615
45 46.15384615384615
46 46.15384615384615
47 57.69230769230769
48 42.30769230769231
49 42.30769230769231
50 46.15384615384615
51 50.0
52 46.15384615384615
53 46.15384615384615
54 50.0
55 57.69230769230769
56 38.46153846153846
57 50.0
58 50.0
59 50.0
60 57.69230769230769
61 65.38461538461539
62 57.69230769230769
63 57.69230769230769
64 50.0
65 42.30769230769231
66 46.15384615384615
67 42.30769230769231
68 42.30769230769231
69 53.84615384615385
70 57.69230769230769
71 53.84615384615385
72 38.46153846153846
73 38.46153846153846
74 53.84615384615385
75 42.30769230769231
76 46.15384615384615
77 50.0
78 38.46153846153846
79 46.15384615384615
80 38.46153846153846
81 42.30769230769231
82 38.46153846153846
83 42.30769230769231
84 50.0
85 42.30769230769231
86 53.84615384615385
87 46.15384615384615
88 53.84615384615385
89 42.30769230769231
90 38.46153846153846
91 46.15384615384615
92 46.15384615384615
93 34.61538461538461
94 50.0
95 50.0
96 30.76923076923077
97 42.30769230769231
98 38.46153846153846
99 38.46153846153846
100 38.46153846153846
101 38.46153846153846
102 38.46153846153846
103 38.46153846153846
104 42.30769230769231
105 38.46153846153846
106 42.30769230769231
107 38.46153846153846
108 38.46153846153846
109 34.61538461538461
110 38.46153846153846
111 61.53846153846154
112 46.15384615384615
113 42.30769230769231
114 38.46153846153846
115 42.30769230769231
116 30.76923076923077
117 30.76923076923077
118 42.30769230769231
119 46.15384615384615
120 42.30769230769231
121 53.84615384615385
122 42.30769230769231
123 50.0
124 46.15384615384615
125 38.46153846153846
126 30.76923076923077
127 23.076923076923077
128 34.61538461538461
129 38.46153846153846
130 26.923076923076923
131 30.76923076923077
132 26.923076923076923
133 26.923076923076923
134 42.30769230769231
135 38.46153846153846
136 30.76923076923077
137 50.0
138 42.30769230769231
139 50.0
140 38.46153846153846
141 38.46153846153846
142 46.15384615384615
143 38.46153846153846
144 38.46153846153846
145 26.923076923076923
146 42.30769230769231
147 30.76923076923077
148 38.46153846153846
149 42.30769230769231
150 38.46153846153846
151 34.61538461538461
152 57.69230769230769
153 50.0
154 50.0
155 38.46153846153846
156 42.30769230769231
157 50.0
158 42.30769230769231
159 38.46153846153846
160 42.30769230769231
161 42.30769230769231
162 57.69230769230769
163 38.46153846153846
164 42.30769230769231
165 26.923076923076923
166 57.69230769230769
167 30.76923076923077
168 34.61538461538461
169 26.923076923076923
170 34.61538461538461
171 34.61538461538461
172 30.76923076923077
173 26.923076923076923
174 34.61538461538461
175 26.923076923076923
176 50.0
177 38.46153846153846
178 46.15384615384615
179 42.30769230769231
180 46.15384615384615
181 34.61538461538461
182 53.84615384615385
183 38.46153846153846
184 42.30769230769231
185 38.46153846153846
186 30.76923076923077
187 42.30769230769231
188 46.15384615384615
189 38.46153846153846
190 26.923076923076923
191 38.46153846153846
192 42.30769230769231
193 38.46153846153846
194 42.30769230769231
195 34.61538461538461
196 42.30769230769231
197 23.076923076923077
198 42.30769230769231
199 42.30769230769231
200 46.15384615384615
201 46.15384615384615
202 38.46153846153846
203 30.76923076923077
204 46.15384615384615
205 38.46153846153846
206 38.46153846153846
207 46.15384615384615
208 57.69230769230769
209 50.0
210 50.0
211 42.30769230769231
212 46.15384615384615
213 46.15384615384615
214 42.30769230769231
215 46.15384615384615
216 30.76923076923077
217 46.15384615384615
218 42.30769230769231
219 34.61538461538461
