#frame monomers_%
0 38.46153846153846
1 38.46153846153846
2 46.15384615384615
3 50.0
4 53.84615384615385
5 42.30769230769231
6 57.69230769230769
7 42.30769230769231
8 61.53846153846154
9 50.0
10 50.0
11 42.30769230769231
12 46.15384615384615
13 38.46153846153846
14 30.76923076923077
15 46.15384615384615
16 42.30769230769231
17 61.53846153846154
18 46.15384615384615
19 50.0
20 38.46153846153846
21 61.53846153846154
22 61.53846153846154
23 57.69230769230769
24 65.38461538461539
25 46.15384615384615
26 42.30769230769231
27 50.0
28 61.53846153846154
29 65.38461538461539
30 61.53846153846154
31 57.69230769230769
32 50.0
33 50.0
34 57.69230769230769
35 42.30769230769231
36 57.69230769230769
37 46.15384615384615
38 46.15384615384615
39 53.84615384615385
40 65.38461538461539
41 61.53846153846154
42 53.84615384615385
43 65.38461538461539
44 69.23076923076923
45 65.38461538461539
46 69.23076923076923
47 53.84615384615385
48 69.23076923076923
49 69.23076923076923
50 73.07692307692308
51 65.38461538461539
52 65.38461538461539
53 76.92307692307692
54 57.69230769230769
55 61.53846153846154
56 61.53846153846154
57 61.53846153846154
58 76.92307692307692
59 61.53846153846154
60 76.92307692307692
61 65.38461538461539
62 61.53846153846154
63 69.23076923076923
64 69.23076923076923
65 50.0
66 73.07692307692308
67 76.92307692307692
68 73.07692307692308
69 61.53846153846154
70 57.69230769230769
71 65.38461538461539
72 69.23076923076923
73 61.53846153846154
74 65.38461538461539
75 69.23076923076923
76 65.38461538461539
77 61.53846153846154
78 73.07692307692308
79 69.23076923076923
80 80.76923076923077
81 61.53846153846154
82 53.84615384615385
83 53.84615384615385
84 42.30769230769231
85 57.69230769230769
86 65.38461538461539
87 57.69230769230769
88 50.0
89 57.69230769230769
90 53.84615384615385
91 53.84615384615385
92 57.69230769230769
93 50.0
94 42.30769230769231
95 57.69230769230769
96 53.84615384615385
97 46.15384615384615
98 46.15384615384615
99 46.15384615384615
100 50.0
101 42.30769230769231
102 46.15384615384615
103 50.0
104 57.69230769230769
105 46.15384615384615
106 53.84615384615385
107 57.69230769230769
108 53.84615384615385
109 53.84615384615385
110 46.15384615384615
111 50.0
112 76.92307692307692
113 65.38461538461539
114 57.69230769230769
115 53.84615384615385
116 57.69230769230769
117 53.84615384615385
118 53.84615384615385
119 57.69230769230769
120 53.84615384615385
121 65.38461538461539
122 69.23076923076923
123 69.23076923076923
124 61.53846153846154
125 73.07692307692308
126 57.69230769230769
127 69.23076923076923
128 61.53846153846154
129 61.53846153846154
130 73.07692307692308
131 69.23076923076923
132 65.38461538461539
133 65.38461538461539
134 57.69230769230769
135 57.69230769230769
136 80.76923076923077
137 53.84615384615385
138 69.23076923076923
139 73.07692307692308
140 57.69230769230769
141 53.84615384615385
142 61.53846153846154
143 61.53846153846154
144 53.84615384615385
145 46.15384615384615
146 57.69230769230769
147 53.84615384615385
148 69.23076923076923
149 69.23076923076923
150 65.38461538461539
151 61.53846153846154
152 61.53846153846154
153 69.23076923076923
154 53.84615384615385
155 53.84615384615385
156 53.84615384615385
157 61.53846153846154
158 57.69230769230769
159 61.53846153846154
160 53.84615384615385
161 57.69230769230769
162 69.23076923076923
163 61.53846153846154
164 61.53846153846154
165 42.30769230769231
166 53.84615384615385
167 65.38461538461539
168 53.84615384615385
169 53.84615384615385
170 69.23076923076923
171 57.69230769230769
172 61.53846153846154
173 50.0
174 61.53846153846154
175 50.0
176 65.38461538461539
177 61.53846153846154
178 53.84615384615385
179 53.84615384615385
180 65.38461538461539
181 61.53846153846154
182 61.53846153846154
183 61.53846153846154
184 57.69230769230769
185 57.69230769230769
186 50.0
187 42.30769230769231
188 57.69230769230769
189 65.38461538461539
190 65.38461538461539
191 65.38461538461539
192 57.69230769230769
193 69.23076923076923
194 57.69230769230769
195 61.53846153846154
196 53.84615384615385
197 69.23076923076923
198 69.23076923076923
199 69.23076923076923
200 38.46153846153846
201 42.30769230769231
202 38.46153846153846
203 42.30769230769231
204 46.15384615384615
205 42.30769230769231
206 34.61538461538461
207 38.46153846153846
208 38.46153846153846
209 34.61538461538461
210 53.84615384615385
211 46.15384615384615
212 53.84615384615385
