#frame monomers_%
0 38.46153846153846
1 53.84615384615385
2 42.30769230769231
3 50.0
4 57.69230769230769
5 61.53846153846154
6 50.0
7 57.69230769230769
8 53.84615384615385
9 61.53846153846154
10 69.23076923076923
11 61.53846153846154
12 61.53846153846154
13 57.69230769230769
14 50.0
15 38.46153846153846
16 65.38461538461539
17 53.84615384615385
18 34.61538461538461
19 42.30769230769231
20 38.46153846153846
21 46.15384615384615
22 53.84615384615385
23 53.84615384615385
24 50.0
25 46.15384615384615
26 42.30769230769231
27 34.61538461538461
28 53.84615384615385
29 46.15384615384615
30 53.84615384615385
31 50.0
32 53.84615384615385
33 42.30769230769231
34 53.84615384615385
35 46.15384615384615
36 30.76923076923077
37 53.84615384615385
38 53.84615384615385
39 46.15384615384615
40 50.0
41 57.69230769230769
42 61.53846153846154
43 50.0
44 69.23076923076923
45 61.53846153846154
46 53.84615384615385
47 34.61538461538461
48 46.15384615384615
49 34.61538461538461
50 69.23076923076923
51 69.23076923076923
52 46.15384615384615
53 42.30769230769231
54 65.38461538461539
55 57.69230769230769
56 46.15384615384615
57 50.0
58 73.07692307692308
59 57.69230769230769
60 69.23076923076923
61 46.15384615384615
62 61.53846153846154
63 57.69230769230769
64 57.69230769230769
65 50.0
66 50.0
67 46.15384615384615
68 65.38461538461539
69 57.69230769230769
70 73.07692307692308
71 46.15384615384615
72 65.38461538461539
73 69.23076923076923
74 61.53846153846154
75 46.15384615384615
76 57.69230769230769
77 65.38461538461539
78 61.53846153846154
79 50.0
80 46.15384615384615
81 53.84615384615385
82 65.38461538461539
83 50.0
84 65.38461538461539
85 57.69230769230769
86 65.38461538461539
87 53.84615384615385
88 50.0
89 69.23076923076923
90 50.0
91 69.23076923076923
92 53.84615384615385
93 50.0
94 46.15384615384615
95 65.38461538461539
96 69.23076923076923
97 73.07692307692308
98 53.84615384615385
99 65.38461538461539
100 65.38461538461539
101 73.07692307692308
102 46.15384615384615
103 50.0
104 53.84615384615385
105 50.0
106 42.30769230769231
107 50.0
108 53.84615384615385
109 61.53846153846154
110 65.38461538461539
111 65.38461538461539
112 69.23076923076923
113 50.0
114 61.53846153846154
115 53.84615384615385
116 57.69230769230769
117 65.38461538461539
118 65.38461538461539
119 50.0
120 73.07692307692308
121 57.69230769230769
122 65.38461538461539
123 46.15384615384615
124 34.61538461538461
125 46.15384615384615
126 73.07692307692308
127 65.38461538461539
128 65.38461538461539
129 46.15384615384615
130 53.84615384615385
131 53.84615384615385
132 65.38461538461539
133 53.84615384615385
134 53.84615384615385
135 69.23076923076923
136 69.23076923076923
137 69.23076923076923
138 57.69230769230769
139 80.76923076923077
140 73.07692307692308
141 69.23076923076923
142 65.38461538461539
143 53.84615384615385
144 53.84615384615385
145 50.0
146 73.07692307692308
147 53.84615384615385
148 65.38461538461539
149 46.15384615384615
150 42.30769230769231
151 46.15384615384615
152 46.15384615384615
153 38.46153846153846
154 46.15384615384615
155 46.15384615384615
156 42.30769230769231
157 34.61538461538461
158 42.30769230769231
159 46.15384615384615
160 46.15384615384615
161 46.15384615384615
162 42.30769230769231
163 50.0
164 53.84615384615385
165 42.30769230769231
166 53.84615384615385
167 53.84615384615385
168 46.15384615384615
169 34.61538461538461
170 34.61538461538461
171 38.46153846153846
172 46.15384615384615
173 42.30769230769231
174 46.15384615384615
175 30.76923076923077
176 42.30769230769231
177 42.30769230769231
178 30.76923076923077
179 50.0
180 46.15384615384615
181 50.0
182 42.30769230769231
183 42.30769230769231
184 46.15384615384615
185 46.15384615384615
186 42.30769230769231
187 53.84615384615385
188 50.0
189 46.15384615384615
190 42.30769230769231
191 57.69230769230769
192 73.07692307692308
193 46.15384615384615
194 46.15384615384615
195 46.15384615384615
196 50.0
197 46.15384615384615
198 46.15384615384615
199 42.30769230769231
200 61.53846153846154
201 61.53846153846154
202 61.53846153846154
203 57.69230769230769
204 53.84615384615385
205 69.23076923076923
206 65.38461538461539
207 50.0
208 53.84615384615385
209 46.15384615384615
210 38.46153846153846
211 50.0
212 50.0
213 46.15384615384615
214 38.46153846153846
215 34.61538461538461
216 50.0
217 26.923076923076923
218 46.15384615384615
219 50.0
220 53.84615384615385
221 46.15384615384615
222 53.84615384615385
223 42.30769230769231
224 46.15384615384615
225 34.61538461538461
226 34.61538461538461
227 53.84615384615385
228 42.30769230769231
229 53.84615384615385
230 50.0
231 42.30769230769231
232 53.84615384615385
233 46.15384615384615
234 57.69230769230769
235 50.0
236 57.69230769230769
237 42.30769230769231
238 42.30769230769231
239 38.46153846153846
240 50.0
241 50.0
242 34.61538461538461
243 46.15384615384615
244 50.0
245 53.84615384615385
246 50.0
247 50.0
248 69.23076923076923
249 73.07692307692308
250 65.38461538461539
251 57.69230769230769
252 65.38461538461539
253 50.0
254 65.38461538461539
255 69.23076923076923
256 50.0
257 73.07692307692308
258 84.61538461538461
259 65.38461538461539
260 53.84615384615385
261 53.84615384615385
262 46.15384615384615
263 65.38461538461539
264 69.23076923076923
265 65.38461538461539
266 53.84615384615385
267 42.30769230769231
268 46.15384615384615
269 53.84615384615385
270 53.84615384615385
271 46.15384615384615
272 65.38461538461539
273 50.0
274 57.69230769230769
275 38.46153846153846
276 57.69230769230769
277 50.0
278 53.84615384615385
279 53.84615384615385
280 69.23076923076923
281 57.69230769230769
282 53.84615384615385
283 69.23076923076923
284 69.23076923076923
