#frame monomers_%
0 26.923076923076923
1 30.76923076923077
2 30.76923076923077
3 30.76923076923077
4 30.76923076923077
5 38.46153846153846
6 46.15384615384615
7 53.84615384615385
8 38.46153846153846
9 53.84615384615385
10 50.0
11 50.0
12 46.15384615384615
13 42.30769230769231
14 57.69230769230769
15 57.69230769230769
16 42.30769230769231
17 53.84615384615385
18 53.84615384615385
19 65.38461538461539
20 76.92307692307692
21 57.69230769230769
22 50.0
23 50.0
24 57.69230769230769
25 50.0
26 61.53846153846154
27 50.0
28 53.84615384615385
29 69.23076923076923
30 69.23076923076923
31 50.0
32 61.53846153846154
33 57.69230769230769
34 65.38461538461539
35 57.69230769230769
36 61.53846153846154
37 38.46153846153846
38 42.30769230769231
39 53.84615384615385
40 23.076923076923077
41 26.923076923076923
42 30.76923076923077
43 38.46153846153846
44 50.0
45 30.76923076923077
46 42.30769230769231
47 46.15384615384615
48 61.53846153846154
49 34.61538461538461
50 34.61538461538461
51 46.15384615384615
52 53.84615384615385
53 57.69230769230769
54 42.30769230769231
55 46.15384615384615
56 38.46153846153846
57 50.0
58 42.30769230769231
59 46.15384615384615
60 53.84615384615385
61 57.69230769230769
62 53.84615384615385
63 53.84615384615385
64 57.69230769230769
65 61.53846153846154
66 57.69230769230769
67 61.53846153846154
68 61.53846153846154
69 50.0
70 42.30769230769231
71 38.46153846153846
72 38.46153846153846
73 38.46153846153846
74 46.15384615384615
75 38.46153846153846
76 26.923076923076923
77 26.923076923076923
78 38.46153846153846
79 34.61538461538461
80 34.61538461538461
81 42.30769230769231
82 23.076923076923077
83 30.76923076923077
84 23.076923076923077
85 34.61538461538461
86 34.61538461538461
87 26.923076923076923
88 23.076923076923077
89 19.23076923076923
90 26.923076923076923
91 23.076923076923077
92 19.23076923076923
93 34.61538461538461
94 38.46153846153846
95 38.46153846153846
96 30.76923076923077
97 50.0
98 46.15384615384615
99 26.923076923076923
100 46.15384615384615
101 50.0
102 53.84615384615385
103 46.15384615384615
104 38.46153846153846
105 34.61538461538461
106 46.15384615384615
107 42.30769230769231
108 46.15384615384615
109 38.46153846153846
110 38.46153846153846
111 46.15384615384615
112 38.46153846153846
113 46.15384615384615
114 50.0
115 57.69230769230769
116 65.38461538461539
117 69.23076923076923
118 61.53846153846154
119 42.30769230769231
120 26.923076923076923
121 38.46153846153846
122 42.30769230769231
123 61.53846153846154
124 42.30769230769231
125 69.23076923076923
126 46.15384615384615
127 53.84615384615385
128 53.84615384615385
129 65.38461538461539
130 65.38461538461539
131 61.53846153846154
132 53.84615384615385
133 57.69230769230769
134 53.84615384615385
135 57.69230769230769
136 57.69230769230769
137 53.84615384615385
138 53.84615384615385
139 57.69230769230769
140 53.84615384615385
141 53.84615384615385
142 57.69230769230769
143 53.84615384615385
144 38.46153846153846
145 42.30769230769231
146 46.15384615384615
147 57.69230769230769
148 46.15384615384615
149 50.0
150 42.30769230769231
151 30.76923076923077
152 30.76923076923077
153 53.84615384615385
154 46.15384615384615
155 38.46153846153846
156 46.15384615384615
157 38.46153846153846
158 42.30769230769231
159 30.76923076923077
160 34.61538461538461
161 50.0
162 65.38461538461539
163 61.53846153846154
164 57.69230769230769
165 73.07692307692308
166 65.38461538461539
167 84.61538461538461
168 73.07692307692308
169 73.07692307692308
170 69.23076923076923
171 73.07692307692308
172 50.0
173 57.69230769230769
174 53.84615384615385
175 50.0
176 46.15384615384615
177 61.53846153846154
178 73.07692307692308
179 61.53846153846154
180 50.0
181 73.07692307692308
182 46.15384615384615
183 57.69230769230769
184 53.84615384615385
185 53.84615384615385
186 46.15384615384615
187 50.0
188 38.46153846153846
189 53.84615384615385
190 50.0
191 46.15384615384615
192 50.0
193 38.46153846153846
194 30.76923076923077
195 38.46153846153846
196 46.15384615384615
197 65.38461538461539
198 50.0
199 30.76923076923077
200 42.30769230769231
201 38.46153846153846
202 53.84615384615385
203 34.61538461538461
204 53.84615384615385
205 57.69230769230769
206 46.15384615384615
207 42.30769230769231
208 34.61538461538461
209 38.46153846153846
210 38.46153846153846
211 30.76923076923077
212 42.30769230769231
213 26.923076923076923
214 42.30769230769231
215 38.46153846153846
216 46.15384615384615
217 50.0
218 53.84615384615385
219 46.15384615384615
220 50.0
221 46.15384615384615
222 34.61538461538461
223 38.46153846153846
224 34.61538461538461
225 38.46153846153846
226 61.53846153846154
227 53.84615384615385
228 46.15384615384615
229 46.15384615384615
230 50.0
231 50.0
232 46.15384615384615
233 42.30769230769231
234 42.30769230769231
235 42.30769230769231
236 53.84615384615385
237 53.84615384615385
238 65.38461538461539
239 57.69230769230769
240 69.23076923076923
241 50.0
242 65.38461538461539
243 57.69230769230769
244 57.69230769230769
245 57.69230769230769
246 50.0
247 46.15384615384615
248 57.69230769230769
249 50.0
250 61.53846153846154
251 65.38461538461539
252 42.30769230769231
253 69.23076923076923
254 65.38461538461539
255 57.69230769230769
256 61.53846153846154
257 57.69230769230769
258 46.15384615384615
259 50.0
260 34.61538461538461
261 46.15384615384615
262 50.0
263 42.30769230769231
264 46.15384615384615
265 38.46153846153846
266 30.76923076923077
267 38.46153846153846
268 53.84615384615385
269 57.69230769230769
270 50.0
271 46.15384615384615
272 50.0
273 42.30769230769231
274 65.38461538461539
275 46.15384615384615
276 53.84615384615385
277 42.30769230769231
278 50.0
279 38.46153846153846
280 38.46153846153846
281 46.15384615384615
282 42.30769230769231
283 42.30769230769231
284 30.76923076923077
285 26.923076923076923
286 38.46153846153846
287 42.30769230769231
288 23.076923076923077
289 23.076923076923077
290 30.76923076923077
291 30.76923076923077
292 34.61538461538461
293 42.30769230769231
294 34.61538461538461
295 30.76923076923077
296 30.76923076923077
297 26.923076923076923
