#frame monomers_%
0 69.23076923076923
1 65.38461538461539
2 76.92307692307692
3 76.92307692307692
4 76.92307692307692
5 76.92307692307692
6 80.76923076923077
7 76.92307692307692
8 76.92307692307692
9 76.92307692307692
10 76.92307692307692
11 76.92307692307692
12 76.92307692307692
13 80.76923076923077
14 73.07692307692308
15 80.76923076923077
16 73.07692307692308
17 80.76923076923077
18 65.38461538461539
19 73.07692307692308
20 80.76923076923077
21 76.92307692307692
22 76.92307692307692
23 65.38461538461539
24 76.92307692307692
25 69.23076923076923
26 69.23076923076923
27 80.76923076923077
28 76.92307692307692
29 76.92307692307692
30 69.23076923076923
31 69.23076923076923
32 61.53846153846154
33 73.07692307692308
34 76.92307692307692
35 76.92307692307692
36 84.61538461538461
37 84.61538461538461
38 88.46153846153847
39 92.3076923076923
40 80.76923076923077
41 88.46153846153847
42 84.61538461538461
43 80.76923076923077
44 73.07692307692308
45 65.38461538461539
46 76.92307692307692
47 76.92307692307692
48 73.07692307692308
49 84.61538461538461
50 73.07692307692308
51 73.07692307692308
52 61.53846153846154
53 61.53846153846154
54 80.76923076923077
55 88.46153846153847
56 80.76923076923077
57 100.0
58 84.61538461538461
59 84.61538461538461
60 76.92307692307692
61 76.92307692307692
62 84.61538461538461
63 73.07692307692308
64 92.3076923076923
65 76.92307692307692
66 92.3076923076923
67 76.92307692307692
68 84.61538461538461
69 76.92307692307692
70 84.61538461538461
71 65.38461538461539
72 84.61538461538461
73 84.61538461538461
74 84.61538461538461
75 69.23076923076923
76 65.38461538461539
77 76.92307692307692
78 69.23076923076923
79 65.38461538461539
80 65.38461538461539
81 65.38461538461539
82 53.84615384615385
83 65.38461538461539
84 65.38461538461539
85 53.84615384615385
86 76.92307692307692
87 80.76923076923077
88 69.23076923076923
89 73.07692307692308
90 73.07692307692308
91 65.38461538461539
92 69.23076923076923
93 61.53846153846154
94 57.69230769230769
95 61.53846153846154
96 65.38461538461539
97 73.07692307692308
98 69.23076923076923
99 69.23076923076923
100 53.84615384615385
101 61.53846153846154
102 61.53846153846154
103 61.53846153846154
104 57.69230769230769
105 65.38461538461539
106 65.38461538461539
107 65.38461538461539
108 80.76923076923077
109 73.07692307692308
110 73.07692307692308
111 61.53846153846154
112 65.38461538461539
113 84.61538461538461
114 69.23076923076923
115 65.38461538461539
116 61.53846153846154
117 76.92307692307692
118 69.23076923076923
119 76.92307692307692
120 73.07692307692308
121 73.07692307692308
122 57.69230769230769
123 61.53846153846154
124 69.23076923076923
125 65.38461538461539
126 76.92307692307692
127 76.92307692307692
128 92.3076923076923
129 76.92307692307692
130 76.92307692307692
131 84.61538461538461
132 73.07692307692308
133 73.07692307692308
134 80.76923076923077
135 73.07692307692308
136 73.07692307692308
137 73.07692307692308
138 76.92307692307692
139 73.07692307692308
140 73.07692307692308
141 80.76923076923077
142 76.92307692307692
143 88.46153846153847
144 73.07692307692308
145 84.61538461538461
146 84.61538461538461
147 73.07692307692308
148 73.07692307692308
149 65.38461538461539
150 69.23076923076923
151 53.84615384615385
152 65.38461538461539
153 65.38461538461539
154 61.53846153846154
155 76.92307692307692
156 65.38461538461539
157 61.53846153846154
158 61.53846153846154
159 88.46153846153847
160 84.61538461538461
161 73.07692307692308
162 80.76923076923077
163 92.3076923076923
164 92.3076923076923
165 80.76923076923077
166 73.07692307692308
167 80.76923076923077
168 65.38461538461539
169 76.92307692307692
170 61.53846153846154
171 76.92307692307692
172 73.07692307692308
173 73.07692307692308
174 80.76923076923077
175 76.92307692307692
176 65.38461538461539
177 80.76923076923077
178 73.07692307692308
179 84.61538461538461
180 69.23076923076923
181 61.53846153846154
182 65.38461538461539
183 65.38461538461539
184 65.38461538461539
185 65.38461538461539
186 61.53846153846154
187 57.69230769230769
188 69.23076923076923
189 69.23076923076923
190 61.53846153846154
191 61.53846153846154
192 80.76923076923077
193 69.23076923076923
194 73.07692307692308
195 80.76923076923077
196 65.38461538461539
197 65.38461538461539
198 57.69230769230769
199 73.07692307692308
200 65.38461538461539
201 61.53846153846154
202 65.38461538461539
203 61.53846153846154
204 73.07692307692308
205 57.69230769230769
206 57.69230769230769
207 53.84615384615385
208 57.69230769230769
209 53.84615384615385
210 57.69230769230769
211 53.84615384615385
212 53.84615384615385
213 46.15384615384615
214 57.69230769230769
215 53.84615384615385
216 53.84615384615385
217 61.53846153846154
218 57.69230769230769
