#frame monomers_%
0 50.0
1 50.0
2 50.0
3 46.15384615384615
4 46.15384615384615
5 50.0
6 61.53846153846154
7 57.69230769230769
8 65.38461538461539
9 53.84615384615385
10 61.53846153846154
11 61.53846153846154
12 57.69230769230769
13 53.84615384615385
14 53.84615384615385
15 46.15384615384615
16 50.0
17 50.0
18 61.53846153846154
19 61.53846153846154
20 69.23076923076923
21 53.84615384615385
22 57.69230769230769
23 65.38461538461539
24 73.07692307692308
25 73.07692307692308
26 61.53846153846154
27 88.46153846153847
28 73.07692307692308
29 76.92307692307692
30 76.92307692307692
31 53.84615384615385
32 65.38461538461539
33 80.76923076923077
34 73.07692307692308
35 69.23076923076923
36 69.23076923076923
37 73.07692307692308
38 69.23076923076923
39 69.23076923076923
40 61.53846153846154
41 69.23076923076923
42 53.84615384615385
43 53.84615384615385
44 53.84615384615385
45 53.84615384615385
46 46.15384615384615
47 53.84615384615385
48 57.69230769230769
49 53.84615384615385
50 65.38461538461539
51 65.38461538461539
52 57.69230769230769
53 53.84615384615385
54 50.0
55 34.61538461538461
56 50.0
57 53.84615384615385
58 53.84615384615385
59 61.53846153846154
60 57.69230769230769
61 46.15384615384615
62 50.0
63 50.0
64 50.0
65 53.84615384615385
66 53.84615384615385
67 42.30769230769231
68 50.0
69 57.69230769230769
70 61.53846153846154
71 61.53846153846154
72 76.92307692307692
73 69.23076923076923
74 57.69230769230769
75 61.53846153846154
76 73.07692307692308
77 65.38461538461539
78 65.38461538461539
79 65.38461538461539
80 61.53846153846154
81 57.69230769230769
82 53.84615384615385
83 50.0
84 53.84615384615385
85 61.53846153846154
86 53.84615384615385
87 50.0
88 50.0
89 38.46153846153846
90 46.15384615384615
91 50.0
92 46.15384615384615
93 50.0
94 50.0
95 46.15384615384615
96 46.15384615384615
97 50.0
98 46.15384615384615
99 61.53846153846154
100 53.84615384615385
101 57.69230769230769
102 34.61538461538461
103 46.15384615384615
104 61.53846153846154
105 53.84615384615385
106 50.0
107 50.0
108 61.53846153846154
109 50.0
110 57.69230769230769
111 69.23076923076923
112 65.38461538461539
113 65.38461538461539
114 69.23076923076923
115 57.69230769230769
116 57.69230769230769
117 57.69230769230769
118 61.53846153846154
119 50.0
120 65.38461538461539
121 53.84615384615385
122 65.38461538461539
123 57.69230769230769
124 65.38461538461539
125 69.23076923076923
126 73.07692307692308
127 61.53846153846154
128 50.0
129 50.0
130 42.30769230769231
131 50.0
132 50.0
133 42.30769230769231
134 73.07692307692308
135 57.69230769230769
136 69.23076923076923
137 76.92307692307692
138 76.92307692307692
139 65.38461538461539
140 69.23076923076923
141 61.53846153846154
142 69.23076923076923
143 65.38461538461539
144 69.23076923076923
145 53.84615384615385
146 42.30769230769231
147 53.84615384615385
148 46.15384615384615
149 57.69230769230769
150 53.84615384615385
151 34.61538461538461
152 46.15384615384615
153 53.84615384615385
154 50.0
155 42.30769230769231
156 50.0
157 57.69230769230769
158 69.23076923076923
159 57.69230769230769
160 57.69230769230769
161 65.38461538461539
162 65.38461538461539
163 61.53846153846154
164 57.69230769230769
165 69.23076923076923
166 50.0
167 65.38461538461539
168 76.92307692307692
169 76.92307692307692
170 80.76923076923077
171 76.92307692307692
172 69.23076923076923
173 57.69230769230769
174 65.38461538461539
175 65.38461538461539
176 57.69230769230769
177 46.15384615384615
178 61.53846153846154
179 42.30769230769231
180 61.53846153846154
181 38.46153846153846
182 57.69230769230769
183 50.0
184 38.46153846153846
185 38.46153846153846
186 46.15384615384615
187 53.84615384615385
188 65.38461538461539
189 50.0
190 50.0
191 61.53846153846154
192 61.53846153846154
193 57.69230769230769
194 46.15384615384615
195 46.15384615384615
196 53.84615384615385
197 38.46153846153846
198 50.0
199 57.69230769230769
200 53.84615384615385
201 61.53846153846154
202 50.0
203 46.15384615384615
204 30.76923076923077
205 46.15384615384615
206 42.30769230769231
207 53.84615384615385
208 34.61538461538461
209 34.61538461538461
210 34.61538461538461
211 42.30769230769231
212 34.61538461538461
213 46.15384615384615
214 46.15384615384615
215 61.53846153846154
216 50.0
217 50.0
218 50.0
219 57.69230769230769
220 61.53846153846154
221 73.07692307692308
222 76.92307692307692
223 73.07692307692308
224 57.69230769230769
225 53.84615384615385
226 57.69230769230769
227 53.84615384615385
228 46.15384615384615
229 46.15384615384615
230 42.30769230769231
231 46.15384615384615
232 50.0
233 53.84615384615385
234 42.30769230769231
235 50.0
236 46.15384615384615
237 46.15384615384615
238 50.0
239 57.69230769230769
240 50.0
241 57.69230769230769
242 57.69230769230769
243 69.23076923076923
244 69.23076923076923
245 53.84615384615385
246 46.15384615384615
247 42.30769230769231
248 46.15384615384615
249 42.30769230769231
250 46.15384615384615
251 38.46153846153846
252 30.76923076923077
253 50.0
254 46.15384615384615
255 42.30769230769231
256 50.0
257 50.0
258 65.38461538461539
259 57.69230769230769
260 46.15384615384615
261 61.53846153846154
262 46.15384615384615
263 50.0
264 50.0
265 61.53846153846154
266 61.53846153846154
267 65.38461538461539
268 69.23076923076923
269 61.53846153846154
270 57.69230769230769
271 53.84615384615385
272 73.07692307692308
273 61.53846153846154
274 61.53846153846154
275 53.84615384615385
276 50.0
277 53.84615384615385
278 57.69230769230769
279 61.53846153846154
280 53.84615384615385
281 65.38461538461539
282 65.38461538461539
283 57.69230769230769
284 69.23076923076923
285 65.38461538461539
286 84.61538461538461
287 53.84615384615385
288 69.23076923076923
289 61.53846153846154
290 61.53846153846154
291 57.69230769230769
292 53.84615384615385
293 50.0
294 57.69230769230769
295 42.30769230769231
296 61.53846153846154
297 57.69230769230769
298 53.84615384615385
299 53.84615384615385
300 57.69230769230769
301 42.30769230769231
302 38.46153846153846
303 46.15384615384615
304 57.69230769230769
305 61.53846153846154
306 61.53846153846154
307 84.61538461538461
308 69.23076923076923
309 61.53846153846154
310 69.23076923076923
311 65.38461538461539
312 61.53846153846154
313 65.38461538461539
314 73.07692307692308
315 61.53846153846154
316 61.53846153846154
317 61.53846153846154
318 69.23076923076923
319 69.23076923076923
320 69.23076923076923
321 65.38461538461539
322 65.38461538461539
323 69.23076923076923
324 50.0
325 61.53846153846154
326 61.53846153846154
327 69.23076923076923
328 53.84615384615385
329 46.15384615384615
330 50.0
331 57.69230769230769
332 57.69230769230769
333 50.0
334 57.69230769230769
335 53.84615384615385
336 69.23076923076923
337 57.69230769230769
338 65.38461538461539
339 57.69230769230769
340 53.84615384615385
341 46.15384615384615
342 46.15384615384615
343 50.0
344 46.15384615384615
345 42.30769230769231
346 42.30769230769231
347 65.38461538461539
348 57.69230769230769
349 53.84615384615385
350 46.15384615384615
351 46.15384615384615
352 53.84615384615385
353 61.53846153846154
354 61.53846153846154
355 46.15384615384615
356 65.38461538461539
357 53.84615384615385
358 57.69230769230769
359 73.07692307692308
360 65.38461538461539
361 57.69230769230769
362 50.0
363 42.30769230769231
364 42.30769230769231
365 50.0
366 42.30769230769231
367 50.0
368 50.0
369 50.0
370 53.84615384615385
371 53.84615384615385
372 57.69230769230769
373 50.0
374 53.84615384615385
375 46.15384615384615
376 61.53846153846154
377 65.38461538461539
378 57.69230769230769
379 46.15384615384615
380 61.53846153846154
381 50.0
382 61.53846153846154
383 53.84615384615385
384 57.69230769230769
385 53.84615384615385
386 46.15384615384615
387 46.15384615384615
388 50.0
389 50.0
390 69.23076923076923
391 61.53846153846154
392 57.69230769230769
393 57.69230769230769
394 61.53846153846154
395 57.69230769230769
396 53.84615384615385
397 61.53846153846154
398 53.84615384615385
399 42.30769230769231
400 53.84615384615385
401 65.38461538461539
402 69.23076923076923
403 69.23076923076923
404 65.38461538461539
405 50.0
406 50.0
407 53.84615384615385
408 57.69230769230769
409 53.84615384615385
410 61.53846153846154
411 65.38461538461539
412 65.38461538461539
413 65.38461538461539
414 69.23076923076923
415 69.23076923076923
416 65.38461538461539
417 65.38461538461539
418 69.23076923076923
419 65.38461538461539
420 57.69230769230769
421 57.69230769230769
422 61.53846153846154
423 50.0
424 53.84615384615385
425 61.53846153846154
426 65.38461538461539
427 61.53846153846154
428 61.53846153846154
429 57.69230769230769
430 69.23076923076923
431 61.53846153846154
432 69.23076923076923
433 61.53846153846154
434 61.53846153846154
435 53.84615384615385
436 73.07692307692308
437 61.53846153846154
438 65.38461538461539
439 53.84615384615385
440 73.07692307692308
441 73.07692307692308
442 57.69230769230769
443 69.23076923076923
444 69.23076923076923
445 76.92307692307692
446 65.38461538461539
447 57.69230769230769
448 61.53846153846154
449 65.38461538461539
450 53.84615384615385
451 69.23076923076923
452 73.07692307692308
453 53.84615384615385
454 80.76923076923077
455 73.07692307692308
456 65.38461538461539
457 65.38461538461539
458 65.38461538461539
459 69.23076923076923
460 76.92307692307692
461 80.76923076923077
462 76.92307692307692
463 69.23076923076923
464 76.92307692307692
465 76.92307692307692
466 76.92307692307692
467 69.23076923076923
468 69.23076923076923
469 73.07692307692308
470 65.38461538461539
471 53.84615384615385
472 65.38461538461539
473 57.69230769230769
474 57.69230769230769
475 65.38461538461539
476 57.69230769230769
477 50.0
478 50.0
479 57.69230769230769
480 61.53846153846154
481 84.61538461538461
482 65.38461538461539
483 61.53846153846154
484 57.69230769230769
485 46.15384615384615
486 61.53846153846154
487 50.0
488 46.15384615384615
489 57.69230769230769
490 65.38461538461539
491 50.0
492 57.69230769230769
493 57.69230769230769
494 57.69230769230769
495 65.38461538461539
496 76.92307692307692
497 65.38461538461539
498 76.92307692307692
499 69.23076923076923
500 76.92307692307692
501 53.84615384615385
502 69.23076923076923
503 65.38461538461539
504 61.53846153846154
505 61.53846153846154
506 76.92307692307692
507 34.61538461538461
508 57.69230769230769
509 53.84615384615385
510 69.23076923076923
511 61.53846153846154
512 61.53846153846154
513 73.07692307692308
514 53.84615384615385
515 65.38461538461539
516 57.69230769230769
517 57.69230769230769
518 50.0
519 46.15384615384615
520 50.0
521 61.53846153846154
522 42.30769230769231
523 50.0
524 50.0
525 50.0
526 57.69230769230769
527 46.15384615384615
528 50.0
529 50.0
530 61.53846153846154
531 57.69230769230769
532 57.69230769230769
533 46.15384615384615
534 50.0
535 38.46153846153846
536 34.61538461538461
537 38.46153846153846
538 34.61538461538461
539 50.0
540 42.30769230769231
541 46.15384615384615
542 61.53846153846154
543 61.53846153846154
544 61.53846153846154
545 69.23076923076923
546 69.23076923076923
547 61.53846153846154
548 53.84615384615385
549 61.53846153846154
