#frame monomers_%
0 84.61538461538461
1 84.61538461538461
2 69.23076923076923
3 76.92307692307692
4 69.23076923076923
5 73.07692307692308
6 76.92307692307692
7 76.92307692307692
8 84.61538461538461
9 73.07692307692308
10 61.53846153846154
11 73.07692307692308
12 76.92307692307692
13 69.23076923076923
14 76.92307692307692
15 73.07692307692308
16 65.38461538461539
17 73.07692307692308
18 65.38461538461539
19 73.07692307692308
20 65.38461538461539
21 69.23076923076923
22 76.92307692307692
23 76.92307692307692
24 84.61538461538461
25 84.61538461538461
26 76.92307692307692
27 76.92307692307692
28 84.61538461538461
29 76.92307692307692
30 69.23076923076923
31 69.23076923076923
32 76.92307692307692
33 69.23076923076923
34 61.53846153846154
35 65.38461538461539
36 61.53846153846154
37 73.07692307692308
38 61.53846153846154
39 65.38461538461539
40 53.84615384615385
41 65.38461538461539
42 50.0
43 69.23076923076923
44 84.61538461538461
45 69.23076923076923
46 61.53846153846154
47 61.53846153846154
48 69.23076923076923
49 84.61538461538461
50 65.38461538461539
51 76.92307692307692
52 84.61538461538461
53 65.38461538461539
54 61.53846153846154
55 73.07692307692308
56 84.61538461538461
57 84.61538461538461
58 92.3076923076923
59 92.3076923076923
60 84.61538461538461
61 84.61538461538461
62 84.61538461538461
63 76.92307692307692
64 84.61538461538461
65 80.76923076923077
66 80.76923076923077
67 84.61538461538461
68 76.92307692307692
69 84.61538461538461
70 69.23076923076923
71 92.3076923076923
72 92.3076923076923
73 84.61538461538461
74 84.61538461538461
75 84.61538461538461
76 92.3076923076923
77 100.0
78 100.0
79 84.61538461538461
80 92.3076923076923
81 92.3076923076923
82 92.3076923076923
83 92.3076923076923
84 84.61538461538461
85 76.92307692307692
86 76.92307692307692
87 84.61538461538461
88 84.61538461538461
89 73.07692307692308
90 53.84615384615385
91 73.07692307692308
92 50.0
93 53.84615384615385
94 57.69230769230769
95 61.53846153846154
96 61.53846153846154
97 57.69230769230769
98 61.53846153846154
99 53.84615384615385
100 57.69230769230769
101 46.15384615384615
102 69.23076923076923
103 61.53846153846154
104 61.53846153846154
105 61.53846153846154
106 57.69230769230769
107 50.0
108 46.15384615384615
109 53.84615384615385
110 38.46153846153846
111 38.46153846153846
112 46.15384615384615
113 38.46153846153846
114 61.53846153846154
115 65.38461538461539
116 57.69230769230769
117 57.69230769230769
118 50.0
119 53.84615384615385
120 76.92307692307692
121 84.61538461538461
122 50.0
123 50.0
124 53.84615384615385
125 69.23076923076923
126 80.76923076923077
127 88.46153846153847
128 76.92307692307692
129 73.07692307692308
130 73.07692307692308
131 69.23076923076923
132 69.23076923076923
133 50.0
134 53.84615384615385
135 46.15384615384615
136 42.30769230769231
137 53.84615384615385
138 50.0
139 53.84615384615385
140 53.84615384615385
141 61.53846153846154
142 53.84615384615385
143 57.69230769230769
144 73.07692307692308
145 73.07692307692308
146 65.38461538461539
147 65.38461538461539
148 65.38461538461539
149 57.69230769230769
150 61.53846153846154
151 65.38461538461539
152 73.07692307692308
153 53.84615384615385
154 61.53846153846154
155 53.84615384615385
156 65.38461538461539
157 57.69230769230769
158 65.38461538461539
159 69.23076923076923
160 69.23076923076923
161 61.53846153846154
162 57.69230769230769
163 57.69230769230769
164 57.69230769230769
165 65.38461538461539
166 69.23076923076923
167 69.23076923076923
168 80.76923076923077
169 65.38461538461539
170 69.23076923076923
171 73.07692307692308
172 76.92307692307692
173 73.07692307692308
174 73.07692307692308
175 69.23076923076923
176 73.07692307692308
177 69.23076923076923
178 69.23076923076923
179 73.07692307692308
180 73.07692307692308
181 65.38461538461539
182 53.84615384615385
183 65.38461538461539
184 61.53846153846154
185 57.69230769230769
186 65.38461538461539
187 57.69230769230769
188 61.53846153846154
189 69.23076923076923
190 69.23076923076923
191 65.38461538461539
192 73.07692307692308
193 69.23076923076923
194 61.53846153846154
195 50.0
196 61.53846153846154
197 73.07692307692308
198 61.53846153846154
199 76.92307692307692
200 69.23076923076923
201 76.92307692307692
202 69.23076923076923
203 65.38461538461539
204 61.53846153846154
205 61.53846153846154
206 69.23076923076923
207 76.92307692307692
208 65.38461538461539
209 69.23076923076923
210 69.23076923076923
211 61.53846153846154
212 53.84615384615385
213 73.07692307692308
214 50.0
215 65.38461538461539
216 53.84615384615385
217 50.0
218 57.69230769230769
219 73.07692307692308
220 73.07692307692308
221 65.38461538461539
222 76.92307692307692
223 76.92307692307692
224 61.53846153846154
225 65.38461538461539
226 69.23076923076923
227 76.92307692307692
228 84.61538461538461
229 69.23076923076923
230 76.92307692307692
231 65.38461538461539
232 65.38461538461539
233 73.07692307692308
234 61.53846153846154
235 61.53846153846154
