#frame monomers_%
0 65.38461538461539
1 53.84615384615385
2 61.53846153846154
3 53.84615384615385
4 65.38461538461539
5 61.53846153846154
6 69.23076923076923
7 69.23076923076923
8 65.38461538461539
9 65.38461538461539
10 73.07692307692308
11 69.23076923076923
12 69.23076923076923
13 73.07692307692308
14 73.07692307692308
15 69.23076923076923
16 69.23076923076923
17 69.23076923076923
18 69.23076923076923
19 69.23076923076923
20 69.23076923076923
21 69.23076923076923
22 46.15384615384615
23 57.69230769230769
24 53.84615384615385
25 53.84615384615385
26 46.15384615384615
27 50.0
28 46.15384615384615
29 57.69230769230769
30 65.38461538461539
31 53.84615384615385
32 46.15384615384615
33 42.30769230769231
34 69.23076923076923
35 53.84615384615385
36 65.38461538461539
37 73.07692307692308
38 69.23076923076923
39 69.23076923076923
40 69.23076923076923
41 84.61538461538461
42 84.61538461538461
43 76.92307692307692
44 76.92307692307692
45 92.3076923076923
46 69.23076923076923
47 65.38461538461539
48 69.23076923076923
49 84.61538461538461
50 53.84615384615385
51 69.23076923076923
52 80.76923076923077
53 73.07692307692308
54 65.38461538461539
55 65.38461538461539
56 61.53846153846154
57 80.76923076923077
58 69.23076923076923
59 84.61538461538461
60 69.23076923076923
61 69.23076923076923
62 92.3076923076923
63 76.92307692307692
64 69.23076923076923
65 76.92307692307692
66 73.07692307692308
67 69.23076923076923
68 65.38461538461539
69 65.38461538461539
70 61.53846153846154
71 50.0
72 53.84615384615385
73 69.23076923076923
74 61.53846153846154
75 69.23076923076923
76 57.69230769230769
77 69.23076923076923
78 84.61538461538461
79 69.23076923076923
80 53.84615384615385
81 46.15384615384615
82 65.38461538461539
83 57.69230769230769
84 57.69230769230769
85 65.38461538461539
86 57.69230769230769
87 46.15384615384615
88 76.92307692307692
89 73.07692307692308
90 76.92307692307692
91 61.53846153846154
92 69.23076923076923
93 61.53846153846154
94 61.53846153846154
95 61.53846153846154
96 69.23076923076923
97 61.53846153846154
98 65.38461538461539
99 76.92307692307692
100 69.23076923076923
101 84.61538461538461
102 76.92307692307692
103 92.3076923076923
104 84.61538461538461
105 88.46153846153847
106 92.3076923076923
107 76.92307692307692
108 92.3076923076923
109 92.3076923076923
110 92.3076923076923
111 80.76923076923077
112 73.07692307692308
113 76.92307692307692
114 69.23076923076923
115 84.61538461538461
116 73.07692307692308
117 76.92307692307692
118 69.23076923076923
119 80.76923076923077
120 65.38461538461539
121 69.23076923076923
122 76.92307692307692
123 57.69230769230769
124 84.61538461538461
125 76.92307692307692
126 80.76923076923077
127 73.07692307692308
128 73.07692307692308
129 65.38461538461539
130 73.07692307692308
131 53.84615384615385
132 69.23076923076923
133 65.38461538461539
134 73.07692307692308
135 65.38461538461539
136 69.23076923076923
137 65.38461538461539
138 73.07692307692308
139 73.07692307692308
140 61.53846153846154
141 69.23076923076923
142 69.23076923076923
143 73.07692307692308
144 69.23076923076923
145 76.92307692307692
146 84.61538461538461
147 61.53846153846154
148 61.53846153846154
149 57.69230769230769
150 50.0
151 65.38461538461539
152 84.61538461538461
153 69.23076923076923
154 73.07692307692308
155 80.76923076923077
156 65.38461538461539
157 73.07692307692308
158 73.07692307692308
159 65.38461538461539
160 73.07692307692308
161 65.38461538461539
162 69.23076923076923
163 76.92307692307692
164 76.92307692307692
165 73.07692307692308
166 69.23076923076923
167 65.38461538461539
168 69.23076923076923
169 73.07692307692308
170 65.38461538461539
171 73.07692307692308
172 57.69230769230769
173 65.38461538461539
174 53.84615384615385
175 57.69230769230769
176 50.0
177 57.69230769230769
178 57.69230769230769
179 53.84615384615385
180 53.84615384615385
181 50.0
182 57.69230769230769
183 73.07692307692308
184 50.0
185 61.53846153846154
186 69.23076923076923
187 73.07692307692308
188 73.07692307692308
189 73.07692307692308
190 73.07692307692308
191 92.3076923076923
192 57.69230769230769
193 76.92307692307692
194 73.07692307692308
195 80.76923076923077
196 88.46153846153847
197 61.53846153846154
198 76.92307692307692
199 76.92307692307692
200 73.07692307692308
201 61.53846153846154
202 53.84615384615385
203 65.38461538461539
204 53.84615384615385
205 65.38461538461539
206 57.69230769230769
207 53.84615384615385
208 65.38461538461539
209 73.07692307692308
210 57.69230769230769
211 57.69230769230769
212 61.53846153846154
213 69.23076923076923
214 61.53846153846154
215 38.46153846153846
216 46.15384615384615
217 53.84615384615385
218 53.84615384615385
219 76.92307692307692
220 61.53846153846154
221 65.38461538461539
222 61.53846153846154
223 53.84615384615385
224 57.69230769230769
225 69.23076923076923
226 65.38461538461539
227 65.38461538461539
228 61.53846153846154
229 65.38461538461539
230 65.38461538461539
231 65.38461538461539
232 61.53846153846154
233 73.07692307692308
234 65.38461538461539
235 80.76923076923077
236 84.61538461538461
237 76.92307692307692
238 80.76923076923077
239 69.23076923076923
240 69.23076923076923
241 76.92307692307692
242 69.23076923076923
243 53.84615384615385
244 61.53846153846154
245 57.69230769230769
246 65.38461538461539
247 50.0
248 50.0
249 46.15384615384615
250 53.84615384615385
251 42.30769230769231
252 61.53846153846154
253 61.53846153846154
254 61.53846153846154
255 69.23076923076923
256 50.0
257 53.84615384615385
258 65.38461538461539
259 65.38461538461539
260 65.38461538461539
261 61.53846153846154
262 53.84615384615385
263 53.84615384615385
264 50.0
265 61.53846153846154
266 42.30769230769231
267 42.30769230769231
268 65.38461538461539
269 57.69230769230769
270 69.23076923076923
