#frame monomers_%
0 65.38461538461539
1 50.0
2 53.84615384615385
3 69.23076923076923
4 84.61538461538461
5 65.38461538461539
6 50.0
7 50.0
8 69.23076923076923
9 76.92307692307692
10 80.76923076923077
11 92.3076923076923
12 76.92307692307692
13 76.92307692307692
14 84.61538461538461
15 84.61538461538461
16 76.92307692307692
17 76.92307692307692
18 80.76923076923077
19 76.92307692307692
20 80.76923076923077
21 73.07692307692308
22 69.23076923076923
23 73.07692307692308
24 61.53846153846154
25 92.3076923076923
26 84.61538461538461
27 69.23076923076923
28 61.53846153846154
29 69.23076923076923
30 61.53846153846154
31 53.84615384615385
32 57.69230769230769
33 61.53846153846154
34 69.23076923076923
35 53.84615384615385
36 76.92307692307692
37 73.07692307692308
38 69.23076923076923
39 65.38461538461539
40 61.53846153846154
41 61.53846153846154
42 57.69230769230769
43 53.84615384615385
44 50.0
45 50.0
46 53.84615384615385
47 50.0
48 61.53846153846154
49 53.84615384615385
50 61.53846153846154
51 61.53846153846154
52 76.92307692307692
53 80.76923076923077
54 73.07692307692308
55 57.69230769230769
56 61.53846153846154
57 50.0
58 69.23076923076923
59 69.23076923076923
60 65.38461538461539
61 61.53846153846154
62 61.53846153846154
63 61.53846153846154
64 69.23076923076923
65 61.53846153846154
66 46.15384615384615
67 69.23076923076923
68 65.38461538461539
69 50.0
70 53.84615384615385
71 57.69230769230769
72 61.53846153846154
73 57.69230769230769
74 50.0
75 46.15384615384615
76 50.0
77 50.0
78 50.0
79 34.61538461538461
80 50.0
81 38.46153846153846
82 53.84615384615385
83 50.0
84 46.15384615384615
85 42.30769230769231
86 50.0
87 53.84615384615385
88 57.69230769230769
89 53.84615384615385
90 61.53846153846154
91 69.23076923076923
92 57.69230769230769
93 57.69230769230769
94 61.53846153846154
95 69.23076923076923
96 69.23076923076923
97 69.23076923076923
98 50.0
99 53.84615384615385
100 57.69230769230769
101 57.69230769230769
102 61.53846153846154
103 61.53846153846154
104 53.84615384615385
105 76.92307692307692
106 73.07692307692308
107 73.07692307692308
108 76.92307692307692
109 61.53846153846154
110 53.84615384615385
111 57.69230769230769
112 57.69230769230769
113 50.0
114 61.53846153846154
115 57.69230769230769
116 65.38461538461539
117 69.23076923076923
118 73.07692307692308
119 73.07692307692308
120 57.69230769230769
121 57.69230769230769
122 65.38461538461539
123 53.84615384615385
124 53.84615384615385
125 61.53846153846154
126 46.15384615384615
127 61.53846153846154
128 53.84615384615385
129 61.53846153846154
130 73.07692307692308
131 69.23076923076923
132 84.61538461538461
133 73.07692307692308
134 69.23076923076923
135 76.92307692307692
136 92.3076923076923
137 61.53846153846154
138 69.23076923076923
139 73.07692307692308
140 65.38461538461539
141 65.38461538461539
142 76.92307692307692
143 84.61538461538461
144 80.76923076923077
145 76.92307692307692
146 92.3076923076923
147 76.92307692307692
148 57.69230769230769
149 65.38461538461539
150 57.69230769230769
151 50.0
152 65.38461538461539
153 65.38461538461539
154 73.07692307692308
155 53.84615384615385
156 46.15384615384615
157 50.0
158 50.0
159 65.38461538461539
160 80.76923076923077
161 69.23076923076923
162 76.92307692307692
163 84.61538461538461
164 65.38461538461539
165 84.61538461538461
166 76.92307692307692
167 84.61538461538461
168 69.23076923076923
169 50.0
170 65.38461538461539
171 65.38461538461539
172 53.84615384615385
173 46.15384615384615
174 34.61538461538461
175 42.30769230769231
176 34.61538461538461
177 38.46153846153846
178 76.92307692307692
179 53.84615384615385
180 42.30769230769231
181 61.53846153846154
182 61.53846153846154
183 69.23076923076923
184 76.92307692307692
185 76.92307692307692
186 69.23076923076923
187 84.61538461538461
188 76.92307692307692
189 61.53846153846154
190 65.38461538461539
191 57.69230769230769
192 57.69230769230769
193 50.0
194 57.69230769230769
195 53.84615384615385
196 65.38461538461539
197 69.23076923076923
198 65.38461538461539
199 65.38461538461539
200 69.23076923076923
201 76.92307692307692
202 76.92307692307692
203 69.23076923076923
204 92.3076923076923
205 76.92307692307692
206 69.23076923076923
207 76.92307692307692
208 57.69230769230769
209 50.0
210 53.84615384615385
211 46.15384615384615
212 50.0
213 46.15384615384615
214 46.15384615384615
215 38.46153846153846
216 42.30769230769231
217 57.69230769230769
218 57.69230769230769
219 30.76923076923077
220 53.84615384615385
221 53.84615384615385
222 61.53846153846154
223 53.84615384615385
224 53.84615384615385
225 65.38461538461539
226 65.38461538461539
227 76.92307692307692
228 61.53846153846154
229 53.84615384615385
230 65.38461538461539
231 69.23076923076923
232 65.38461538461539
233 65.38461538461539
234 57.69230769230769
235 61.53846153846154
236 46.15384615384615
237 42.30769230769231
238 80.76923076923077
239 69.23076923076923
240 80.76923076923077
241 65.38461538461539
242 76.92307692307692
243 84.61538461538461
244 69.23076923076923
245 84.61538461538461
246 69.23076923076923
247 65.38461538461539
248 76.92307692307692
249 76.92307692307692
250 61.53846153846154
251 76.92307692307692
252 73.07692307692308
253 73.07692307692308
254 69.23076923076923
255 65.38461538461539
256 76.92307692307692
257 80.76923076923077
258 84.61538461538461
259 65.38461538461539
260 84.61538461538461
261 76.92307692307692
262 76.92307692307692
263 69.23076923076923
264 61.53846153846154
265 69.23076923076923
266 84.61538461538461
267 53.84615384615385
268 65.38461538461539
269 76.92307692307692
270 73.07692307692308
271 65.38461538461539
272 69.23076923076923
273 61.53846153846154
274 69.23076923076923
275 65.38461538461539
276 92.3076923076923
277 92.3076923076923
278 76.92307692307692
279 69.23076923076923
280 69.23076923076923
281 61.53846153846154
282 69.23076923076923
283 76.92307692307692
284 61.53846153846154
285 69.23076923076923
286 53.84615384615385
287 53.84615384615385
288 65.38461538461539
289 69.23076923076923
290 53.84615384615385
291 61.53846153846154
292 57.69230769230769
293 57.69230769230769
294 50.0
295 61.53846153846154
296 69.23076923076923
297 61.53846153846154
298 73.07692307692308
299 69.23076923076923
300 53.84615384615385
301 57.69230769230769
302 69.23076923076923
303 57.69230769230769
304 46.15384615384615
305 46.15384615384615
306 53.84615384615385
307 53.84615384615385
308 46.15384615384615
309 46.15384615384615
310 69.23076923076923
311 53.84615384615385
312 50.0
313 53.84615384615385
314 42.30769230769231
315 57.69230769230769
316 50.0
317 50.0
318 53.84615384615385
319 65.38461538461539
320 57.69230769230769
321 57.69230769230769
322 65.38461538461539
323 73.07692307692308
324 57.69230769230769
325 57.69230769230769
326 57.69230769230769
327 53.84615384615385
328 69.23076923076923
329 46.15384615384615
330 46.15384615384615
331 50.0
332 61.53846153846154
333 50.0
334 42.30769230769231
335 53.84615384615385
336 42.30769230769231
337 61.53846153846154
338 61.53846153846154
339 57.69230769230769
340 65.38461538461539
341 53.84615384615385
342 57.69230769230769
343 50.0
344 57.69230769230769
345 50.0
346 61.53846153846154
347 46.15384615384615
348 61.53846153846154
349 61.53846153846154
350 53.84615384615385
351 46.15384615384615
352 73.07692307692308
353 65.38461538461539
354 61.53846153846154
355 50.0
356 57.69230769230769
357 46.15384615384615
358 57.69230769230769
359 73.07692307692308
360 57.69230769230769
361 61.53846153846154
362 69.23076923076923
363 73.07692307692308
364 73.07692307692308
365 61.53846153846154
366 69.23076923076923
367 69.23076923076923
368 57.69230769230769
369 65.38461538461539
370 80.76923076923077
371 57.69230769230769
372 26.923076923076923
373 42.30769230769231
374 38.46153846153846
375 46.15384615384615
376 34.61538461538461
377 34.61538461538461
378 50.0
379 46.15384615384615
380 57.69230769230769
381 50.0
382 53.84615384615385
383 46.15384615384615
384 53.84615384615385
385 65.38461538461539
386 69.23076923076923
387 57.69230769230769
388 53.84615384615385
389 61.53846153846154
390 65.38461538461539
391 69.23076923076923
392 69.23076923076923
393 46.15384615384615
394 65.38461538461539
395 65.38461538461539
396 61.53846153846154
397 73.07692307692308
398 69.23076923076923
399 69.23076923076923
400 69.23076923076923
401 65.38461538461539
402 65.38461538461539
403 73.07692307692308
404 61.53846153846154
405 61.53846153846154
406 57.69230769230769
407 61.53846153846154
408 53.84615384615385
409 61.53846153846154
410 73.07692307692308
411 73.07692307692308
412 76.92307692307692
413 57.69230769230769
414 73.07692307692308
415 76.92307692307692
416 69.23076923076923
417 84.61538461538461
418 61.53846153846154
419 65.38461538461539
420 57.69230769230769
421 50.0
422 42.30769230769231
423 76.92307692307692
424 76.92307692307692
425 69.23076923076923
426 57.69230769230769
427 61.53846153846154
428 73.07692307692308
429 80.76923076923077
430 76.92307692307692
431 76.92307692307692
432 76.92307692307692
433 69.23076923076923
434 76.92307692307692
435 84.61538461538461
436 76.92307692307692
437 76.92307692307692
438 76.92307692307692
439 69.23076923076923
440 61.53846153846154
441 57.69230769230769
442 57.69230769230769
443 65.38461538461539
444 69.23076923076923
445 61.53846153846154
446 65.38461538461539
447 61.53846153846154
448 76.92307692307692
449 69.23076923076923
450 53.84615384615385
451 65.38461538461539
452 73.07692307692308
453 84.61538461538461
454 69.23076923076923
455 61.53846153846154
456 69.23076923076923
457 76.92307692307692
458 69.23076923076923
459 69.23076923076923
460 76.92307692307692
461 76.92307692307692
462 76.92307692307692
463 73.07692307692308
464 76.92307692307692
465 69.23076923076923
466 80.76923076923077
467 61.53846153846154
468 76.92307692307692
469 61.53846153846154
470 61.53846153846154
471 57.69230769230769
472 76.92307692307692
473 69.23076923076923
474 69.23076923076923
475 69.23076923076923
476 61.53846153846154
477 65.38461538461539
478 73.07692307692308
479 61.53846153846154
480 69.23076923076923
481 61.53846153846154
482 46.15384615384615
483 65.38461538461539
484 61.53846153846154
485 65.38461538461539
486 61.53846153846154
487 73.07692307692308
488 73.07692307692308
489 73.07692307692308
490 69.23076923076923
491 73.07692307692308
492 73.07692307692308
493 73.07692307692308
494 73.07692307692308
495 61.53846153846154
496 65.38461538461539
497 50.0
498 53.84615384615385
499 65.38461538461539
500 61.53846153846154
501 73.07692307692308
502 69.23076923076923
503 50.0
504 61.53846153846154
505 53.84615384615385
506 61.53846153846154
507 69.23076923076923
508 61.53846153846154
509 61.53846153846154
510 57.69230769230769
511 80.76923076923077
512 69.23076923076923
513 76.92307692307692
514 73.07692307692308
515 76.92307692307692
516 84.61538461538461
517 76.92307692307692
518 80.76923076923077
519 76.92307692307692
520 76.92307692307692
521 88.46153846153847
522 73.07692307692308
523 50.0
524 73.07692307692308
525 65.38461538461539
526 65.38461538461539
527 57.69230769230769
528 69.23076923076923
529 61.53846153846154
530 61.53846153846154
531 50.0
532 53.84615384615385
533 57.69230769230769
534 65.38461538461539
535 65.38461538461539
536 65.38461538461539
537 57.69230769230769
538 57.69230769230769
539 61.53846153846154
540 76.92307692307692
541 73.07692307692308
542 80.76923076923077
543 73.07692307692308
544 69.23076923076923
545 76.92307692307692
546 76.92307692307692
547 76.92307692307692
548 76.92307692307692
549 84.61538461538461
550 65.38461538461539
551 84.61538461538461
552 61.53846153846154
553 57.69230769230769
554 84.61538461538461
555 84.61538461538461
556 80.76923076923077
557 88.46153846153847
558 88.46153846153847
559 92.3076923076923
560 84.61538461538461
561 84.61538461538461
562 76.92307692307692
563 84.61538461538461
564 76.92307692307692
565 84.61538461538461
566 69.23076923076923
567 69.23076923076923
568 69.23076923076923
569 61.53846153846154
570 65.38461538461539
571 50.0
572 57.69230769230769
573 53.84615384615385
574 53.84615384615385
575 53.84615384615385
576 50.0
577 50.0
578 38.46153846153846
