#frame monomers_%
0 50.0
1 73.07692307692308
2 73.07692307692308
3 80.76923076923077
4 76.92307692307692
5 65.38461538461539
6 73.07692307692308
7 57.69230769230769
8 69.23076923076923
9 69.23076923076923
10 65.38461538461539
11 65.38461538461539
12 61.53846153846154
13 69.23076923076923
14 57.69230769230769
15 57.69230769230769
16 69.23076923076923
17 69.23076923076923
18 76.92307692307692
19 69.23076923076923
20 65.38461538461539
21 65.38461538461539
22 65.38461538461539
23 65.38461538461539
24 65.38461538461539
25 65.38461538461539
26 65.38461538461539
27 53.84615384615385
28 69.23076923076923
29 69.23076923076923
30 69.23076923076923
31 69.23076923076923
32 57.69230769230769
33 57.69230769230769
34 53.84615384615385
35 50.0
36 65.38461538461539
37 73.07692307692308
38 69.23076923076923
39 69.23076923076923
40 65.38461538461539
41 73.07692307692308
42 61.53846153846154
43 57.69230769230769
44 57.69230769230769
45 57.69230769230769
46 69.23076923076923
47 53.84615384615385
48 65.38461538461539
49 65.38461538461539
50 57.69230769230769
51 57.69230769230769
52 73.07692307692308
53 76.92307692307692
54 69.23076923076923
55 84.61538461538461
56 80.76923076923077
57 65.38461538461539
58 61.53846153846154
59 57.69230769230769
60 73.07692307692308
61 46.15384615384615
62 57.69230769230769
63 53.84615384615385
64 46.15384615384615
65 76.92307692307692
66 61.53846153846154
67 84.61538461538461
68 73.07692307692308
69 73.07692307692308
70 69.23076923076923
71 69.23076923076923
72 76.92307692307692
73 69.23076923076923
74 69.23076923076923
75 61.53846153846154
76 65.38461538461539
77 65.38461538461539
78 65.38461538461539
79 73.07692307692308
80 57.69230769230769
81 76.92307692307692
82 65.38461538461539
83 73.07692307692308
84 65.38461538461539
85 57.69230769230769
86 73.07692307692308
87 57.69230769230769
88 53.84615384615385
89 53.84615384615385
90 65.38461538461539
91 57.69230769230769
92 65.38461538461539
93 69.23076923076923
94 84.61538461538461
95 69.23076923076923
96 65.38461538461539
97 57.69230769230769
98 53.84615384615385
99 61.53846153846154
100 65.38461538461539
101 69.23076923076923
102 80.76923076923077
103 61.53846153846154
104 84.61538461538461
105 61.53846153846154
106 76.92307692307692
107 76.92307692307692
108 80.76923076923077
109 76.92307692307692
110 76.92307692307692
111 84.61538461538461
112 84.61538461538461
113 61.53846153846154
114 61.53846153846154
115 76.92307692307692
116 76.92307692307692
117 69.23076923076923
118 69.23076923076923
119 61.53846153846154
120 61.53846153846154
121 92.3076923076923
122 80.76923076923077
123 92.3076923076923
124 76.92307692307692
125 84.61538461538461
126 92.3076923076923
127 88.46153846153847
128 73.07692307692308
129 73.07692307692308
130 80.76923076923077
131 88.46153846153847
132 73.07692307692308
133 65.38461538461539
134 61.53846153846154
135 65.38461538461539
136 73.07692307692308
137 80.76923076923077
138 57.69230769230769
139 65.38461538461539
140 73.07692307692308
141 76.92307692307692
142 69.23076923076923
143 53.84615384615385
144 61.53846153846154
145 53.84615384615385
146 50.0
147 53.84615384615385
148 61.53846153846154
149 57.69230769230769
150 69.23076923076923
151 65.38461538461539
152 57.69230769230769
153 50.0
154 57.69230769230769
155 53.84615384615385
156 57.69230769230769
157 57.69230769230769
158 50.0
159 46.15384615384615
160 46.15384615384615
161 69.23076923076923
162 50.0
163 57.69230769230769
164 61.53846153846154
165 61.53846153846154
166 69.23076923076923
167 69.23076923076923
168 69.23076923076923
169 53.84615384615385
170 69.23076923076923
171 76.92307692307692
172 61.53846153846154
173 69.23076923076923
174 61.53846153846154
175 80.76923076923077
176 73.07692307692308
177 65.38461538461539
178 73.07692307692308
179 76.92307692307692
180 73.07692307692308
181 80.76923076923077
182 57.69230769230769
183 53.84615384615385
184 57.69230769230769
185 69.23076923076923
186 50.0
187 57.69230769230769
188 61.53846153846154
189 76.92307692307692
190 76.92307692307692
191 76.92307692307692
192 73.07692307692308
193 76.92307692307692
194 80.76923076923077
195 76.92307692307692
196 73.07692307692308
197 76.92307692307692
198 65.38461538461539
199 57.69230769230769
200 50.0
201 53.84615384615385
202 73.07692307692308
203 57.69230769230769
204 57.69230769230769
205 57.69230769230769
206 57.69230769230769
207 65.38461538461539
208 61.53846153846154
209 53.84615384615385
210 46.15384615384615
211 61.53846153846154
212 53.84615384615385
213 57.69230769230769
214 69.23076923076923
215 53.84615384615385
216 100.0
217 76.92307692307692
218 80.76923076923077
219 76.92307692307692
220 84.61538461538461
221 65.38461538461539
222 65.38461538461539
223 69.23076923076923
224 80.76923076923077
225 61.53846153846154
226 69.23076923076923
227 69.23076923076923
228 69.23076923076923
229 73.07692307692308
230 76.92307692307692
231 69.23076923076923
232 61.53846153846154
233 61.53846153846154
234 69.23076923076923
235 69.23076923076923
236 57.69230769230769
237 61.53846153846154
238 42.30769230769231
239 50.0
240 69.23076923076923
241 53.84615384615385
242 73.07692307692308
243 84.61538461538461
244 73.07692307692308
245 76.92307692307692
246 80.76923076923077
247 46.15384615384615
248 65.38461538461539
249 65.38461538461539
250 65.38461538461539
251 69.23076923076923
252 69.23076923076923
253 73.07692307692308
254 61.53846153846154
255 65.38461538461539
256 57.69230769230769
257 61.53846153846154
258 73.07692307692308
259 53.84615384615385
260 73.07692307692308
261 84.61538461538461
262 65.38461538461539
263 61.53846153846154
264 65.38461538461539
265 65.38461538461539
266 61.53846153846154
267 65.38461538461539
268 69.23076923076923
269 57.69230769230769
270 46.15384615384615
271 53.84615384615385
272 50.0
273 46.15384615384615
274 50.0
275 42.30769230769231
276 61.53846153846154
277 53.84615384615385
278 57.69230769230769
279 42.30769230769231
280 38.46153846153846
281 61.53846153846154
282 61.53846153846154
283 57.69230769230769
284 50.0
285 69.23076923076923
286 65.38461538461539
287 76.92307692307692
288 57.69230769230769
289 53.84615384615385
290 57.69230769230769
291 50.0
292 57.69230769230769
293 61.53846153846154
294 50.0
