#frame monomers_% popc_isolated_%
0 46.15384615384615 
1 38.46153846153846 
2 46.15384615384615 
3 50.0 
4 61.53846153846154 
5 50.0 
6 50.0 
7 38.46153846153846 
8 46.15384615384615 
9 46.15384615384615 
10 53.84615384615385 
11 50.0 
12 42.30769230769231 
13 42.30769230769231 
14 46.15384615384615 
15 50.0 
16 53.84615384615385 
17 50.0 
18 65.38461538461539 
19 73.07692307692308 
20 53.84615384615385 
21 53.84615384615385 
22 73.07692307692308 
23 57.69230769230769 
24 53.84615384615385 
25 61.53846153846154 
26 61.53846153846154 
27 42.30769230769231 
28 57.69230769230769 
29 53.84615384615385 
30 46.15384615384615 
31 46.15384615384615 
32 46.15384615384615 
33 46.15384615384615 
34 46.15384615384615 
35 53.84615384615385 
36 46.15384615384615 
37 46.15384615384615 
38 46.15384615384615 
39 46.15384615384615 
40 50.0 
41 30.76923076923077 
42 38.46153846153846 
43 42.30769230769231 
44 50.0 
45 38.46153846153846 
46 42.30769230769231 
47 53.84615384615385 
48 46.15384615384615 
49 42.30769230769231 
50 50.0 
51 61.53846153846154 
52 57.69230769230769 
53 65.38461538461539 
54 61.53846153846154 
55 50.0 
56 65.38461538461539 
57 61.53846153846154 
58 50.0 
59 50.0 
60 61.53846153846154 
61 57.69230769230769 
62 53.84615384615385 
63 61.53846153846154 
64 53.84615384615385 
65 57.69230769230769 
66 53.84615384615385 
67 61.53846153846154 
68 65.38461538461539 
69 65.38461538461539 
70 38.46153846153846 
71 46.15384615384615 
72 50.0 
73 50.0 
74 42.30769230769231 
75 53.84615384615385 
76 53.84615384615385 
77 57.69230769230769 
78 50.0 
79 57.69230769230769 
80 50.0 
81 57.69230769230769 
82 53.84615384615385 
83 65.38461538461539 
84 53.84615384615385 
85 46.15384615384615 
86 50.0 
87 46.15384615384615 
88 50.0 
89 38.46153846153846 
90 50.0 
91 65.38461538461539 
92 42.30769230769231 
93 46.15384615384615 
94 46.15384615384615 
95 61.53846153846154 
96 42.30769230769231 
97 50.0 
