#frame monomers_%
0 65.38461538461539
1 61.53846153846154
2 88.46153846153847
3 76.92307692307692
4 84.61538461538461
5 84.61538461538461
6 92.3076923076923
7 88.46153846153847
8 88.46153846153847
9 92.3076923076923
10 84.61538461538461
11 76.92307692307692
12 73.07692307692308
13 65.38461538461539
14 57.69230769230769
15 73.07692307692308
16 84.61538461538461
17 84.61538461538461
18 88.46153846153847
19 80.76923076923077
20 80.76923076923077
21 76.92307692307692
22 80.76923076923077
23 88.46153846153847
24 80.76923076923077
25 73.07692307692308
26 84.61538461538461
27 84.61538461538461
28 80.76923076923077
29 76.92307692307692
30 73.07692307692308
31 84.61538461538461
32 80.76923076923077
33 80.76923076923077
34 88.46153846153847
35 84.61538461538461
36 84.61538461538461
37 73.07692307692308
38 84.61538461538461
39 80.76923076923077
40 76.92307692307692
41 92.3076923076923
42 76.92307692307692
43 84.61538461538461
44 76.92307692307692
45 76.92307692307692
46 76.92307692307692
47 69.23076923076923
48 84.61538461538461
49 76.92307692307692
50 73.07692307692308
51 76.92307692307692
52 69.23076923076923
53 53.84615384615385
54 61.53846153846154
55 65.38461538461539
56 57.69230769230769
57 53.84615384615385
58 80.76923076923077
59 69.23076923076923
60 65.38461538461539
61 76.92307692307692
62 84.61538461538461
63 69.23076923076923
64 76.92307692307692
65 84.61538461538461
66 100.0
67 92.3076923076923
68 92.3076923076923
69 100.0
70 76.92307692307692
71 84.61538461538461
72 92.3076923076923
73 76.92307692307692
74 76.92307692307692
75 84.61538461538461
76 84.61538461538461
77 88.46153846153847
78 80.76923076923077
79 73.07692307692308
80 84.61538461538461
81 80.76923076923077
82 100.0
83 92.3076923076923
84 76.92307692307692
85 80.76923076923077
86 92.3076923076923
87 84.61538461538461
88 84.61538461538461
89 69.23076923076923
90 84.61538461538461
91 84.61538461538461
92 80.76923076923077
93 80.76923076923077
94 73.07692307692308
95 73.07692307692308
96 80.76923076923077
97 73.07692307692308
98 80.76923076923077
99 80.76923076923077
100 84.61538461538461
101 73.07692307692308
102 80.76923076923077
103 84.61538461538461
104 92.3076923076923
105 100.0
106 92.3076923076923
107 92.3076923076923
108 100.0
109 84.61538461538461
110 76.92307692307692
111 76.92307692307692
112 76.92307692307692
113 84.61538461538461
114 84.61538461538461
115 84.61538461538461
116 92.3076923076923
117 100.0
118 76.92307692307692
119 84.61538461538461
120 92.3076923076923
121 88.46153846153847
122 84.61538461538461
123 84.61538461538461
124 92.3076923076923
125 84.61538461538461
126 76.92307692307692
127 73.07692307692308
128 57.69230769230769
129 73.07692307692308
130 65.38461538461539
131 84.61538461538461
132 84.61538461538461
133 65.38461538461539
134 69.23076923076923
135 84.61538461538461
136 84.61538461538461
137 92.3076923076923
138 84.61538461538461
139 80.76923076923077
140 84.61538461538461
141 84.61538461538461
142 100.0
143 100.0
144 92.3076923076923
145 92.3076923076923
146 80.76923076923077
147 73.07692307692308
148 69.23076923076923
149 73.07692307692308
150 84.61538461538461
151 76.92307692307692
152 76.92307692307692
153 76.92307692307692
154 84.61538461538461
155 92.3076923076923
156 84.61538461538461
157 92.3076923076923
158 84.61538461538461
159 84.61538461538461
160 100.0
161 92.3076923076923
162 92.3076923076923
163 84.61538461538461
164 76.92307692307692
165 100.0
166 92.3076923076923
167 92.3076923076923
168 92.3076923076923
169 84.61538461538461
170 84.61538461538461
171 84.61538461538461
172 76.92307692307692
173 76.92307692307692
174 84.61538461538461
175 76.92307692307692
176 80.76923076923077
177 76.92307692307692
178 61.53846153846154
179 69.23076923076923
180 61.53846153846154
181 53.84615384615385
182 53.84615384615385
183 57.69230769230769
184 61.53846153846154
185 84.61538461538461
186 88.46153846153847
187 80.76923076923077
188 80.76923076923077
189 88.46153846153847
190 92.3076923076923
191 92.3076923076923
192 92.3076923076923
193 92.3076923076923
194 84.61538461538461
195 100.0
196 100.0
197 100.0
198 92.3076923076923
199 92.3076923076923
200 84.61538461538461
201 76.92307692307692
202 92.3076923076923
203 100.0
204 84.61538461538461
205 92.3076923076923
206 92.3076923076923
207 92.3076923076923
208 92.3076923076923
209 80.76923076923077
210 92.3076923076923
211 84.61538461538461
212 92.3076923076923
213 84.61538461538461
214 92.3076923076923
215 76.92307692307692
216 80.76923076923077
217 84.61538461538461
218 80.76923076923077
219 92.3076923076923
220 76.92307692307692
221 84.61538461538461
222 76.92307692307692
223 76.92307692307692
224 76.92307692307692
225 84.61538461538461
226 76.92307692307692
227 84.61538461538461
228 100.0
229 92.3076923076923
