#frame monomers_%
0 65.38461538461539
1 57.69230769230769
2 69.23076923076923
3 73.07692307692308
4 84.61538461538461
5 84.61538461538461
6 73.07692307692308
7 61.53846153846154
8 69.23076923076923
9 84.61538461538461
10 76.92307692307692
11 61.53846153846154
12 61.53846153846154
13 57.69230769230769
14 65.38461538461539
15 57.69230769230769
16 73.07692307692308
17 65.38461538461539
18 73.07692307692308
19 84.61538461538461
20 73.07692307692308
21 76.92307692307692
22 84.61538461538461
23 84.61538461538461
24 84.61538461538461
25 92.3076923076923
26 76.92307692307692
27 92.3076923076923
28 92.3076923076923
29 92.3076923076923
30 92.3076923076923
31 92.3076923076923
32 92.3076923076923
33 84.61538461538461
34 76.92307692307692
35 73.07692307692308
36 73.07692307692308
37 65.38461538461539
38 69.23076923076923
39 65.38461538461539
40 61.53846153846154
41 57.69230769230769
42 57.69230769230769
43 76.92307692307692
44 76.92307692307692
45 92.3076923076923
46 92.3076923076923
47 92.3076923076923
48 84.61538461538461
49 92.3076923076923
50 76.92307692307692
51 92.3076923076923
52 84.61538461538461
53 92.3076923076923
54 76.92307692307692
55 76.92307692307692
56 76.92307692307692
57 69.23076923076923
58 69.23076923076923
59 69.23076923076923
60 53.84615384615385
61 76.92307692307692
62 76.92307692307692
63 76.92307692307692
64 69.23076923076923
65 69.23076923076923
66 61.53846153846154
67 69.23076923076923
68 73.07692307692308
69 73.07692307692308
70 69.23076923076923
71 73.07692307692308
72 76.92307692307692
73 73.07692307692308
74 65.38461538461539
75 65.38461538461539
76 73.07692307692308
77 80.76923076923077
78 88.46153846153847
79 84.61538461538461
80 69.23076923076923
81 50.0
82 84.61538461538461
83 65.38461538461539
84 69.23076923076923
85 69.23076923076923
86 76.92307692307692
87 76.92307692307692
88 76.92307692307692
89 80.76923076923077
90 84.61538461538461
91 80.76923076923077
92 65.38461538461539
93 65.38461538461539
94 57.69230769230769
95 69.23076923076923
96 69.23076923076923
97 76.92307692307692
98 69.23076923076923
99 84.61538461538461
100 73.07692307692308
101 76.92307692307692
102 69.23076923076923
103 76.92307692307692
104 88.46153846153847
105 88.46153846153847
106 80.76923076923077
107 73.07692307692308
108 73.07692307692308
109 69.23076923076923
110 73.07692307692308
111 57.69230769230769
112 76.92307692307692
113 76.92307692307692
114 61.53846153846154
115 61.53846153846154
116 69.23076923076923
117 76.92307692307692
118 57.69230769230769
119 53.84615384615385
120 61.53846153846154
121 69.23076923076923
122 84.61538461538461
123 73.07692307692308
124 76.92307692307692
125 84.61538461538461
126 84.61538461538461
127 76.92307692307692
128 84.61538461538461
129 76.92307692307692
130 92.3076923076923
131 100.0
132 100.0
133 84.61538461538461
134 76.92307692307692
135 69.23076923076923
136 65.38461538461539
137 76.92307692307692
138 100.0
139 84.61538461538461
140 80.76923076923077
141 73.07692307692308
142 65.38461538461539
143 65.38461538461539
144 73.07692307692308
145 69.23076923076923
146 76.92307692307692
147 57.69230769230769
148 69.23076923076923
149 61.53846153846154
150 57.69230769230769
151 76.92307692307692
152 84.61538461538461
153 84.61538461538461
154 92.3076923076923
155 84.61538461538461
156 80.76923076923077
157 69.23076923076923
158 84.61538461538461
159 92.3076923076923
160 92.3076923076923
161 92.3076923076923
162 92.3076923076923
163 84.61538461538461
164 92.3076923076923
165 76.92307692307692
166 92.3076923076923
167 100.0
168 84.61538461538461
169 100.0
170 92.3076923076923
171 92.3076923076923
172 84.61538461538461
173 92.3076923076923
174 92.3076923076923
175 92.3076923076923
176 92.3076923076923
177 92.3076923076923
178 92.3076923076923
179 92.3076923076923
180 92.3076923076923
181 92.3076923076923
182 92.3076923076923
183 92.3076923076923
184 92.3076923076923
185 92.3076923076923
186 92.3076923076923
187 92.3076923076923
188 92.3076923076923
189 92.3076923076923
190 84.61538461538461
191 84.61538461538461
192 92.3076923076923
193 80.76923076923077
194 76.92307692307692
195 69.23076923076923
196 65.38461538461539
197 69.23076923076923
198 57.69230769230769
199 61.53846153846154
200 69.23076923076923
201 73.07692307692308
202 57.69230769230769
203 76.92307692307692
204 76.92307692307692
205 76.92307692307692
206 84.61538461538461
207 92.3076923076923
208 76.92307692307692
209 92.3076923076923
210 92.3076923076923
211 100.0
212 100.0
213 100.0
214 100.0
215 84.61538461538461
216 100.0
217 76.92307692307692
218 69.23076923076923
219 61.53846153846154
220 50.0
221 76.92307692307692
222 76.92307692307692
223 84.61538461538461
224 84.61538461538461
225 84.61538461538461
226 84.61538461538461
227 84.61538461538461
228 84.61538461538461
229 76.92307692307692
230 65.38461538461539
231 69.23076923076923
232 92.3076923076923
233 88.46153846153847
234 84.61538461538461
235 76.92307692307692
236 69.23076923076923
237 92.3076923076923
238 80.76923076923077
239 80.76923076923077
240 73.07692307692308
241 76.92307692307692
242 80.76923076923077
243 76.92307692307692
244 73.07692307692308
245 73.07692307692308
246 76.92307692307692
247 76.92307692307692
248 73.07692307692308
249 76.92307692307692
250 84.61538461538461
251 84.61538461538461
252 76.92307692307692
253 84.61538461538461
254 65.38461538461539
255 84.61538461538461
256 76.92307692307692
257 92.3076923076923
258 92.3076923076923
259 100.0
260 92.3076923076923
261 88.46153846153847
262 92.3076923076923
263 92.3076923076923
264 100.0
265 92.3076923076923
266 84.61538461538461
267 73.07692307692308
268 76.92307692307692
269 84.61538461538461
270 73.07692307692308
271 65.38461538461539
272 76.92307692307692
273 65.38461538461539
274 69.23076923076923
275 76.92307692307692
276 69.23076923076923
277 65.38461538461539
278 53.84615384615385
279 42.30769230769231
280 50.0
281 69.23076923076923
282 76.92307692307692
283 76.92307692307692
284 76.92307692307692
285 84.61538461538461
286 100.0
287 100.0
288 84.61538461538461
289 61.53846153846154
290 57.69230769230769
291 57.69230769230769
292 73.07692307692308
293 73.07692307692308
294 76.92307692307692
295 92.3076923076923
296 80.76923076923077
297 88.46153846153847
298 73.07692307692308
299 69.23076923076923
300 80.76923076923077
301 76.92307692307692
302 76.92307692307692
303 73.07692307692308
304 65.38461538461539
305 69.23076923076923
306 73.07692307692308
307 76.92307692307692
308 69.23076923076923
309 69.23076923076923
310 76.92307692307692
311 84.61538461538461
312 76.92307692307692
313 84.61538461538461
314 76.92307692307692
315 69.23076923076923
316 69.23076923076923
317 69.23076923076923
318 73.07692307692308
319 61.53846153846154
320 76.92307692307692
321 84.61538461538461
322 84.61538461538461
323 76.92307692307692
324 80.76923076923077
325 84.61538461538461
326 84.61538461538461
327 92.3076923076923
328 100.0
329 92.3076923076923
330 80.76923076923077
331 76.92307692307692
332 69.23076923076923
333 69.23076923076923
334 69.23076923076923
335 69.23076923076923
336 76.92307692307692
337 76.92307692307692
338 84.61538461538461
339 69.23076923076923
340 76.92307692307692
341 84.61538461538461
342 69.23076923076923
343 69.23076923076923
344 84.61538461538461
345 84.61538461538461
346 84.61538461538461
347 76.92307692307692
348 76.92307692307692
349 76.92307692307692
350 84.61538461538461
351 84.61538461538461
352 92.3076923076923
353 84.61538461538461
354 84.61538461538461
355 69.23076923076923
356 76.92307692307692
357 69.23076923076923
358 73.07692307692308
359 84.61538461538461
360 73.07692307692308
361 69.23076923076923
362 69.23076923076923
363 76.92307692307692
364 69.23076923076923
365 84.61538461538461
366 84.61538461538461
367 76.92307692307692
368 84.61538461538461
369 84.61538461538461
370 84.61538461538461
371 92.3076923076923
372 73.07692307692308
373 80.76923076923077
374 84.61538461538461
375 92.3076923076923
376 88.46153846153847
377 84.61538461538461
378 92.3076923076923
379 76.92307692307692
380 92.3076923076923
381 80.76923076923077
382 92.3076923076923
383 73.07692307692308
384 84.61538461538461
385 76.92307692307692
386 65.38461538461539
387 76.92307692307692
388 84.61538461538461
389 92.3076923076923
390 84.61538461538461
391 84.61538461538461
392 84.61538461538461
393 84.61538461538461
394 84.61538461538461
395 69.23076923076923
396 76.92307692307692
397 69.23076923076923
398 73.07692307692308
399 69.23076923076923
400 73.07692307692308
401 76.92307692307692
402 73.07692307692308
403 76.92307692307692
404 76.92307692307692
405 65.38461538461539
406 69.23076923076923
407 61.53846153846154
408 76.92307692307692
409 76.92307692307692
410 76.92307692307692
411 84.61538461538461
412 84.61538461538461
413 76.92307692307692
414 84.61538461538461
415 80.76923076923077
416 80.76923076923077
417 73.07692307692308
418 73.07692307692308
419 76.92307692307692
420 76.92307692307692
421 73.07692307692308
422 76.92307692307692
423 76.92307692307692
424 84.61538461538461
425 76.92307692307692
426 92.3076923076923
427 69.23076923076923
428 69.23076923076923
429 73.07692307692308
430 80.76923076923077
431 76.92307692307692
432 69.23076923076923
433 61.53846153846154
434 76.92307692307692
435 84.61538461538461
436 76.92307692307692
437 84.61538461538461
438 76.92307692307692
439 69.23076923076923
440 84.61538461538461
441 69.23076923076923
