#frame monomers_%
0 92.3076923076923
1 100.0
2 92.3076923076923
3 92.3076923076923
4 92.3076923076923
5 76.92307692307692
6 84.61538461538461
7 84.61538461538461
8 84.61538461538461
9 84.61538461538461
10 92.3076923076923
11 92.3076923076923
12 84.61538461538461
13 92.3076923076923
14 92.3076923076923
15 92.3076923076923
16 92.3076923076923
17 92.3076923076923
18 92.3076923076923
19 92.3076923076923
20 92.3076923076923
21 84.61538461538461
22 92.3076923076923
23 92.3076923076923
24 100.0
25 100.0
26 92.3076923076923
27 76.92307692307692
28 92.3076923076923
29 84.61538461538461
30 76.92307692307692
31 73.07692307692308
32 73.07692307692308
33 76.92307692307692
34 65.38461538461539
35 76.92307692307692
36 76.92307692307692
37 84.61538461538461
38 84.61538461538461
39 92.3076923076923
40 76.92307692307692
41 92.3076923076923
42 92.3076923076923
43 69.23076923076923
44 92.3076923076923
45 92.3076923076923
46 88.46153846153847
47 84.61538461538461
48 88.46153846153847
49 88.46153846153847
50 84.61538461538461
51 84.61538461538461
52 65.38461538461539
53 69.23076923076923
54 76.92307692307692
55 76.92307692307692
56 76.92307692307692
57 92.3076923076923
58 84.61538461538461
59 84.61538461538461
60 80.76923076923077
61 84.61538461538461
62 69.23076923076923
63 76.92307692307692
64 84.61538461538461
65 76.92307692307692
66 84.61538461538461
67 76.92307692307692
68 84.61538461538461
69 84.61538461538461
70 92.3076923076923
71 100.0
72 92.3076923076923
73 92.3076923076923
74 84.61538461538461
75 92.3076923076923
76 92.3076923076923
77 92.3076923076923
78 92.3076923076923
79 100.0
80 84.61538461538461
81 84.61538461538461
82 76.92307692307692
83 84.61538461538461
84 84.61538461538461
85 100.0
86 92.3076923076923
87 76.92307692307692
88 76.92307692307692
89 65.38461538461539
90 76.92307692307692
91 76.92307692307692
92 69.23076923076923
93 65.38461538461539
94 61.53846153846154
95 65.38461538461539
96 61.53846153846154
97 76.92307692307692
98 53.84615384615385
99 61.53846153846154
100 65.38461538461539
101 57.69230769230769
102 84.61538461538461
103 65.38461538461539
104 80.76923076923077
105 69.23076923076923
106 73.07692307692308
107 84.61538461538461
108 84.61538461538461
109 92.3076923076923
110 92.3076923076923
111 84.61538461538461
112 76.92307692307692
113 76.92307692307692
114 73.07692307692308
115 76.92307692307692
116 76.92307692307692
117 65.38461538461539
118 76.92307692307692
119 50.0
120 73.07692307692308
121 73.07692307692308
122 76.92307692307692
123 65.38461538461539
124 76.92307692307692
