#frame monomers_%
0 42.30769230769231
1 42.30769230769231
2 42.30769230769231
3 42.30769230769231
4 42.30769230769231
5 38.46153846153846
6 57.69230769230769
7 50.0
8 53.84615384615385
9 50.0
10 50.0
11 50.0
12 50.0
13 50.0
14 46.15384615384615
15 46.15384615384615
16 46.15384615384615
17 53.84615384615385
18 46.15384615384615
19 46.15384615384615
20 46.15384615384615
21 46.15384615384615
22 61.53846153846154
23 57.69230769230769
24 65.38461538461539
25 61.53846153846154
26 61.53846153846154
27 57.69230769230769
28 57.69230769230769
29 61.53846153846154
30 57.69230769230769
31 46.15384615384615
32 50.0
33 50.0
34 57.69230769230769
35 57.69230769230769
36 61.53846153846154
37 57.69230769230769
38 57.69230769230769
39 57.69230769230769
40 57.69230769230769
41 57.69230769230769
42 61.53846153846154
43 57.69230769230769
44 61.53846153846154
45 61.53846153846154
46 53.84615384615385
47 61.53846153846154
48 61.53846153846154
49 61.53846153846154
50 57.69230769230769
51 53.84615384615385
52 46.15384615384615
53 53.84615384615385
54 53.84615384615385
55 53.84615384615385
56 57.69230769230769
57 57.69230769230769
58 57.69230769230769
59 57.69230769230769
60 57.69230769230769
61 53.84615384615385
62 53.84615384615385
63 57.69230769230769
64 53.84615384615385
65 61.53846153846154
66 61.53846153846154
67 53.84615384615385
68 61.53846153846154
69 46.15384615384615
70 46.15384615384615
71 50.0
72 42.30769230769231
73 50.0
74 42.30769230769231
75 50.0
76 50.0
77 50.0
78 61.53846153846154
79 57.69230769230769
80 53.84615384615385
81 57.69230769230769
82 57.69230769230769
83 61.53846153846154
84 57.69230769230769
85 57.69230769230769
86 53.84615384615385
87 53.84615384615385
88 57.69230769230769
89 46.15384615384615
90 46.15384615384615
91 50.0
92 46.15384615384615
93 50.0
94 50.0
95 57.69230769230769
96 57.69230769230769
97 61.53846153846154
98 57.69230769230769
99 53.84615384615385
100 61.53846153846154
101 73.07692307692308
102 50.0
103 65.38461538461539
104 65.38461538461539
105 69.23076923076923
106 65.38461538461539
107 65.38461538461539
108 65.38461538461539
109 65.38461538461539
110 65.38461538461539
111 65.38461538461539
112 65.38461538461539
113 69.23076923076923
114 65.38461538461539
115 65.38461538461539
116 65.38461538461539
117 65.38461538461539
118 53.84615384615385
119 46.15384615384615
120 46.15384615384615
121 46.15384615384615
122 46.15384615384615
123 50.0
124 50.0
125 53.84615384615385
126 46.15384615384615
127 46.15384615384615
128 57.69230769230769
129 46.15384615384615
130 53.84615384615385
131 61.53846153846154
132 65.38461538461539
133 69.23076923076923
134 69.23076923076923
135 61.53846153846154
136 53.84615384615385
137 57.69230769230769
138 73.07692307692308
139 57.69230769230769
140 69.23076923076923
141 65.38461538461539
142 57.69230769230769
143 57.69230769230769
144 53.84615384615385
145 65.38461538461539
146 61.53846153846154
147 61.53846153846154
148 65.38461538461539
149 61.53846153846154
150 65.38461538461539
151 61.53846153846154
152 57.69230769230769
153 69.23076923076923
154 73.07692307692308
