#frame monomers_%
0 69.23076923076923
1 76.92307692307692
2 76.92307692307692
3 80.76923076923077
4 80.76923076923077
5 76.92307692307692
6 76.92307692307692
7 76.92307692307692
8 76.92307692307692
9 76.92307692307692
10 76.92307692307692
11 76.92307692307692
12 61.53846153846154
13 69.23076923076923
14 69.23076923076923
15 69.23076923076923
16 61.53846153846154
17 69.23076923076923
18 69.23076923076923
19 69.23076923076923
20 76.92307692307692
21 76.92307692307692
22 76.92307692307692
23 76.92307692307692
24 61.53846153846154
25 53.84615384615385
26 69.23076923076923
27 61.53846153846154
28 61.53846153846154
29 76.92307692307692
30 76.92307692307692
31 76.92307692307692
32 76.92307692307692
33 76.92307692307692
34 76.92307692307692
35 57.69230769230769
36 57.69230769230769
37 61.53846153846154
38 65.38461538461539
39 57.69230769230769
40 65.38461538461539
41 69.23076923076923
42 69.23076923076923
43 69.23076923076923
44 69.23076923076923
45 84.61538461538461
46 61.53846153846154
47 61.53846153846154
48 69.23076923076923
49 76.92307692307692
50 76.92307692307692
51 61.53846153846154
52 76.92307692307692
53 73.07692307692308
54 57.69230769230769
55 61.53846153846154
56 61.53846153846154
57 65.38461538461539
58 73.07692307692308
59 65.38461538461539
60 53.84615384615385
61 61.53846153846154
62 69.23076923076923
63 69.23076923076923
64 69.23076923076923
65 84.61538461538461
66 76.92307692307692
67 69.23076923076923
68 69.23076923076923
69 57.69230769230769
70 73.07692307692308
71 73.07692307692308
72 65.38461538461539
73 73.07692307692308
74 73.07692307692308
75 69.23076923076923
76 76.92307692307692
77 80.76923076923077
78 84.61538461538461
79 84.61538461538461
80 92.3076923076923
81 92.3076923076923
82 76.92307692307692
83 84.61538461538461
84 84.61538461538461
85 84.61538461538461
86 76.92307692307692
87 84.61538461538461
88 76.92307692307692
89 76.92307692307692
90 69.23076923076923
91 76.92307692307692
92 84.61538461538461
93 69.23076923076923
94 61.53846153846154
95 61.53846153846154
96 92.3076923076923
97 80.76923076923077
98 84.61538461538461
99 84.61538461538461
100 84.61538461538461
101 84.61538461538461
102 73.07692307692308
103 80.76923076923077
104 92.3076923076923
105 92.3076923076923
106 84.61538461538461
107 92.3076923076923
108 100.0
109 84.61538461538461
110 92.3076923076923
111 84.61538461538461
112 92.3076923076923
113 92.3076923076923
114 92.3076923076923
115 80.76923076923077
116 92.3076923076923
117 88.46153846153847
118 80.76923076923077
119 80.76923076923077
120 73.07692307692308
121 80.76923076923077
122 92.3076923076923
123 73.07692307692308
124 84.61538461538461
