#frame monomers_%
0 76.92307692307692
1 84.61538461538461
2 84.61538461538461
3 92.3076923076923
4 84.61538461538461
5 76.92307692307692
6 84.61538461538461
7 84.61538461538461
8 76.92307692307692
9 76.92307692307692
10 84.61538461538461
11 92.3076923076923
12 84.61538461538461
13 100.0
14 76.92307692307692
15 84.61538461538461
16 69.23076923076923
17 69.23076923076923
18 84.61538461538461
19 73.07692307692308
20 69.23076923076923
21 69.23076923076923
22 65.38461538461539
23 92.3076923076923
24 76.92307692307692
25 65.38461538461539
26 73.07692307692308
27 57.69230769230769
28 53.84615384615385
29 53.84615384615385
30 65.38461538461539
31 84.61538461538461
32 92.3076923076923
33 76.92307692307692
34 84.61538461538461
35 76.92307692307692
36 73.07692307692308
37 76.92307692307692
38 73.07692307692308
39 65.38461538461539
40 61.53846153846154
41 46.15384615384615
42 65.38461538461539
43 53.84615384615385
44 73.07692307692308
45 65.38461538461539
46 57.69230769230769
47 76.92307692307692
48 65.38461538461539
49 65.38461538461539
50 65.38461538461539
51 61.53846153846154
52 69.23076923076923
53 50.0
54 73.07692307692308
55 57.69230769230769
56 65.38461538461539
57 53.84615384615385
58 46.15384615384615
59 50.0
60 57.69230769230769
61 57.69230769230769
62 73.07692307692308
63 65.38461538461539
64 76.92307692307692
65 80.76923076923077
66 73.07692307692308
67 76.92307692307692
68 84.61538461538461
69 80.76923076923077
70 80.76923076923077
71 92.3076923076923
72 92.3076923076923
73 84.61538461538461
74 92.3076923076923
75 84.61538461538461
76 92.3076923076923
77 92.3076923076923
78 92.3076923076923
79 92.3076923076923
80 84.61538461538461
81 88.46153846153847
82 84.61538461538461
83 84.61538461538461
84 76.92307692307692
85 69.23076923076923
86 84.61538461538461
87 92.3076923076923
88 92.3076923076923
89 69.23076923076923
90 61.53846153846154
91 84.61538461538461
92 92.3076923076923
93 80.76923076923077
94 92.3076923076923
95 76.92307692307692
96 76.92307692307692
97 76.92307692307692
98 92.3076923076923
99 73.07692307692308
100 76.92307692307692
101 84.61538461538461
102 69.23076923076923
103 76.92307692307692
104 65.38461538461539
105 84.61538461538461
106 88.46153846153847
107 92.3076923076923
108 84.61538461538461
109 92.3076923076923
110 92.3076923076923
111 92.3076923076923
112 84.61538461538461
113 84.61538461538461
114 76.92307692307692
115 84.61538461538461
116 80.76923076923077
117 69.23076923076923
118 80.76923076923077
119 80.76923076923077
120 69.23076923076923
121 80.76923076923077
122 53.84615384615385
123 65.38461538461539
124 65.38461538461539
125 69.23076923076923
126 80.76923076923077
127 69.23076923076923
128 73.07692307692308
129 80.76923076923077
130 76.92307692307692
131 61.53846153846154
132 84.61538461538461
133 76.92307692307692
134 76.92307692307692
135 76.92307692307692
136 84.61538461538461
137 92.3076923076923
138 84.61538461538461
139 92.3076923076923
140 100.0
141 100.0
142 73.07692307692308
143 76.92307692307692
144 84.61538461538461
145 92.3076923076923
146 84.61538461538461
147 92.3076923076923
148 100.0
149 92.3076923076923
150 100.0
151 100.0
152 100.0
153 92.3076923076923
154 100.0
155 100.0
156 84.61538461538461
157 100.0
158 84.61538461538461
159 84.61538461538461
160 76.92307692307692
161 76.92307692307692
162 84.61538461538461
163 76.92307692307692
164 92.3076923076923
165 69.23076923076923
166 76.92307692307692
167 73.07692307692308
168 73.07692307692308
169 73.07692307692308
170 80.76923076923077
171 80.76923076923077
172 76.92307692307692
173 69.23076923076923
174 76.92307692307692
175 69.23076923076923
176 69.23076923076923
177 69.23076923076923
178 76.92307692307692
179 80.76923076923077
180 76.92307692307692
181 84.61538461538461
182 76.92307692307692
183 92.3076923076923
184 84.61538461538461
185 76.92307692307692
186 73.07692307692308
187 84.61538461538461
188 76.92307692307692
189 84.61538461538461
190 65.38461538461539
191 69.23076923076923
192 73.07692307692308
193 73.07692307692308
194 80.76923076923077
195 61.53846153846154
196 57.69230769230769
197 76.92307692307692
198 80.76923076923077
199 84.61538461538461
200 69.23076923076923
201 76.92307692307692
202 92.3076923076923
203 92.3076923076923
204 76.92307692307692
205 84.61538461538461
206 80.76923076923077
207 92.3076923076923
208 80.76923076923077
209 100.0
210 100.0
211 100.0
212 80.76923076923077
213 69.23076923076923
214 73.07692307692308
215 73.07692307692308
216 73.07692307692308
217 73.07692307692308
218 80.76923076923077
219 65.38461538461539
220 57.69230769230769
221 76.92307692307692
222 76.92307692307692
223 73.07692307692308
224 73.07692307692308
225 76.92307692307692
226 69.23076923076923
227 69.23076923076923
228 76.92307692307692
229 76.92307692307692
230 57.69230769230769
231 57.69230769230769
232 53.84615384615385
233 53.84615384615385
234 57.69230769230769
235 73.07692307692308
236 84.61538461538461
237 84.61538461538461
238 76.92307692307692
239 76.92307692307692
240 69.23076923076923
241 76.92307692307692
242 76.92307692307692
243 76.92307692307692
244 84.61538461538461
245 84.61538461538461
246 76.92307692307692
247 69.23076923076923
248 65.38461538461539
249 65.38461538461539
250 65.38461538461539
251 73.07692307692308
252 73.07692307692308
253 80.76923076923077
254 76.92307692307692
255 84.61538461538461
256 76.92307692307692
257 76.92307692307692
258 69.23076923076923
259 61.53846153846154
260 46.15384615384615
261 61.53846153846154
262 61.53846153846154
263 73.07692307692308
264 76.92307692307692
265 84.61538461538461
266 80.76923076923077
267 84.61538461538461
268 69.23076923076923
269 69.23076923076923
270 84.61538461538461
271 73.07692307692308
272 76.92307692307692
273 73.07692307692308
274 61.53846153846154
275 61.53846153846154
276 65.38461538461539
277 53.84615384615385
278 76.92307692307692
279 80.76923076923077
280 76.92307692307692
281 92.3076923076923
282 100.0
283 100.0
284 92.3076923076923
285 84.61538461538461
286 84.61538461538461
287 76.92307692307692
288 61.53846153846154
289 65.38461538461539
290 69.23076923076923
291 69.23076923076923
292 84.61538461538461
293 69.23076923076923
294 76.92307692307692
295 73.07692307692308
296 88.46153846153847
297 73.07692307692308
298 76.92307692307692
299 88.46153846153847
300 84.61538461538461
301 69.23076923076923
302 65.38461538461539
303 65.38461538461539
304 65.38461538461539
305 73.07692307692308
306 80.76923076923077
307 73.07692307692308
308 92.3076923076923
309 76.92307692307692
310 73.07692307692308
311 80.76923076923077
312 84.61538461538461
313 84.61538461538461
314 76.92307692307692
315 76.92307692307692
316 84.61538461538461
317 76.92307692307692
318 80.76923076923077
319 84.61538461538461
320 84.61538461538461
321 92.3076923076923
322 92.3076923076923
323 76.92307692307692
324 69.23076923076923
325 69.23076923076923
326 53.84615384615385
327 69.23076923076923
328 76.92307692307692
329 92.3076923076923
330 84.61538461538461
331 100.0
332 84.61538461538461
333 53.84615384615385
334 65.38461538461539
335 65.38461538461539
336 61.53846153846154
337 76.92307692307692
338 76.92307692307692
339 69.23076923076923
340 84.61538461538461
341 100.0
342 84.61538461538461
343 92.3076923076923
344 92.3076923076923
345 92.3076923076923
346 84.61538461538461
347 92.3076923076923
348 84.61538461538461
349 69.23076923076923
350 76.92307692307692
351 61.53846153846154
352 69.23076923076923
353 69.23076923076923
354 69.23076923076923
355 84.61538461538461
356 84.61538461538461
357 100.0
358 92.3076923076923
359 100.0
360 92.3076923076923
361 61.53846153846154
362 61.53846153846154
363 76.92307692307692
364 76.92307692307692
365 84.61538461538461
366 61.53846153846154
367 53.84615384615385
368 61.53846153846154
369 61.53846153846154
370 61.53846153846154
371 76.92307692307692
372 69.23076923076923
373 92.3076923076923
374 84.61538461538461
375 76.92307692307692
376 80.76923076923077
377 80.76923076923077
378 76.92307692307692
379 76.92307692307692
380 80.76923076923077
381 88.46153846153847
382 73.07692307692308
383 73.07692307692308
384 69.23076923076923
385 61.53846153846154
386 73.07692307692308
387 80.76923076923077
388 84.61538461538461
389 80.76923076923077
390 88.46153846153847
391 80.76923076923077
392 65.38461538461539
393 57.69230769230769
394 69.23076923076923
395 61.53846153846154
396 65.38461538461539
397 65.38461538461539
398 80.76923076923077
399 84.61538461538461
400 92.3076923076923
401 92.3076923076923
402 76.92307692307692
403 84.61538461538461
404 92.3076923076923
405 84.61538461538461
406 80.76923076923077
407 84.61538461538461
408 57.69230769230769
409 69.23076923076923
410 69.23076923076923
411 69.23076923076923
412 76.92307692307692
413 76.92307692307692
414 76.92307692307692
415 80.76923076923077
416 92.3076923076923
417 84.61538461538461
418 76.92307692307692
419 76.92307692307692
420 84.61538461538461
421 61.53846153846154
422 76.92307692307692
423 76.92307692307692
424 65.38461538461539
425 69.23076923076923
426 76.92307692307692
427 76.92307692307692
428 69.23076923076923
429 76.92307692307692
430 69.23076923076923
431 53.84615384615385
432 69.23076923076923
433 73.07692307692308
434 53.84615384615385
435 53.84615384615385
436 61.53846153846154
437 61.53846153846154
438 76.92307692307692
439 69.23076923076923
440 61.53846153846154
441 65.38461538461539
