#frame monomers_%
0 53.84615384615385
1 50.0
2 42.30769230769231
3 38.46153846153846
4 46.15384615384615
5 46.15384615384615
6 57.69230769230769
7 61.53846153846154
8 73.07692307692308
9 92.3076923076923
10 65.38461538461539
11 92.3076923076923
12 92.3076923076923
13 76.92307692307692
14 69.23076923076923
15 76.92307692307692
16 80.76923076923077
17 76.92307692307692
18 65.38461538461539
19 80.76923076923077
20 69.23076923076923
21 73.07692307692308
22 61.53846153846154
23 61.53846153846154
24 65.38461538461539
25 61.53846153846154
26 69.23076923076923
27 92.3076923076923
28 76.92307692307692
29 84.61538461538461
30 73.07692307692308
31 92.3076923076923
32 76.92307692307692
33 88.46153846153847
34 73.07692307692308
35 73.07692307692308
36 76.92307692307692
37 76.92307692307692
38 73.07692307692308
39 73.07692307692308
40 76.92307692307692
41 69.23076923076923
42 69.23076923076923
43 84.61538461538461
44 92.3076923076923
45 92.3076923076923
46 88.46153846153847
47 69.23076923076923
48 84.61538461538461
49 76.92307692307692
50 73.07692307692308
51 88.46153846153847
52 80.76923076923077
53 73.07692307692308
54 65.38461538461539
55 73.07692307692308
56 84.61538461538461
57 76.92307692307692
58 80.76923076923077
59 76.92307692307692
60 76.92307692307692
61 92.3076923076923
62 76.92307692307692
63 76.92307692307692
64 76.92307692307692
65 84.61538461538461
66 84.61538461538461
67 84.61538461538461
68 84.61538461538461
69 84.61538461538461
70 76.92307692307692
71 84.61538461538461
72 76.92307692307692
73 69.23076923076923
74 69.23076923076923
75 76.92307692307692
76 76.92307692307692
77 76.92307692307692
78 61.53846153846154
79 76.92307692307692
80 69.23076923076923
81 76.92307692307692
82 53.84615384615385
83 61.53846153846154
84 61.53846153846154
85 61.53846153846154
86 69.23076923076923
87 69.23076923076923
88 76.92307692307692
89 92.3076923076923
90 84.61538461538461
91 76.92307692307692
92 76.92307692307692
93 84.61538461538461
94 80.76923076923077
95 84.61538461538461
96 80.76923076923077
97 80.76923076923077
98 92.3076923076923
99 84.61538461538461
100 65.38461538461539
101 65.38461538461539
102 73.07692307692308
103 65.38461538461539
104 65.38461538461539
105 65.38461538461539
106 76.92307692307692
107 73.07692307692308
108 61.53846153846154
109 61.53846153846154
110 61.53846153846154
111 84.61538461538461
112 84.61538461538461
113 84.61538461538461
114 65.38461538461539
115 61.53846153846154
116 61.53846153846154
117 65.38461538461539
118 73.07692307692308
119 80.76923076923077
