#frame monomers_%
0 23.076923076923077
1 34.61538461538461
2 30.76923076923077
3 26.923076923076923
4 30.76923076923077
5 23.076923076923077
6 26.923076923076923
7 23.076923076923077
8 23.076923076923077
9 23.076923076923077
10 23.076923076923077
11 26.923076923076923
12 15.384615384615385
13 26.923076923076923
14 26.923076923076923
15 30.76923076923077
16 15.384615384615385
17 15.384615384615385
18 15.384615384615385
19 23.076923076923077
20 23.076923076923077
21 34.61538461538461
22 26.923076923076923
23 42.30769230769231
24 30.76923076923077
25 19.23076923076923
26 23.076923076923077
27 34.61538461538461
28 30.76923076923077
29 26.923076923076923
30 3.8461538461538463
31 11.538461538461538
32 15.384615384615385
33 11.538461538461538
34 11.538461538461538
35 30.76923076923077
36 30.76923076923077
37 26.923076923076923
38 15.384615384615385
39 30.76923076923077
40 26.923076923076923
41 19.23076923076923
42 19.23076923076923
43 11.538461538461538
44 15.384615384615385
45 19.23076923076923
46 26.923076923076923
47 26.923076923076923
48 11.538461538461538
49 23.076923076923077
50 11.538461538461538
51 19.23076923076923
52 19.23076923076923
53 11.538461538461538
54 23.076923076923077
55 26.923076923076923
56 26.923076923076923
57 23.076923076923077
58 19.23076923076923
59 19.23076923076923
60 26.923076923076923
61 26.923076923076923
62 26.923076923076923
63 19.23076923076923
64 26.923076923076923
65 19.23076923076923
66 19.23076923076923
67 11.538461538461538
68 19.23076923076923
69 23.076923076923077
70 15.384615384615385
71 19.23076923076923
72 11.538461538461538
73 23.076923076923077
74 30.76923076923077
75 15.384615384615385
76 23.076923076923077
77 11.538461538461538
78 15.384615384615385
79 23.076923076923077
80 19.23076923076923
81 26.923076923076923
82 26.923076923076923
83 19.23076923076923
84 19.23076923076923
85 23.076923076923077
86 26.923076923076923
87 23.076923076923077
88 23.076923076923077
89 23.076923076923077
90 23.076923076923077
91 23.076923076923077
92 23.076923076923077
93 19.23076923076923
94 15.384615384615385
95 23.076923076923077
96 23.076923076923077
97 23.076923076923077
98 34.61538461538461
99 19.23076923076923
100 30.76923076923077
101 23.076923076923077
102 19.23076923076923
103 23.076923076923077
104 30.76923076923077
105 26.923076923076923
106 19.23076923076923
107 26.923076923076923
108 26.923076923076923
109 34.61538461538461
110 15.384615384615385
111 23.076923076923077
112 34.61538461538461
113 38.46153846153846
114 38.46153846153846
115 26.923076923076923
116 34.61538461538461
117 15.384615384615385
118 23.076923076923077
119 26.923076923076923
120 23.076923076923077
121 30.76923076923077
122 30.76923076923077
123 26.923076923076923
124 30.76923076923077
125 19.23076923076923
126 30.76923076923077
127 15.384615384615385
128 23.076923076923077
129 19.23076923076923
130 30.76923076923077
131 23.076923076923077
132 15.384615384615385
133 15.384615384615385
134 15.384615384615385
135 11.538461538461538
136 15.384615384615385
137 15.384615384615385
138 11.538461538461538
139 11.538461538461538
140 19.23076923076923
141 19.23076923076923
142 26.923076923076923
143 19.23076923076923
144 19.23076923076923
145 30.76923076923077
146 23.076923076923077
147 30.76923076923077
148 19.23076923076923
149 11.538461538461538
150 23.076923076923077
151 11.538461538461538
152 15.384615384615385
153 15.384615384615385
154 15.384615384615385
155 19.23076923076923
156 19.23076923076923
157 15.384615384615385
158 23.076923076923077
159 26.923076923076923
160 15.384615384615385
161 19.23076923076923
162 19.23076923076923
163 23.076923076923077
164 19.23076923076923
165 19.23076923076923
166 19.23076923076923
167 23.076923076923077
168 15.384615384615385
169 30.76923076923077
170 15.384615384615385
171 15.384615384615385
172 30.76923076923077
173 19.23076923076923
174 19.23076923076923
175 34.61538461538461
176 23.076923076923077
177 23.076923076923077
178 30.76923076923077
179 19.23076923076923
180 19.23076923076923
181 11.538461538461538
182 23.076923076923077
183 26.923076923076923
184 23.076923076923077
185 34.61538461538461
186 34.61538461538461
187 26.923076923076923
188 34.61538461538461
189 26.923076923076923
190 34.61538461538461
191 30.76923076923077
192 26.923076923076923
193 23.076923076923077
194 26.923076923076923
195 26.923076923076923
196 19.23076923076923
197 19.23076923076923
198 23.076923076923077
199 11.538461538461538
200 15.384615384615385
201 19.23076923076923
202 19.23076923076923
203 34.61538461538461
204 23.076923076923077
205 26.923076923076923
206 34.61538461538461
207 34.61538461538461
208 30.76923076923077
209 30.76923076923077
210 34.61538461538461
211 38.46153846153846
212 23.076923076923077
213 23.076923076923077
214 23.076923076923077
215 19.23076923076923
216 38.46153846153846
217 26.923076923076923
218 30.76923076923077
219 42.30769230769231
220 34.61538461538461
221 50.0
222 53.84615384615385
223 34.61538461538461
224 26.923076923076923
225 26.923076923076923
226 23.076923076923077
227 50.0
228 30.76923076923077
229 23.076923076923077
230 23.076923076923077
231 38.46153846153846
232 23.076923076923077
233 30.76923076923077
234 23.076923076923077
235 26.923076923076923
236 34.61538461538461
237 30.76923076923077
238 26.923076923076923
239 30.76923076923077
240 38.46153846153846
241 30.76923076923077
242 38.46153846153846
243 34.61538461538461
244 34.61538461538461
245 26.923076923076923
246 30.76923076923077
247 30.76923076923077
248 26.923076923076923
249 23.076923076923077
250 23.076923076923077
251 19.23076923076923
252 26.923076923076923
253 19.23076923076923
254 19.23076923076923
255 19.23076923076923
256 30.76923076923077
257 30.76923076923077
258 26.923076923076923
259 26.923076923076923
260 23.076923076923077
261 30.76923076923077
262 19.23076923076923
263 23.076923076923077
264 15.384615384615385
265 15.384615384615385
266 23.076923076923077
267 34.61538461538461
268 30.76923076923077
269 19.23076923076923
270 23.076923076923077
271 23.076923076923077
272 19.23076923076923
273 30.76923076923077
274 23.076923076923077
275 26.923076923076923
276 7.6923076923076925
277 15.384615384615385
278 15.384615384615385
279 26.923076923076923
280 19.23076923076923
281 15.384615384615385
282 23.076923076923077
283 15.384615384615385
284 19.23076923076923
285 11.538461538461538
286 19.23076923076923
287 23.076923076923077
288 30.76923076923077
289 38.46153846153846
290 38.46153846153846
291 26.923076923076923
292 34.61538461538461
293 19.23076923076923
294 23.076923076923077
295 26.923076923076923
296 26.923076923076923
297 19.23076923076923
298 15.384615384615385
299 19.23076923076923
300 26.923076923076923
301 23.076923076923077
302 23.076923076923077
303 26.923076923076923
304 34.61538461538461
305 23.076923076923077
