#frame monomers_%
0 42.30769230769231
1 50.0
2 38.46153846153846
3 53.84615384615385
4 42.30769230769231
5 42.30769230769231
6 53.84615384615385
7 42.30769230769231
8 42.30769230769231
9 34.61538461538461
10 23.076923076923077
11 30.76923076923077
12 11.538461538461538
13 23.076923076923077
14 23.076923076923077
15 23.076923076923077
16 19.23076923076923
17 23.076923076923077
18 11.538461538461538
19 15.384615384615385
20 15.384615384615385
21 11.538461538461538
22 11.538461538461538
23 15.384615384615385
24 15.384615384615385
25 15.384615384615385
26 26.923076923076923
27 11.538461538461538
28 15.384615384615385
29 11.538461538461538
30 26.923076923076923
31 38.46153846153846
32 38.46153846153846
33 30.76923076923077
34 23.076923076923077
35 23.076923076923077
36 46.15384615384615
37 34.61538461538461
38 46.15384615384615
39 38.46153846153846
40 26.923076923076923
41 23.076923076923077
42 26.923076923076923
43 42.30769230769231
44 30.76923076923077
45 15.384615384615385
46 26.923076923076923
47 23.076923076923077
48 23.076923076923077
49 15.384615384615385
50 19.23076923076923
51 15.384615384615385
52 11.538461538461538
53 30.76923076923077
54 19.23076923076923
55 34.61538461538461
56 30.76923076923077
57 30.76923076923077
58 26.923076923076923
59 19.23076923076923
60 30.76923076923077
61 26.923076923076923
62 23.076923076923077
63 30.76923076923077
64 26.923076923076923
65 15.384615384615385
66 30.76923076923077
67 26.923076923076923
68 26.923076923076923
69 23.076923076923077
70 42.30769230769231
71 19.23076923076923
72 30.76923076923077
73 26.923076923076923
74 26.923076923076923
75 23.076923076923077
76 26.923076923076923
77 19.23076923076923
78 26.923076923076923
79 15.384615384615385
80 26.923076923076923
81 15.384615384615385
82 34.61538461538461
83 26.923076923076923
84 19.23076923076923
85 15.384615384615385
86 7.6923076923076925
87 15.384615384615385
88 15.384615384615385
89 19.23076923076923
90 19.23076923076923
91 23.076923076923077
92 19.23076923076923
93 19.23076923076923
94 26.923076923076923
95 19.23076923076923
96 19.23076923076923
97 30.76923076923077
98 19.23076923076923
99 30.76923076923077
100 26.923076923076923
101 23.076923076923077
102 15.384615384615385
103 15.384615384615385
104 26.923076923076923
105 19.23076923076923
106 19.23076923076923
107 26.923076923076923
108 30.76923076923077
109 26.923076923076923
110 23.076923076923077
111 34.61538461538461
112 19.23076923076923
113 30.76923076923077
114 23.076923076923077
115 26.923076923076923
116 26.923076923076923
117 26.923076923076923
118 38.46153846153846
119 30.76923076923077
120 23.076923076923077
121 26.923076923076923
122 30.76923076923077
123 26.923076923076923
124 26.923076923076923
125 30.76923076923077
126 34.61538461538461
127 30.76923076923077
128 30.76923076923077
129 26.923076923076923
130 19.23076923076923
131 26.923076923076923
132 26.923076923076923
133 23.076923076923077
134 34.61538461538461
135 26.923076923076923
136 34.61538461538461
137 30.76923076923077
138 30.76923076923077
139 34.61538461538461
140 26.923076923076923
141 30.76923076923077
142 15.384615384615385
143 26.923076923076923
144 19.23076923076923
145 26.923076923076923
146 34.61538461538461
147 23.076923076923077
148 23.076923076923077
149 23.076923076923077
150 23.076923076923077
151 30.76923076923077
152 30.76923076923077
153 23.076923076923077
154 23.076923076923077
155 26.923076923076923
156 19.23076923076923
157 26.923076923076923
158 19.23076923076923
159 23.076923076923077
160 19.23076923076923
161 42.30769230769231
162 30.76923076923077
163 30.76923076923077
164 46.15384615384615
165 42.30769230769231
166 42.30769230769231
167 26.923076923076923
168 30.76923076923077
169 30.76923076923077
170 26.923076923076923
171 30.76923076923077
172 26.923076923076923
173 23.076923076923077
174 26.923076923076923
175 26.923076923076923
176 23.076923076923077
177 30.76923076923077
178 30.76923076923077
179 26.923076923076923
180 26.923076923076923
181 23.076923076923077
182 23.076923076923077
183 26.923076923076923
184 26.923076923076923
185 23.076923076923077
186 30.76923076923077
187 19.23076923076923
188 19.23076923076923
189 19.23076923076923
190 23.076923076923077
191 42.30769230769231
192 23.076923076923077
193 30.76923076923077
194 30.76923076923077
195 38.46153846153846
196 46.15384615384615
197 38.46153846153846
198 46.15384615384615
199 23.076923076923077
200 30.76923076923077
201 26.923076923076923
202 38.46153846153846
203 23.076923076923077
204 34.61538461538461
205 26.923076923076923
206 30.76923076923077
207 34.61538461538461
208 26.923076923076923
209 30.76923076923077
210 38.46153846153846
211 34.61538461538461
212 42.30769230769231
213 34.61538461538461
214 26.923076923076923
215 34.61538461538461
216 26.923076923076923
