-72.5 1.781234e-05
-71.5 1.786089e-05
-70.5 8.753576e-05
-69.5 8.366657e-04
-68.5 1.497165e-03
-67.5 2.553049e-03
-66.5 4.094661e-03
-65.5 4.730241e-03
-64.5 5.448152e-03
-63.5 7.851359e-03
-62.5 7.671126e-03
-61.5 1.110786e-02
-60.5 9.624173e-03
-59.5 9.971357e-03
-58.5 1.113321e-02
-57.5 9.374907e-03
-56.5 9.470645e-03
-55.5 1.203983e-02
-54.5 1.108529e-02
-53.5 1.193299e-02
-52.5 8.992906e-03
-51.5 1.010300e-02
-50.5 9.979663e-03
-49.5 1.039929e-02
-48.5 9.396441e-03
-47.5 8.050922e-03
-46.5 9.296305e-03
-45.5 8.551789e-03
-44.5 8.676807e-03
-43.5 7.796646e-03
-42.5 9.283986e-03
-41.5 9.763006e-03
-40.5 1.053984e-02
-39.5 1.067314e-02
-38.5 1.146340e-02
-37.5 1.137892e-02
-36.5 1.144522e-02
-35.5 1.254253e-02
-34.5 1.276989e-02
-33.5 1.386136e-02
-32.5 1.419383e-02
-31.5 1.779340e-02
-30.5 2.022511e-02
-29.5 2.282176e-02
-28.5 2.443263e-02
-27.5 3.098783e-02
-26.5 3.266144e-02
-25.5 3.075040e-02
-24.5 2.511553e-02
-23.5 1.860323e-02
-22.5 1.215998e-02
-21.5 7.968646e-03
-20.5 3.075834e-03
-19.5 2.084590e-03
-18.5 5.568751e-04
-17.5 1.491812e-04
-16.5 4.579803e-05
-15.5 1.753146e-05
-14.5 1.260025e-06
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 0.000000e+00
 16.5 0.000000e+00
 17.5 8.379136e-07
 18.5 1.722325e-05
 19.5 1.666106e-04
 20.5 6.262035e-04
 21.5 1.186596e-03
 22.5 3.660927e-03
 23.5 6.519194e-03
 24.5 1.013717e-02
 25.5 1.094213e-02
 26.5 1.235074e-02
 27.5 1.248495e-02
 28.5 1.246550e-02
 29.5 1.115411e-02
 30.5 1.106528e-02
 31.5 8.897322e-03
 32.5 1.000269e-02
 33.5 7.408209e-03
 34.5 7.749008e-03
 35.5 7.100312e-03
 36.5 6.717936e-03
 37.5 5.763222e-03
 38.5 5.814031e-03
 39.5 6.729593e-03
 40.5 7.222682e-03
 41.5 6.832558e-03
 42.5 6.096836e-03
 43.5 6.657453e-03
 44.5 7.078511e-03
 45.5 9.183674e-03
 46.5 8.930782e-03
 47.5 9.419689e-03
 48.5 9.347210e-03
 49.5 9.817606e-03
 50.5 8.551048e-03
 51.5 9.521096e-03
 52.5 8.227797e-03
 53.5 9.109630e-03
 54.5 9.346427e-03
 55.5 8.452923e-03
 56.5 8.098036e-03
 57.5 8.937813e-03
 58.5 9.613617e-03
 59.5 9.748795e-03
 60.5 1.041665e-02
 61.5 8.717867e-03
 62.5 8.521113e-03
 63.5 8.628792e-03
 64.5 8.339537e-03
 65.5 6.891089e-03
 66.5 6.056056e-03
 67.5 5.071052e-03
 68.5 3.479079e-03
 69.5 2.978187e-03
 70.5 1.391727e-03
 71.5 7.693998e-04
 72.5 3.259332e-04
 73.5 1.016341e-04
 74.5 2.107488e-06
