-70.5 0.000205
-69.5 0.000400
-68.5 0.001815
-67.5 0.002964
-66.5 0.004643
-65.5 0.006678
-64.5 0.007140
-63.5 0.008344
-62.5 0.008732
-61.5 0.009290
-60.5 0.010117
-59.5 0.010001
-58.5 0.011385
-57.5 0.009801
-56.5 0.009122
-55.5 0.009633
-54.5 0.010158
-53.5 0.009218
-52.5 0.009020
-51.5 0.009564
-50.5 0.009896
-49.5 0.009002
-48.5 0.009069
-47.5 0.010343
-46.5 0.010499
-45.5 0.009442
-44.5 0.008719
-43.5 0.010066
-42.5 0.009733
-41.5 0.009044
-40.5 0.008787
-39.5 0.008182
-38.5 0.008760
-37.5 0.008902
-36.5 0.008541
-35.5 0.009117
-34.5 0.006658
-33.5 0.010502
-32.5 0.009983
-31.5 0.011773
-30.5 0.012388
-29.5 0.012597
-28.5 0.016562
-27.5 0.019149
-26.5 0.019321
-25.5 0.017446
-24.5 0.013928
-23.5 0.010554
-22.5 0.008650
-21.5 0.004443
-20.5 0.002135
-19.5 0.001278
-18.5 0.000423
-17.5 0.000045
-16.5 0.000003
-15.5 0.000000
-14.5 0.000000
-13.5 0.000000
-12.5 0.000000
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000000
 14.5 0.000000
 15.5 0.000000
 16.5 0.000000
 17.5 0.000010
 18.5 0.000261
 19.5 0.000837
 20.5 0.001672
 21.5 0.003845
 22.5 0.007006
 23.5 0.011078
 24.5 0.015349
 25.5 0.017820
 26.5 0.019233
 27.5 0.021570
 28.5 0.017887
 29.5 0.016674
 30.5 0.016055
 31.5 0.015167
 32.5 0.014486
 33.5 0.013669
 34.5 0.011933
 35.5 0.011315
 36.5 0.011249
 37.5 0.009271
 38.5 0.010079
 39.5 0.009261
 40.5 0.009486
 41.5 0.009233
 42.5 0.009657
 43.5 0.009454
 44.5 0.009098
 45.5 0.009747
 46.5 0.009617
 47.5 0.009061
 48.5 0.010170
 49.5 0.008936
 50.5 0.008496
 51.5 0.007500
 52.5 0.010096
 53.5 0.008878
 54.5 0.009224
 55.5 0.010607
 56.5 0.008204
 57.5 0.009151
 58.5 0.010667
 59.5 0.009315
 60.5 0.010604
 61.5 0.011133
 62.5 0.010722
 63.5 0.010224
 64.5 0.009836
 65.5 0.008022
 66.5 0.007987
 67.5 0.006690
 68.5 0.004157
 69.5 0.002105
 70.5 0.001520
 71.5 0.000438
 72.5 0.000069
