-70.5 1.438057e-04
-69.5 2.091907e-04
-68.5 1.085091e-03
-67.5 1.276727e-03
-66.5 2.407628e-03
-65.5 3.978967e-03
-64.5 4.291272e-03
-63.5 5.423887e-03
-62.5 5.631146e-03
-61.5 6.941554e-03
-60.5 9.463660e-03
-59.5 8.395997e-03
-58.5 9.754142e-03
-57.5 8.901463e-03
-56.5 9.452515e-03
-55.5 9.209210e-03
-54.5 1.022944e-02
-53.5 9.556303e-03
-52.5 9.847446e-03
-51.5 1.109318e-02
-50.5 1.032341e-02
-49.5 9.890425e-03
-48.5 1.077073e-02
-47.5 1.137269e-02
-46.5 1.187719e-02
-45.5 1.190976e-02
-44.5 1.018641e-02
-43.5 1.023983e-02
-42.5 9.819150e-03
-41.5 9.564732e-03
-40.5 9.051005e-03
-39.5 9.113118e-03
-38.5 8.566335e-03
-37.5 8.731364e-03
-36.5 9.349640e-03
-35.5 9.763048e-03
-34.5 1.126471e-02
-33.5 9.440486e-03
-32.5 1.156166e-02
-31.5 1.371931e-02
-30.5 1.485194e-02
-29.5 1.730475e-02
-28.5 1.826850e-02
-27.5 1.904703e-02
-26.5 1.780256e-02
-25.5 1.680617e-02
-24.5 1.234244e-02
-23.5 8.234519e-03
-22.5 5.147161e-03
-21.5 1.932336e-03
-20.5 9.364720e-04
-19.5 4.043121e-04
-18.5 3.880597e-04
-17.5 7.022004e-06
-16.5 0.000000e+00
-15.5 0.000000e+00
-14.5 0.000000e+00
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 0.000000e+00
 16.5 0.000000e+00
 17.5 8.781318e-07
 18.5 1.750191e-04
 19.5 5.736610e-04
 20.5 1.971952e-03
 21.5 5.051964e-03
 22.5 8.728927e-03
 23.5 1.345555e-02
 24.5 1.947346e-02
 25.5 2.430504e-02
 26.5 2.434797e-02
 27.5 2.544866e-02
 28.5 2.190096e-02
 29.5 1.933819e-02
 30.5 1.839561e-02
 31.5 1.658267e-02
 32.5 1.298505e-02
 33.5 1.332637e-02
 34.5 1.049700e-02
 35.5 1.135334e-02
 36.5 1.137851e-02
 37.5 1.047751e-02
 38.5 1.000480e-02
 39.5 1.013286e-02
 40.5 8.685314e-03
 41.5 9.952777e-03
 42.5 9.707760e-03
 43.5 8.440340e-03
 44.5 9.961013e-03
 45.5 9.030800e-03
 46.5 8.985731e-03
 47.5 9.387740e-03
 48.5 9.150427e-03
 49.5 8.441907e-03
 50.5 9.308137e-03
 51.5 8.923056e-03
 52.5 8.550872e-03
 53.5 8.350959e-03
 54.5 8.258458e-03
 55.5 8.432768e-03
 56.5 9.348119e-03
 57.5 9.267676e-03
 58.5 8.639941e-03
 59.5 9.587880e-03
 60.5 9.748346e-03
 61.5 8.085309e-03
 62.5 8.810448e-03
 63.5 8.723720e-03
 64.5 6.457403e-03
 65.5 5.692777e-03
 66.5 5.011176e-03
 67.5 3.457338e-03
 68.5 3.093333e-03
 69.5 1.756976e-03
 70.5 1.074712e-03
 71.5 3.020892e-04
 72.5 1.847546e-04
 73.5 3.071850e-06
