-70.5 0.000083
-69.5 0.000155
-68.5 0.001057
-67.5 0.002058
-66.5 0.003273
-65.5 0.003912
-64.5 0.003981
-63.5 0.005612
-62.5 0.006296
-61.5 0.006535
-60.5 0.005505
-59.5 0.008212
-58.5 0.008769
-57.5 0.008300
-56.5 0.009203
-55.5 0.011566
-54.5 0.010963
-53.5 0.011210
-52.5 0.010712
-51.5 0.010438
-50.5 0.010806
-49.5 0.011380
-48.5 0.011241
-47.5 0.011422
-46.5 0.010718
-45.5 0.011619
-44.5 0.010660
-43.5 0.009993
-42.5 0.009992
-41.5 0.010053
-40.5 0.009469
-39.5 0.008836
-38.5 0.007684
-37.5 0.010201
-36.5 0.010905
-35.5 0.011945
-34.5 0.011137
-33.5 0.011494
-32.5 0.012851
-31.5 0.014158
-30.5 0.016567
-29.5 0.017177
-28.5 0.018360
-27.5 0.021541
-26.5 0.021523
-25.5 0.022200
-24.5 0.019904
-23.5 0.015951
-22.5 0.011289
-21.5 0.008290
-20.5 0.004532
-19.5 0.002951
-18.5 0.001987
-17.5 0.001051
-16.5 0.000292
-15.5 0.000196
-14.5 0.000121
-13.5 0.000014
-12.5 0.000016
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000001
 14.5 0.000014
 15.5 0.000003
 16.5 0.000234
 17.5 0.000504
 18.5 0.001332
 19.5 0.001513
 20.5 0.003803
 21.5 0.005633
 22.5 0.007829
 23.5 0.013638
 24.5 0.018075
 25.5 0.019429
 26.5 0.022247
 27.5 0.021369
 28.5 0.019601
 29.5 0.015833
 30.5 0.015517
 31.5 0.013665
 32.5 0.013397
 33.5 0.010675
 34.5 0.010791
 35.5 0.008413
 36.5 0.008274
 37.5 0.008990
 38.5 0.008652
 39.5 0.008069
 40.5 0.009034
 41.5 0.009012
 42.5 0.008028
 43.5 0.007317
 44.5 0.008658
 45.5 0.007110
 46.5 0.006619
 47.5 0.006097
 48.5 0.007634
 49.5 0.006231
 50.5 0.007143
 51.5 0.006381
 52.5 0.008053
 53.5 0.008229
 54.5 0.008862
 55.5 0.007688
 56.5 0.008008
 57.5 0.008532
 58.5 0.008533
 59.5 0.008740
 60.5 0.008376
 61.5 0.007776
 62.5 0.007952
 63.5 0.007206
 64.5 0.006899
 65.5 0.006634
 66.5 0.004748
 67.5 0.003628
 68.5 0.002620
 69.5 0.001348
 70.5 0.000695
 71.5 0.000279
 72.5 0.000060
