-72.5 7.230404e-07
-71.5 4.866363e-05
-70.5 2.718563e-04
-69.5 9.173993e-04
-68.5 2.171110e-03
-67.5 4.166948e-03
-66.5 6.330120e-03
-65.5 8.591405e-03
-64.5 9.124527e-03
-63.5 9.399548e-03
-62.5 9.959219e-03
-61.5 1.000104e-02
-60.5 9.521376e-03
-59.5 9.701783e-03
-58.5 9.635388e-03
-57.5 9.416484e-03
-56.5 9.456446e-03
-55.5 9.818493e-03
-54.5 9.358769e-03
-53.5 9.776261e-03
-52.5 9.691439e-03
-51.5 9.602339e-03
-50.5 9.786500e-03
-49.5 1.004131e-02
-48.5 9.588732e-03
-47.5 9.909834e-03
-46.5 9.812076e-03
-45.5 9.952157e-03
-44.5 9.566423e-03
-43.5 9.903824e-03
-42.5 9.635112e-03
-41.5 9.410913e-03
-40.5 9.200917e-03
-39.5 9.272771e-03
-38.5 9.418558e-03
-37.5 9.112492e-03
-36.5 9.089830e-03
-35.5 9.265814e-03
-34.5 9.630749e-03
-33.5 9.454096e-03
-32.5 9.350610e-03
-31.5 9.537515e-03
-30.5 1.007677e-02
-29.5 1.077457e-02
-28.5 1.190185e-02
-27.5 1.388644e-02
-26.5 1.520962e-02
-25.5 1.660753e-02
-24.5 1.501282e-02
-23.5 1.234860e-02
-22.5 9.486144e-03
-21.5 6.156763e-03
-20.5 3.250724e-03
-19.5 1.838386e-03
-18.5 9.765916e-04
-17.5 4.926847e-04
-16.5 2.215848e-04
-15.5 6.656164e-05
-14.5 1.961162e-05
-13.5 1.235768e-06
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 1.653716e-07
 11.5 8.185436e-06
 12.5 6.412707e-05
 13.5 1.336168e-04
 14.5 3.196780e-04
 15.5 3.617431e-04
 16.5 3.497078e-04
 17.5 6.566575e-04
 18.5 1.091387e-03
 19.5 1.671702e-03
 20.5 3.134444e-03
 21.5 5.734435e-03
 22.5 8.609450e-03
 23.5 1.242726e-02
 24.5 1.622675e-02
 25.5 1.724035e-02
 26.5 1.678269e-02
 27.5 1.509240e-02
 28.5 1.392664e-02
 29.5 1.234345e-02
 30.5 1.096645e-02
 31.5 1.062495e-02
 32.5 1.056393e-02
 33.5 1.092919e-02
 34.5 1.048405e-02
 35.5 1.067753e-02
 36.5 1.006524e-02
 37.5 9.910575e-03
 38.5 9.570705e-03
 39.5 9.897281e-03
 40.5 9.723767e-03
 41.5 9.711598e-03
 42.5 9.910634e-03
 43.5 9.992529e-03
 44.5 9.568397e-03
 45.5 9.748028e-03
 46.5 9.883617e-03
 47.5 1.007841e-02
 48.5 9.663023e-03
 49.5 9.590418e-03
 50.5 9.727793e-03
 51.5 9.722405e-03
 52.5 9.655931e-03
 53.5 1.028473e-02
 54.5 9.650134e-03
 55.5 1.012680e-02
 56.5 9.758576e-03
 57.5 9.865313e-03
 58.5 1.049426e-02
 59.5 1.033991e-02
 60.5 1.024973e-02
 61.5 1.111058e-02
 62.5 1.056219e-02
 63.5 1.066078e-02
 64.5 1.051079e-02
 65.5 1.040929e-02
 66.5 9.918475e-03
 67.5 8.387572e-03
 68.5 6.512865e-03
 69.5 4.437892e-03
 70.5 2.368815e-03
 71.5 8.719269e-04
 72.5 3.521104e-04
 73.5 3.965628e-05
 74.5 1.626689e-05
