-71.5 1.182337e-05
-70.5 1.372103e-04
-69.5 7.830383e-04
-68.5 1.841530e-03
-67.5 3.483413e-03
-66.5 5.603658e-03
-65.5 7.268107e-03
-64.5 8.611153e-03
-63.5 9.331507e-03
-62.5 9.204135e-03
-61.5 9.676615e-03
-60.5 9.523883e-03
-59.5 9.920902e-03
-58.5 9.929381e-03
-57.5 1.009029e-02
-56.5 9.834678e-03
-55.5 9.705066e-03
-54.5 1.018315e-02
-53.5 9.821452e-03
-52.5 9.794487e-03
-51.5 9.982611e-03
-50.5 9.905165e-03
-49.5 1.046897e-02
-48.5 9.864448e-03
-47.5 1.054547e-02
-46.5 1.019104e-02
-45.5 1.022546e-02
-44.5 1.026046e-02
-43.5 1.034447e-02
-42.5 1.029415e-02
-41.5 1.011572e-02
-40.5 1.010213e-02
-39.5 1.017437e-02
-38.5 9.679986e-03
-37.5 9.746001e-03
-36.5 1.000641e-02
-35.5 1.008851e-02
-34.5 1.015331e-02
-33.5 1.043473e-02
-32.5 1.036001e-02
-31.5 1.059784e-02
-30.5 1.143982e-02
-29.5 1.279564e-02
-28.5 1.408271e-02
-27.5 1.538415e-02
-26.5 1.715735e-02
-25.5 1.699260e-02
-24.5 1.610286e-02
-23.5 1.443397e-02
-22.5 1.121142e-02
-21.5 7.994559e-03
-20.5 5.270228e-03
-19.5 3.521541e-03
-18.5 2.215052e-03
-17.5 1.470992e-03
-16.5 9.432811e-04
-15.5 4.821169e-04
-14.5 2.350238e-04
-13.5 1.565649e-04
-12.5 4.699186e-05
-11.5 1.377444e-05
-10.5 1.784025e-07
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 3.152709e-06
 12.5 4.479251e-05
 13.5 1.306893e-04
 14.5 2.859449e-04
 15.5 5.178050e-04
 16.5 5.130410e-04
 17.5 6.448396e-04
 18.5 1.020653e-03
 19.5 1.633223e-03
 20.5 3.305181e-03
 21.5 6.068649e-03
 22.5 9.162875e-03
 23.5 1.288747e-02
 24.5 1.573394e-02
 25.5 1.688590e-02
 26.5 1.627786e-02
 27.5 1.500176e-02
 28.5 1.391214e-02
 29.5 1.239514e-02
 30.5 1.178124e-02
 31.5 1.113493e-02
 32.5 1.053612e-02
 33.5 1.049291e-02
 34.5 1.000746e-02
 35.5 9.419219e-03
 36.5 9.324531e-03
 37.5 9.216605e-03
 38.5 8.934394e-03
 39.5 8.796190e-03
 40.5 8.868710e-03
 41.5 8.873985e-03
 42.5 8.555903e-03
 43.5 8.888448e-03
 44.5 8.873218e-03
 45.5 8.868075e-03
 46.5 9.296023e-03
 47.5 8.973779e-03
 48.5 9.084669e-03
 49.5 8.665959e-03
 50.5 8.521439e-03
 51.5 9.052288e-03
 52.5 9.022101e-03
 53.5 9.069332e-03
 54.5 9.319602e-03
 55.5 8.640953e-03
 56.5 9.156566e-03
 57.5 8.940505e-03
 58.5 9.348703e-03
 59.5 9.361216e-03
 60.5 9.297055e-03
 61.5 9.397956e-03
 62.5 9.753768e-03
 63.5 1.023455e-02
 64.5 9.903864e-03
 65.5 9.171979e-03
 66.5 8.281090e-03
 67.5 7.186126e-03
 68.5 5.413739e-03
 69.5 3.307829e-03
 70.5 1.612226e-03
 71.5 6.004025e-04
 72.5 1.146170e-04
 73.5 2.696611e-05
 74.5 1.773927e-07
