-71.5 0.000003
-70.5 0.000142
-69.5 0.000557
-68.5 0.001476
-67.5 0.003234
-66.5 0.004573
-65.5 0.005984
-64.5 0.006987
-63.5 0.007007
-62.5 0.008212
-61.5 0.009120
-60.5 0.008124
-59.5 0.009200
-58.5 0.007349
-57.5 0.007998
-56.5 0.008263
-55.5 0.009598
-54.5 0.008876
-53.5 0.009641
-52.5 0.009346
-51.5 0.009197
-50.5 0.007941
-49.5 0.008169
-48.5 0.008948
-47.5 0.008777
-46.5 0.008549
-45.5 0.009036
-44.5 0.008502
-43.5 0.008204
-42.5 0.008753
-41.5 0.008796
-40.5 0.009371
-39.5 0.008984
-38.5 0.010139
-37.5 0.009440
-36.5 0.010296
-35.5 0.011351
-34.5 0.010890
-33.5 0.011275
-32.5 0.012347
-31.5 0.015074
-30.5 0.016687
-29.5 0.017334
-28.5 0.018323
-27.5 0.020971
-26.5 0.022232
-25.5 0.023141
-24.5 0.018750
-23.5 0.014186
-22.5 0.010582
-21.5 0.004858
-20.5 0.002087
-19.5 0.001230
-18.5 0.000685
-17.5 0.000133
-16.5 0.000048
-15.5 0.000001
-14.5 0.000000
-13.5 0.000000
-12.5 0.000000
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000000
 14.5 0.000002
 15.5 0.000016
 16.5 0.000122
 17.5 0.000526
 18.5 0.000361
 19.5 0.000756
 20.5 0.001504
 21.5 0.004415
 22.5 0.008103
 23.5 0.010884
 24.5 0.015712
 25.5 0.016744
 26.5 0.018557
 27.5 0.018314
 28.5 0.017270
 29.5 0.014694
 30.5 0.013396
 31.5 0.012572
 32.5 0.011376
 33.5 0.011565
 34.5 0.012496
 35.5 0.011858
 36.5 0.011123
 37.5 0.011195
 38.5 0.011024
 39.5 0.010747
 40.5 0.010296
 41.5 0.010287
 42.5 0.011348
 43.5 0.010938
 44.5 0.010111
 45.5 0.009847
 46.5 0.010969
 47.5 0.009401
 48.5 0.008530
 49.5 0.009480
 50.5 0.008860
 51.5 0.007604
 52.5 0.007770
 53.5 0.007460
 54.5 0.009146
 55.5 0.007239
 56.5 0.007492
 57.5 0.008173
 58.5 0.008417
 59.5 0.008109
 60.5 0.008681
 61.5 0.008612
 62.5 0.008458
 63.5 0.008018
 64.5 0.007541
 65.5 0.007510
 66.5 0.007181
 67.5 0.005504
 68.5 0.004417
 69.5 0.002929
 70.5 0.001873
 71.5 0.000840
 72.5 0.000487
 73.5 0.000164
