-69.5 4.486252e-07
-68.5 1.172390e-05
-67.5 3.105604e-05
-66.5 5.671042e-05
-65.5 2.350277e-04
-64.5 5.653474e-04
-63.5 1.315213e-03
-62.5 2.507295e-03
-61.5 3.959591e-03
-60.5 4.786879e-03
-59.5 5.687472e-03
-58.5 6.505295e-03
-57.5 6.888403e-03
-56.5 6.941352e-03
-55.5 7.059557e-03
-54.5 6.982997e-03
-53.5 6.892777e-03
-52.5 7.005227e-03
-51.5 7.309281e-03
-50.5 7.289937e-03
-49.5 7.158508e-03
-48.5 7.185194e-03
-47.5 7.476461e-03
-46.5 7.394761e-03
-45.5 7.875036e-03
-44.5 7.637395e-03
-43.5 7.767668e-03
-42.5 7.729787e-03
-41.5 7.732341e-03
-40.5 7.560709e-03
-39.5 7.530919e-03
-38.5 7.498008e-03
-37.5 7.243572e-03
-36.5 7.130748e-03
-35.5 6.669450e-03
-34.5 6.611958e-03
-33.5 6.693760e-03
-32.5 6.135521e-03
-31.5 6.239200e-03
-30.5 5.993932e-03
-29.5 5.872495e-03
-28.5 5.506809e-03
-27.5 5.091907e-03
-26.5 4.278336e-03
-25.5 3.498769e-03
-24.5 2.930448e-03
-23.5 2.420849e-03
-22.5 1.734009e-03
-21.5 1.471255e-03
-20.5 1.776415e-03
-19.5 2.801650e-03
-18.5 4.756270e-03
-17.5 7.848493e-03
-16.5 1.259715e-02
-15.5 1.805754e-02
-14.5 2.358207e-02
-13.5 2.725309e-02
-12.5 2.883720e-02
-11.5 2.691004e-02
-10.5 2.376936e-02
 -9.5 1.849461e-02
 -8.5 1.327820e-02
 -7.5 9.205344e-03
 -6.5 6.028505e-03
 -5.5 3.718276e-03
 -4.5 2.482411e-03
 -3.5 1.828315e-03
 -2.5 1.811433e-03
 -1.5 2.065450e-03
 -0.5 1.983136e-03
  0.5 1.988513e-03
  1.5 1.996298e-03
  2.5 1.971609e-03
  3.5 2.084869e-03
  4.5 2.420285e-03
  5.5 3.410450e-03
  6.5 5.161100e-03
  7.5 8.823974e-03
  8.5 1.390047e-02
  9.5 1.953105e-02
 10.5 2.468555e-02
 11.5 2.880391e-02
 12.5 2.981154e-02
 13.5 2.654581e-02
 14.5 2.135358e-02
 15.5 1.558087e-02
 16.5 1.011529e-02
 17.5 6.009960e-03
 18.5 3.433578e-03
 19.5 1.932642e-03
 20.5 1.323775e-03
 21.5 1.374778e-03
 22.5 1.844774e-03
 23.5 2.470519e-03
 24.5 3.223214e-03
 25.5 4.196571e-03
 26.5 4.951758e-03
 27.5 5.918867e-03
 28.5 6.281339e-03
 29.5 6.617568e-03
 30.5 6.705534e-03
 31.5 6.643833e-03
 32.5 6.555193e-03
 33.5 6.502915e-03
 34.5 6.303255e-03
 35.5 6.147930e-03
 36.5 6.028257e-03
 37.5 5.975192e-03
 38.5 5.967298e-03
 39.5 5.897935e-03
 40.5 5.736994e-03
 41.5 5.738234e-03
 42.5 5.729787e-03
 43.5 5.980306e-03
 44.5 6.039836e-03
 45.5 6.186867e-03
 46.5 6.467953e-03
 47.5 6.728604e-03
 48.5 6.627410e-03
 49.5 7.134631e-03
 50.5 7.036480e-03
 51.5 7.431167e-03
 52.5 7.567121e-03
 53.5 7.172662e-03
 54.5 7.117714e-03
 55.5 7.227263e-03
 56.5 7.002345e-03
 57.5 7.088007e-03
 58.5 6.840453e-03
 59.5 6.639375e-03
 60.5 6.463126e-03
 61.5 6.117431e-03
 62.5 6.158440e-03
 63.5 5.945721e-03
 64.5 4.962113e-03
 65.5 3.813900e-03
 66.5 2.473403e-03
 67.5 1.529090e-03
 68.5 8.021441e-04
 69.5 3.742972e-04
 70.5 1.487312e-04
 71.5 2.782395e-05
 72.5 1.013639e-05
 73.5 2.103787e-06
 74.5 1.306742e-07
