-65.5 0.000004
-64.5 0.000094
-63.5 0.000258
-62.5 0.000453
-61.5 0.000810
-60.5 0.001055
-59.5 0.001479
-58.5 0.001628
-57.5 0.001703
-56.5 0.001995
-55.5 0.001945
-54.5 0.002020
-53.5 0.001993
-52.5 0.001956
-51.5 0.002217
-50.5 0.002648
-49.5 0.003119
-48.5 0.003702
-47.5 0.003757
-46.5 0.004237
-45.5 0.004373
-44.5 0.004789
-43.5 0.005125
-42.5 0.005069
-41.5 0.005028
-40.5 0.005014
-39.5 0.005094
-38.5 0.004950
-37.5 0.004745
-36.5 0.004703
-35.5 0.004819
-34.5 0.005196
-33.5 0.004940
-32.5 0.004533
-31.5 0.004400
-30.5 0.004251
-29.5 0.004155
-28.5 0.004098
-27.5 0.003606
-26.5 0.003114
-25.5 0.002582
-24.5 0.002277
-23.5 0.001971
-22.5 0.001941
-21.5 0.002616
-20.5 0.003913
-19.5 0.006981
-18.5 0.012239
-17.5 0.019702
-16.5 0.030779
-15.5 0.045100
-14.5 0.060514
-13.5 0.073418
-12.5 0.080298
-11.5 0.079161
-10.5 0.070612
 -9.5 0.057528
 -8.5 0.042211
 -7.5 0.027816
 -6.5 0.017384
 -5.5 0.010512
 -4.5 0.006394
 -3.5 0.004139
 -2.5 0.002875
 -1.5 0.002383
 -0.5 0.002033
  0.5 0.001782
  1.5 0.001539
  2.5 0.001344
  3.5 0.001589
  4.5 0.001811
  5.5 0.002675
  6.5 0.003681
  7.5 0.005416
  8.5 0.008179
  9.5 0.010580
 10.5 0.013493
 11.5 0.014497
 12.5 0.013941
 13.5 0.012533
 14.5 0.010022
 15.5 0.006896
 16.5 0.004418
 17.5 0.002653
 18.5 0.001513
 19.5 0.000864
 20.5 0.000636
 21.5 0.000595
 22.5 0.000685
 23.5 0.000917
 24.5 0.001109
 25.5 0.001430
 26.5 0.001588
 27.5 0.001590
 28.5 0.001923
 29.5 0.001791
 30.5 0.001896
 31.5 0.001900
 32.5 0.001943
 33.5 0.002057
 34.5 0.002070
 35.5 0.001845
 36.5 0.001843
 37.5 0.001891
 38.5 0.002013
 39.5 0.001817
 40.5 0.001839
 41.5 0.001874
 42.5 0.001642
 43.5 0.001601
 44.5 0.001908
 45.5 0.001871
 46.5 0.001878
 47.5 0.002020
 48.5 0.002164
 49.5 0.002245
 50.5 0.002337
 51.5 0.002546
 52.5 0.002629
 53.5 0.002605
 54.5 0.002284
 55.5 0.002246
 56.5 0.002310
 57.5 0.002340
 58.5 0.002386
 59.5 0.002104
 60.5 0.001966
 61.5 0.001755
 62.5 0.001700
 63.5 0.001528
 64.5 0.001210
 65.5 0.000783
 66.5 0.000523
 67.5 0.000207
 68.5 0.000068
 69.5 0.000016
 70.5 0.000001
