-65.5 4.861388e-07
-64.5 8.120405e-06
-63.5 6.147487e-05
-62.5 3.059105e-04
-61.5 8.359468e-04
-60.5 1.633925e-03
-59.5 2.625424e-03
-58.5 3.331781e-03
-57.5 3.893104e-03
-56.5 4.220657e-03
-55.5 4.653476e-03
-54.5 4.861397e-03
-53.5 5.155054e-03
-52.5 5.066542e-03
-51.5 5.147563e-03
-50.5 5.020856e-03
-49.5 5.051034e-03
-48.5 5.205502e-03
-47.5 5.086397e-03
-46.5 4.895619e-03
-45.5 4.518884e-03
-44.5 4.366390e-03
-43.5 4.213794e-03
-42.5 4.380260e-03
-41.5 4.140647e-03
-40.5 4.096278e-03
-39.5 3.935023e-03
-38.5 4.064976e-03
-37.5 4.121804e-03
-36.5 4.268459e-03
-35.5 4.360722e-03
-34.5 4.500035e-03
-33.5 4.543302e-03
-32.5 4.854049e-03
-31.5 4.891469e-03
-30.5 4.935726e-03
-29.5 5.081404e-03
-28.5 5.130534e-03
-27.5 4.973841e-03
-26.5 4.708055e-03
-25.5 4.053254e-03
-24.5 3.370043e-03
-23.5 2.458707e-03
-22.5 1.880348e-03
-21.5 1.820469e-03
-20.5 2.015982e-03
-19.5 2.875510e-03
-18.5 4.534171e-03
-17.5 7.821603e-03
-16.5 1.340955e-02
-15.5 2.133434e-02
-14.5 3.090686e-02
-13.5 3.850568e-02
-12.5 4.077344e-02
-11.5 3.831288e-02
-10.5 3.174518e-02
 -9.5 2.375092e-02
 -8.5 1.629469e-02
 -7.5 1.010496e-02
 -6.5 5.927688e-03
 -5.5 3.761103e-03
 -4.5 2.966764e-03
 -3.5 2.870342e-03
 -2.5 3.055836e-03
 -1.5 3.431201e-03
 -0.5 3.763576e-03
  0.5 3.737307e-03
  1.5 3.658708e-03
  2.5 3.337250e-03
  3.5 3.363479e-03
  4.5 4.031549e-03
  5.5 5.247104e-03
  6.5 7.738382e-03
  7.5 1.172141e-02
  8.5 1.768332e-02
  9.5 2.502691e-02
 10.5 3.273442e-02
 11.5 3.791839e-02
 12.5 3.876776e-02
 13.5 3.574376e-02
 14.5 2.892902e-02
 15.5 2.069152e-02
 16.5 1.354859e-02
 17.5 7.893878e-03
 18.5 5.015970e-03
 19.5 2.934657e-03
 20.5 1.993822e-03
 21.5 1.847526e-03
 22.5 2.296974e-03
 23.5 2.855353e-03
 24.5 3.660333e-03
 25.5 4.715010e-03
 26.5 5.585636e-03
 27.5 5.906213e-03
 28.5 6.419146e-03
 29.5 6.460293e-03
 30.5 6.454755e-03
 31.5 6.446585e-03
 32.5 6.187640e-03
 33.5 5.708834e-03
 34.5 5.464049e-03
 35.5 5.513757e-03
 36.5 5.421188e-03
 37.5 5.300739e-03
 38.5 4.876261e-03
 39.5 4.759104e-03
 40.5 4.864985e-03
 41.5 5.110936e-03
 42.5 5.208971e-03
 43.5 5.122819e-03
 44.5 5.145166e-03
 45.5 5.015890e-03
 46.5 5.101228e-03
 47.5 4.920586e-03
 48.5 4.859934e-03
 49.5 4.880699e-03
 50.5 4.656665e-03
 51.5 4.575583e-03
 52.5 4.616873e-03
 53.5 4.332964e-03
 54.5 4.320928e-03
 55.5 4.348429e-03
 56.5 4.396222e-03
 57.5 4.751076e-03
 58.5 4.857030e-03
 59.5 4.765082e-03
 60.5 4.642177e-03
 61.5 4.203575e-03
 62.5 3.339108e-03
 63.5 2.555121e-03
 64.5 1.560218e-03
 65.5 7.878046e-04
 66.5 3.866547e-04
 67.5 1.259694e-04
 68.5 5.437894e-05
 69.5 5.112357e-06
 70.5 1.968280e-07
