-70.5 2.499775e-07
-69.5 4.335274e-06
-68.5 3.183657e-05
-67.5 2.061426e-04
-66.5 5.821500e-04
-65.5 1.191041e-03
-64.5 2.158054e-03
-63.5 3.499058e-03
-62.5 4.785876e-03
-61.5 5.914593e-03
-60.5 6.794264e-03
-59.5 7.377349e-03
-58.5 7.538242e-03
-57.5 7.645887e-03
-56.5 7.035343e-03
-55.5 7.059081e-03
-54.5 6.624082e-03
-53.5 6.499530e-03
-52.5 6.505036e-03
-51.5 6.392046e-03
-50.5 6.219573e-03
-49.5 6.215388e-03
-48.5 5.946451e-03
-47.5 5.635963e-03
-46.5 5.676862e-03
-45.5 5.719498e-03
-44.5 5.979515e-03
-43.5 6.066883e-03
-42.5 6.199734e-03
-41.5 6.075146e-03
-40.5 6.310665e-03
-39.5 6.502193e-03
-38.5 6.513023e-03
-37.5 6.739990e-03
-36.5 6.994703e-03
-35.5 6.835039e-03
-34.5 6.934680e-03
-33.5 7.376975e-03
-32.5 7.914804e-03
-31.5 8.146287e-03
-30.5 8.368518e-03
-29.5 8.422481e-03
-28.5 8.282572e-03
-27.5 8.031133e-03
-26.5 7.521381e-03
-25.5 6.414377e-03
-24.5 4.641597e-03
-23.5 3.175179e-03
-22.5 2.212223e-03
-21.5 1.670175e-03
-20.5 1.595000e-03
-19.5 2.033797e-03
-18.5 3.414823e-03
-17.5 6.384213e-03
-16.5 1.073310e-02
-15.5 1.669740e-02
-14.5 2.267286e-02
-13.5 2.720170e-02
-12.5 2.856960e-02
-11.5 2.652914e-02
-10.5 2.263244e-02
 -9.5 1.721750e-02
 -8.5 1.152421e-02
 -7.5 6.949026e-03
 -6.5 4.282344e-03
 -5.5 2.853363e-03
 -4.5 2.457947e-03
 -3.5 2.413866e-03
 -2.5 2.494017e-03
 -1.5 2.490939e-03
 -0.5 2.629703e-03
  0.5 2.742488e-03
  1.5 2.856304e-03
  2.5 2.674864e-03
  3.5 2.522621e-03
  4.5 2.210141e-03
  5.5 2.526786e-03
  6.5 3.554320e-03
  7.5 5.611398e-03
  8.5 8.760908e-03
  9.5 1.266946e-02
 10.5 1.683303e-02
 11.5 1.952126e-02
 12.5 2.093987e-02
 13.5 1.965531e-02
 14.5 1.654395e-02
 15.5 1.241553e-02
 16.5 8.604704e-03
 17.5 5.465684e-03
 18.5 3.522673e-03
 19.5 2.022107e-03
 20.5 1.436914e-03
 21.5 1.509220e-03
 22.5 2.100944e-03
 23.5 3.177469e-03
 24.5 4.331884e-03
 25.5 5.880436e-03
 26.5 7.217023e-03
 27.5 8.053649e-03
 28.5 8.518208e-03
 29.5 8.685161e-03
 30.5 8.344351e-03
 31.5 8.041284e-03
 32.5 7.948616e-03
 33.5 7.449524e-03
 34.5 7.214214e-03
 35.5 7.379791e-03
 36.5 7.405445e-03
 37.5 7.282661e-03
 38.5 7.463934e-03
 39.5 7.162115e-03
 40.5 7.072277e-03
 41.5 7.427452e-03
 42.5 7.337570e-03
 43.5 7.104983e-03
 44.5 7.393642e-03
 45.5 7.005215e-03
 46.5 7.216389e-03
 47.5 7.324173e-03
 48.5 7.065365e-03
 49.5 7.238982e-03
 50.5 7.317111e-03
 51.5 7.325570e-03
 52.5 7.431893e-03
 53.5 7.567909e-03
 54.5 7.538209e-03
 55.5 7.451914e-03
 56.5 7.155794e-03
 57.5 7.327096e-03
 58.5 7.147117e-03
 59.5 7.198867e-03
 60.5 7.130017e-03
 61.5 7.398871e-03
 62.5 7.503052e-03
 63.5 7.354129e-03
 64.5 7.095529e-03
 65.5 6.169272e-03
 66.5 4.848276e-03
 67.5 3.582186e-03
 68.5 2.296952e-03
 69.5 1.268028e-03
 70.5 6.723759e-04
 71.5 2.669271e-04
 72.5 1.092248e-04
 73.5 2.521034e-05
 74.5 1.171016e-05
 75.5 2.843508e-07
