-65.5 4.615876e-06
-64.5 4.942829e-05
-63.5 2.640721e-04
-62.5 7.534427e-04
-61.5 1.605687e-03
-60.5 2.718642e-03
-59.5 3.777834e-03
-58.5 5.063113e-03
-57.5 5.988142e-03
-56.5 6.287488e-03
-55.5 6.164657e-03
-54.5 5.999178e-03
-53.5 6.112315e-03
-52.5 5.896962e-03
-51.5 5.889908e-03
-50.5 5.736403e-03
-49.5 5.510352e-03
-48.5 5.443688e-03
-47.5 5.218187e-03
-46.5 5.186329e-03
-45.5 5.397562e-03
-44.5 5.629594e-03
-43.5 6.085173e-03
-42.5 6.098482e-03
-41.5 6.055363e-03
-40.5 6.078496e-03
-39.5 6.326936e-03
-38.5 6.211698e-03
-37.5 6.205214e-03
-36.5 6.059667e-03
-35.5 5.999138e-03
-34.5 6.179145e-03
-33.5 6.320806e-03
-32.5 6.576079e-03
-31.5 6.272223e-03
-30.5 6.324942e-03
-29.5 6.316368e-03
-28.5 6.507003e-03
-27.5 6.145484e-03
-26.5 5.524725e-03
-25.5 4.743298e-03
-24.5 3.753336e-03
-23.5 2.955379e-03
-22.5 2.366080e-03
-21.5 1.712503e-03
-20.5 1.383139e-03
-19.5 1.768090e-03
-18.5 3.021437e-03
-17.5 5.560879e-03
-16.5 9.589668e-03
-15.5 1.527100e-02
-14.5 2.059684e-02
-13.5 2.687717e-02
-12.5 2.974212e-02
-11.5 3.022056e-02
-10.5 2.744336e-02
 -9.5 2.205816e-02
 -8.5 1.659283e-02
 -7.5 1.121084e-02
 -6.5 7.436893e-03
 -5.5 5.044460e-03
 -4.5 4.009797e-03
 -3.5 3.377662e-03
 -2.5 3.081123e-03
 -1.5 3.122159e-03
 -0.5 2.987590e-03
  0.5 2.858335e-03
  1.5 2.855599e-03
  2.5 2.924081e-03
  3.5 2.916723e-03
  4.5 3.418944e-03
  5.5 4.417833e-03
  6.5 6.867465e-03
  7.5 1.116737e-02
  8.5 1.712227e-02
  9.5 2.360802e-02
 10.5 3.056656e-02
 11.5 3.322725e-02
 12.5 3.382694e-02
 13.5 3.046018e-02
 14.5 2.482944e-02
 15.5 1.820665e-02
 16.5 1.210886e-02
 17.5 7.289057e-03
 18.5 4.320341e-03
 19.5 2.566633e-03
 20.5 1.962420e-03
 21.5 1.869390e-03
 22.5 2.186662e-03
 23.5 2.822808e-03
 24.5 3.812444e-03
 25.5 4.533793e-03
 26.5 5.186970e-03
 27.5 5.736176e-03
 28.5 6.123634e-03
 29.5 6.211239e-03
 30.5 6.154850e-03
 31.5 6.232166e-03
 32.5 5.880040e-03
 33.5 5.751700e-03
 34.5 5.723521e-03
 35.5 5.674594e-03
 36.5 5.904940e-03
 37.5 5.864973e-03
 38.5 5.837025e-03
 39.5 6.088704e-03
 40.5 6.314194e-03
 41.5 6.292776e-03
 42.5 6.262570e-03
 43.5 6.189830e-03
 44.5 6.335972e-03
 45.5 6.412244e-03
 46.5 6.180300e-03
 47.5 6.447660e-03
 48.5 6.591401e-03
 49.5 6.800255e-03
 50.5 6.660742e-03
 51.5 6.610160e-03
 52.5 6.506207e-03
 53.5 6.505815e-03
 54.5 6.294563e-03
 55.5 6.175887e-03
 56.5 6.004114e-03
 57.5 6.205331e-03
 58.5 6.440267e-03
 59.5 6.262037e-03
 60.5 5.916319e-03
 61.5 5.614389e-03
 62.5 4.817008e-03
 63.5 3.762004e-03
 64.5 2.557696e-03
 65.5 1.529775e-03
 66.5 7.915095e-04
 67.5 3.558867e-04
 68.5 1.031426e-04
 69.5 2.848862e-05
 70.5 3.767597e-06
 71.5 1.848648e-07
